#-----------------------------------------------------------------------------
# Date d'extraction : 03/05/2026 - 22h54 loc.
#-----------------------------------------------------------------------------
# Producteur : MF_DCSC
# Experience : TRACC2023
# Modele     : HIRHAM5_CM5A
#-----------------------------------------------------------------------------
# Niveaux de réchauffement :
#     GWL15 : Niveau de réchauffement Monde 1.5 degrés -> 2030 / France +2°C
#-----------------------------------------------------------------------------
# Type d'indice : annuel
#-----------------------------------------------------------------------------
# Indices : 
#     NORTMm_yr : Température moyenne annuelle (°C)
#     NORTMm_seas_JJA : Température moyenne en été (°C)
#     NORTMm_seas_DJF : Température moyenne en hiver (°C)
#     NORTXm_seas_JJA : Température maximale en été (°C)
#     NORTX35D_yr : Nombre de jours avec Tx >= 35°C (jour(s))
#     NORTX30D_yr : Nombre de jours avec Tx >= 30°C (jour(s))
#     NORTR_yr : Nombre de nuits tropicales (jour(s))
#     NORRR_yr : Cumul de précipitations annuelles (mm)
#     NORRR_seas_JJA : Cumul de précipitations en été (mm)
#     NORRR_seas_DJF : Cumul de précipitations en hiver (mm)
#     NORRRq99_yr : Cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien) (mm)
#     NORRx1d_yr : Intensité des précipitations extrêmes (max annuel des  précipitations totales) (mm)
#     NORRRq99refD_yr : Fréquence des précipitations quotidienne remarquables (jour(s))
#     NORSWI04_yr : Nombre de jours avec SWI < 0.4 (jour(s))
#     ATMm_yr : Ecart de température moyenne annuelle (°C)
#     ATMm_seas_JJA : Ecart de température moyenne en été (°C)
#     ATMm_seas_DJF : Ecart de température moyenne en hiver (°C)
#     ATXm_seas_JJA : Ecart de température maximale en été (°C)
#     ATX35D_yr : Ecart de nombre de jours avec tx >= 35°c (jour(s))
#     ATX30D_yr : Ecart de nombre de jours avec tx >= 30°c (jour(s))
#     ATR_yr : Ecart de nombre de nuits tropicales (jour(s))
#     ARRq99refD_yr : Ecart de fréquence des précipitations quotidienne remarquables (jour(s))
#     ASWI04_yr : Ecart de nombre de jours avec swi < 0.4 (jour(s))
#     ARRR_yr : Ecart relatif de cumul de précipitations annuelles
#     ARRR_seas_JJA : Ecart relatif de cumul de précipitations en été
#     ARRR_seas_DJF : Ecart relatif de cumul de précipitations en hiver
#     ARRRq99_yr : Ecart relatif de cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien)
#     ARRx1d_yr : Ecart relatif de intensité des précipitations extrêmes (max annuel des  précipitations totales)
#-----------------------------------------------------------------------------
# Format des enregistrements 
# Point;Latitude;Longitude;Niveau;NORTMm_yr;NORTMm_seas_JJA;NORTMm_seas_DJF;NORTXm_seas_JJA;NORTX35D_yr;NORTX30D_yr;NORTR_yr;NORRR_yr;NORRR_seas_JJA;NORRR_seas_DJF;NORRRq99_yr;NORRx1d_yr;NORRRq99refD_yr;NORSWI04_yr;ATMm_yr;ATMm_seas_JJA;ATMm_seas_DJF;ATXm_seas_JJA;ATX35D_yr;ATX30D_yr;ATR_yr;ARRq99refD_yr;ASWI04_yr;ARRR_yr;ARRR_seas_JJA;ARRR_seas_DJF;ARRRq99_yr;ARRx1d_yr;
#-----------------------------------------------------------------------------
14834;48.897;6.4276;GWL15;10.9;18.45;3.07;22.66;0.9;7.9;3.1;802.1;192.36;239.23;20.72;39.89;4.9;99;1.05;0.45;1.03;0.37;0.5;2.2;1;1.3;1;0.06;0.02;0.21;0.05;0.3;
14835;48.8932;6.5365;GWL15;10.96;18.66;2.89;22.63;0.8;7.9;3.9;919.53;218.57;275.56;23.74;42;5.2;76;1.09;0.48;1.05;0.4;0.3;2.6;1.1;1.5;4;0.06;0.01;0.22;0.06;0.12;
14836;48.8893;6.6453;GWL15;11.06;18.76;2.98;22.76;0.8;8.1;3.9;913.98;217.41;273.98;23.63;41.84;5.2;88;1.08;0.48;1.06;0.4;0.4;2.6;1.1;1.5;4;0.06;0.01;0.21;0.06;0.12;
14837;48.8854;6.7542;GWL15;11.01;18.72;2.93;22.71;0.8;8.1;4.2;913.81;213.31;275.09;23.35;39.98;5.2;85;1.09;0.49;1.05;0.41;0.3;2.7;1.4;1.5;9;0.06;0;0.21;0.06;0.04;
14838;48.8813;6.863;GWL15;11.16;18.89;3.09;22.92;0.7;8.6;4.4;908.89;213.6;273.47;22.91;42.99;4.9;87;1.09;0.5;1.06;0.43;0.2;3;1.6;1.2;9;0.06;0;0.22;0.07;0.09;
14839;48.8771;6.9719;GWL15;11.09;18.8;3.01;22.82;0.7;8.4;4.4;919.5;219.42;275.69;23.57;44.63;4.8;73;1.09;0.49;1.06;0.42;0.2;2.7;1.7;1.2;8;0.06;0.02;0.23;0.08;0.12;
14840;48.8728;7.0807;GWL15;10.98;18.83;2.63;22.7;0.4;7.7;5.2;943.13;218.53;292.24;25.24;48.69;4.7;73;1.11;0.49;1.07;0.45;0.1;3;2.1;1.2;7;0.07;0.02;0.24;0.17;0.12;
14841;48.8684;7.1894;GWL15;10.85;18.7;2.49;22.51;0.3;7.3;5.2;950.63;224.12;294.93;25.34;47.15;6.3;65;1.12;0.51;1.06;0.47;0;3;2.2;2.6;6;0.07;0.05;0.23;0.19;0.16;
14842;48.8639;7.2982;GWL15;10.75;18.56;2.44;22.26;0.3;6.8;5.2;956.9;226.03;295.93;25.41;47.39;6.2;63;1.11;0.51;1.05;0.47;0;3;2.2;2.6;9;0.07;0.05;0.23;0.19;0.16;
14843;48.8593;7.407;GWL15;11.12;19;2.77;22.91;0.6;7.8;5.2;938.83;226.74;282.56;24.81;42.54;6;67;1.1;0.51;1.06;0.48;0.2;2.7;2.3;2.3;-2;0.09;0.09;0.2;0.17;0.2;
14844;48.8547;7.5157;GWL15;11.55;19.48;3.09;23.47;0.6;9.4;6.4;734.11;206.69;185.19;19.66;36.67;4.9;114;1.1;0.52;1.05;0.49;0.4;3.3;2.6;1.3;-8;0.08;0.09;0.2;0.16;0.22;
14845;48.8499;7.6244;GWL15;11.59;19.51;3.17;23.51;0.6;9.3;6.3;734.45;209.87;177.98;19.07;38.72;4.5;105;1.11;0.51;1.1;0.49;0.3;3.1;2.6;0.8;-11;0.08;0.11;0.15;0.11;0.33;
14846;48.845;7.7331;GWL15;11.83;19.77;3.46;23.83;0.4;10.2;7.1;725.45;208.82;170.19;19;45.2;4.5;101;1.11;0.53;1.15;0.5;0.1;3;2.9;0.8;-8;0.08;0.1;0.11;0.1;0.44;
14847;48.84;7.8418;GWL15;11.64;19.49;3.44;23.37;0.3;8.2;6.6;893.38;250.57;220.84;22.38;50.19;4.7;88;1.09;0.52;1.14;0.48;0.1;3;2.5;0.9;-4;0.08;0.11;0.12;0.08;0.42;
14848;48.8349;7.9504;GWL15;11.74;19.61;3.55;23.52;0.5;8.7;6.8;891.89;245.42;223;22.57;53.76;4.9;91;1.09;0.52;1.15;0.48;0.3;3;2.7;1.3;2;0.09;0.1;0.14;0.13;0.56;
14849;48.8297;8.059;GWL15;11.84;19.71;3.63;23.68;0.7;8.7;6.9;908.32;251.94;230.43;23.22;60.99;4.8;93;1.09;0.52;1.14;0.47;0.3;2.8;2.6;1.1;2;0.11;0.14;0.17;0.14;0.71;
14850;48.8245;8.1676;GWL15;11.81;19.67;3.6;23.63;0.7;8.5;6.9;910.37;252.43;230.95;23.28;61.05;4.8;72;1.09;0.52;1.14;0.47;0.3;2.7;2.7;1.2;3;0.11;0.14;0.17;0.14;0.71;
14904;48.9761;-1.5421;GWL15;12.09;16.95;7.08;19.52;0;0.3;0.2;899.7;155.28;294.94;21.21;40.41;3.2;118;0.74;0.27;0.84;0.2;0;-0.1;-0.1;-0.5;10;-0.01;-0.05;0.07;-0.05;0.14;
14905;48.9796;-1.433;GWL15;11.96;16.82;6.97;19.38;0;0.2;0.2;914.66;161.78;297.3;21.68;41.17;4;141;0.73;0.25;0.85;0.19;0;-0.1;-0.1;0.3;8;0;-0.03;0.07;-0.04;0.11;
14906;48.983;-1.3239;GWL15;11.61;16.81;6.33;20.09;0;0.7;0.3;987.69;186.14;318.08;23.81;45.4;3.5;135;0.76;0.27;0.89;0.19;0;-0.4;-0.1;-0.2;8;0;-0.02;0.06;-0.05;0.15;
14907;48.9863;-1.2148;GWL15;11.46;16.66;6.15;19.94;0;0.8;0.2;1000.7;189.22;320.5;24.31;43.85;3.8;121;0.75;0.26;0.87;0.18;0;-0.2;-0.2;0.1;0;0.01;0;0.06;-0.01;0.13;
14908;48.9895;-1.1057;GWL15;11.59;16.79;6.3;20.07;0;0.8;0.3;991.85;187.52;317.82;24.06;43.57;3.7;120;0.76;0.26;0.87;0.18;0;-0.2;-0.2;0;0;0.01;0;0.06;-0.01;0.13;
14909;48.9926;-0.9965;GWL15;11.4;16.61;6.09;19.89;0;0.8;0.2;1009.59;197.12;316.66;25.16;48.02;3.5;109;0.75;0.26;0.86;0.18;0;-0.2;-0.1;0;0;0.01;0.02;0.04;0.03;0.18;
14910;48.9955;-0.8874;GWL15;11.13;16.6;5.52;20.23;0;1.5;0.2;911.68;185.52;281.54;21.88;44.66;3.7;114;0.8;0.27;0.91;0.19;-0.2;-0.1;-0.5;0;-2;0;0.01;0.04;0.02;0.19;
14911;48.9984;-0.7782;GWL15;10.8;16.29;5.14;19.97;0;1.3;0.1;917.73;182.07;283.97;22.39;41.89;3.7;108;0.81;0.27;0.93;0.2;-0.2;-0.2;-0.5;0.1;4;-0.02;-0.04;0.02;0.02;-0.04;
14912;49.0012;-0.669;GWL15;10.88;16.37;5.22;20.05;0.1;1.2;0.2;920.48;177.84;289.39;23.11;36.54;3.8;107;0.82;0.29;0.92;0.23;-0.1;-0.4;-0.5;0.2;8;-0.02;-0.07;0.05;0.04;-0.2;
14913;49.0039;-0.5598;GWL15;11.06;16.55;5.45;20.22;0.1;1.5;0.3;923.81;178.75;298.75;24.51;38.69;4.5;105;0.81;0.28;0.92;0.23;-0.1;-0.1;-0.3;0.8;4;0;-0.05;0.1;0.11;-0.14;
14914;49.0065;-0.4506;GWL15;11.5;16.97;5.94;20.59;0.1;1.8;0.3;903.56;173.03;297.26;23.1;33.81;4.9;110;0.81;0.3;0.9;0.23;-0.1;-0.1;-0.3;1.3;10;0.01;-0.06;0.13;0.07;-0.19;
14915;49.009;-0.3414;GWL15;11.3;16.96;5.47;20.83;0.2;2.4;0.2;745.41;156.56;227.62;20.26;35.18;5.2;124;0.83;0.3;0.9;0.24;-0.1;0.2;-0.2;1.6;14;-0.01;-0.09;0.15;0.07;-0.15;
14916;49.0114;-0.2322;GWL15;11.49;17.13;5.69;20.96;0.2;2.5;0.2;736.71;154.55;225.34;20.04;34.99;5.2;75;0.83;0.31;0.9;0.24;-0.2;0.2;-0.3;1.6;23;-0.01;-0.09;0.15;0.08;-0.14;
14917;49.0137;-0.123;GWL15;11.81;17.42;6.07;21.2;0.1;2.9;0.4;727.85;150.38;220.27;18.98;35.16;5.1;90;0.84;0.33;0.9;0.24;-0.2;0.4;-0.2;1.4;19;0.01;-0.08;0.15;0.06;-0.02;
14918;49.0159;-0.0137;GWL15;11.92;17.51;6.22;21.28;0.1;2.8;0.3;724.96;150.59;214.04;18.72;37.07;4.7;142;0.83;0.31;0.91;0.22;-0.2;0.3;-0.4;1;8;0.01;-0.08;0.13;0.02;0.07;
14919;49.018;0.0955;GWL15;11.49;17.14;5.58;20.66;0.1;2;0.6;864.14;178.31;261.41;21.27;39.34;3.8;130;0.84;0.3;0.91;0.2;-0.1;-0.1;-0.5;0.2;8;0.01;-0.07;0.11;0;0.04;
14920;49.02;0.2048;GWL15;11.26;16.93;5.32;20.49;0.1;2.2;0.6;853.41;177.09;261.51;20.34;38.79;3;132;0.83;0.27;0.91;0.19;-0.2;0.1;-0.4;-0.7;12;-0.01;-0.09;0.09;-0.03;-0.02;
14921;49.0219;0.3141;GWL15;11.08;16.78;5.12;20.38;0.1;2.2;0.6;862.49;178.98;264.17;20.52;39.05;3;119;0.83;0.27;0.91;0.19;-0.2;0.2;-0.3;-0.7;14;-0.01;-0.09;0.09;-0.03;-0.02;
14922;49.0237;0.4233;GWL15;11.07;16.77;5.12;20.37;0.1;2;0.4;868.06;181.09;262.01;20.57;38.29;3;110;0.84;0.28;0.93;0.2;-0.2;0.1;-0.2;-0.7;13;-0.01;-0.07;0.08;-0.05;0.01;
14923;49.0254;0.5326;GWL15;11.13;17.19;4.86;21.04;0.1;3.2;0.5;781.63;163.39;240.51;19.25;32.62;3.2;117;0.88;0.3;0.94;0.22;-0.1;0.6;-0.5;-0.4;10;0;-0.09;0.1;0.02;-0.13;
14924;49.027;0.6419;GWL15;11.2;17.25;4.94;21.08;0.1;3.2;0.5;778.29;162.67;239.61;19.17;32.52;3.2;133;0.88;0.3;0.94;0.22;-0.1;0.6;-0.7;-0.4;7;0;-0.09;0.1;0.03;-0.13;
14925;49.0285;0.7512;GWL15;11.28;17.32;5.02;21.12;0.1;3.1;0.5;776.05;157.96;243.19;19.26;30.28;3.8;110;0.87;0.29;0.92;0.2;-0.2;0.4;-0.7;0.1;17;0;-0.12;0.13;0.05;-0.21;
14926;49.0299;0.8605;GWL15;11.41;17.8;4.85;21.94;0.3;5.7;0.9;651.88;134.21;200.14;17.2;26.65;4.6;112;0.93;0.33;0.98;0.23;-0.1;1.4;-0.6;1;25;0;-0.15;0.16;0.04;-0.22;
14927;49.0312;0.9698;GWL15;11.46;17.85;4.89;21.97;0.3;5.4;1.1;645.58;134.72;203.24;16.8;27.02;4.2;107;0.92;0.32;0.97;0.22;-0.1;1.1;-0.4;0.5;26;-0.01;-0.14;0.19;0.03;-0.17;
14928;49.0324;1.0791;GWL15;11.55;17.95;4.99;22.06;0.4;5.4;1.2;640.98;134.95;201.14;16.91;25.89;4.3;137;0.92;0.33;0.96;0.24;0;0.9;-0.3;0.8;18;-0.01;-0.12;0.18;0.03;-0.16;
14929;49.0335;1.1885;GWL15;11.59;17.99;5.02;22.09;0.3;5.2;1.1;637.43;132.63;201.77;16.16;26.96;3.6;133;0.92;0.33;0.95;0.24;-0.1;0.8;-0.4;0;20;-0.01;-0.14;0.19;-0.03;-0.17;
14930;49.0345;1.2978;GWL15;11.52;17.87;4.94;21.9;0.2;4.1;1.3;711.63;152.84;226.58;18.32;30.57;3.7;127;0.91;0.34;0.95;0.24;-0.2;0.3;-0.2;0.1;23;-0.01;-0.14;0.2;-0.02;-0.15;
14931;49.0355;1.4071;GWL15;11.41;17.77;4.82;21.79;0.3;3.9;1.2;708.39;150.23;227.26;18.22;29.44;3.9;120;0.91;0.33;0.93;0.24;0;0.3;-0.2;0.3;26;-0.02;-0.16;0.2;-0.01;-0.18;
14932;49.0363;1.5164;GWL15;11.55;18.04;4.87;22.42;0.4;5.8;0.9;675.26;147.45;208.65;19.23;30.37;3.8;141;0.92;0.34;0.94;0.25;-0.1;0.8;-0.4;0.1;22;-0.02;-0.16;0.2;0.01;-0.16;
14933;49.037;1.6258;GWL15;12;18.53;5.33;23.08;0.5;8.2;1;671.84;148.95;202.56;18.91;32.47;4.2;143;0.93;0.34;0.95;0.26;-0.1;1.8;-0.2;0.5;13;0.01;-0.13;0.21;0.06;-0.1;
14934;49.0376;1.7351;GWL15;11.55;18.02;4.88;22.39;0.4;5.4;0.9;664.26;147.98;199.98;18.97;36.41;3.7;143;0.92;0.33;0.95;0.24;-0.1;0.3;-0.4;0;16;-0.03;-0.16;0.15;0;-0.04;
14935;49.0381;1.8445;GWL15;11.48;17.95;4.8;22.3;0.4;5.2;0.9;696.53;151.36;208.75;19.43;38.52;4;132;0.91;0.31;0.93;0.22;-0.1;0.4;-0.3;0.4;11;0.01;-0.14;0.21;0.03;0.05;
14936;49.0385;1.9538;GWL15;11.59;18.18;4.83;22.55;0.4;6.9;1;686.88;146.91;208.27;18.45;36.75;4.6;127;0.92;0.31;0.94;0.22;0;1.3;-0.2;0.9;10;0.01;-0.14;0.2;0.04;0.08;
14937;49.0388;2.0631;GWL15;12.44;19.23;5.41;23.35;0.6;9.7;3.5;662.25;148.08;193.5;18.32;34.6;3.2;118;0.93;0.33;0.94;0.24;0;2.1;0;-0.4;9;0;-0.12;0.16;0.03;0.1;
14938;49.039;2.1725;GWL15;12.43;19.22;5.4;23.34;0.6;9.6;3.5;662.75;148.16;193.69;18.33;34.61;3.2;128;0.93;0.33;0.94;0.24;0;2;0;-0.4;6;0;-0.12;0.16;0.03;0.1;
14939;49.0391;2.2818;GWL15;11.97;18.71;4.94;22.7;0.4;7;3.1;654.05;141.33;191.44;18.01;35.47;2.9;132;0.93;0.34;0.95;0.24;0.1;1;0.2;-0.6;21;-0.04;-0.18;0.11;-0.03;0.08;
14940;49.0391;2.3912;GWL15;12.16;18.91;5.14;22.96;0.6;8.4;3.2;647.86;140.19;190.48;18.14;37.01;3.4;127;0.94;0.34;0.97;0.26;0.1;1.9;0.2;-0.3;24;-0.04;-0.19;0.13;-0.01;0.08;
14941;49.039;2.5005;GWL15;12.15;18.9;5.14;22.95;0.6;8.4;3.2;648.02;140.26;190.45;18.15;37.02;3.4;131;0.94;0.34;0.97;0.26;0.1;1.9;0.2;-0.3;22;-0.05;-0.19;0.13;-0.01;0.08;
14942;49.0388;2.6099;GWL15;11.92;18.73;4.82;23.01;0.9;8.4;2.2;695.42;158.89;201.06;19;42.74;3.3;129;0.95;0.34;0.99;0.27;0.2;1.8;0.2;-0.3;20;-0.03;-0.15;0.12;0;0.19;
14943;49.0385;2.7192;GWL15;11.9;18.7;4.78;22.98;1;8.3;2.3;692.2;161.79;202.17;19.1;40.92;3.5;133;0.96;0.34;0.98;0.27;0.4;1.6;0.3;-0.1;27;-0.03;-0.14;0.13;0.02;0.11;
14944;49.0381;2.8286;GWL15;11.92;18.72;4.81;23;1;8.4;2.2;691.17;161.57;201.8;19.08;40.88;3.5;132;0.96;0.34;0.98;0.27;0.4;1.8;0.2;-0.1;27;-0.03;-0.14;0.13;0.02;0.11;
14945;49.0376;2.9379;GWL15;11.96;18.76;4.82;23.05;0.9;8.7;2.2;693.64;164.06;204.48;17.93;36.55;3.2;129;0.95;0.33;0.95;0.26;0.3;1.8;0.1;-0.4;23;-0.02;-0.11;0.14;-0.05;0.08;
14946;49.037;3.0472;GWL15;11.93;18.74;4.79;23.02;0.9;8.5;2.2;694.87;164.35;204.85;17.98;36.6;3.1;121;0.95;0.33;0.95;0.26;0.3;1.6;0.1;-0.5;25;-0.02;-0.11;0.14;-0.05;0.08;
14947;49.0363;3.1566;GWL15;11.49;18.29;4.32;22.55;0.7;7.2;1.8;698.79;163.33;209.27;18.46;34.54;3.2;131;0.95;0.33;0.95;0.27;0.1;1.6;-0.1;-0.4;27;-0.04;-0.13;0.14;-0.05;0.02;
14948;49.0355;3.2659;GWL15;11.13;17.87;4.03;22.13;0.9;5.7;1;719.41;168.48;221.99;20.28;39.81;3.3;135;0.95;0.33;0.95;0.28;0.4;0.9;-0.2;-0.3;27;-0.04;-0.1;0.14;-0.04;0.07;
14949;49.0346;3.3752;GWL15;11.46;18.29;4.32;22.49;0.8;6.6;1.4;713.41;172.42;214.19;19.34;34.14;3.3;131;0.96;0.35;0.96;0.3;0.4;1.8;-0.1;-0.4;16;-0.01;-0.04;0.14;-0.05;0.02;
14950;49.0336;3.4845;GWL15;11.3;18.12;4.16;22.3;0.7;5.7;1.4;728.69;177.4;217.22;20.47;35.92;3.5;120;0.95;0.34;0.95;0.29;0.3;1.1;-0.1;-0.2;14;-0.01;-0.03;0.14;0;0;
14951;49.0325;3.5939;GWL15;11.26;18.07;4.12;22.23;0.6;5.8;1.4;740.76;181.47;220.36;20.55;37.77;4.3;115;0.95;0.33;0.96;0.28;0.2;1.2;0.1;0.6;9;0.01;-0.02;0.16;0.01;0.04;
14952;49.0313;3.7032;GWL15;10.97;17.9;3.77;22.12;0.9;5.8;1.2;767.4;178.56;235.48;21.16;36.68;3.8;109;0.97;0.34;1;0.3;0.4;1.3;-0.1;0.3;10;0.01;-0.01;0.15;0.03;0.05;
14953;49.03;3.8125;GWL15;10.95;17.89;3.61;21.96;0.6;5.3;2.1;759.15;186.75;229.01;20.34;40.19;4.3;93;0.98;0.36;0.98;0.28;0.3;1.3;0.3;0.6;4;0.02;0;0.16;0.03;0.12;
14954;49.0286;3.9218;GWL15;11.43;18.44;4.07;22.67;0.8;6.7;2.1;753.17;189.53;227.02;20.36;42.97;4.6;90;0.98;0.36;0.98;0.29;0.3;1.3;0.1;1;-3;0.05;0.05;0.2;0.08;0.23;
14955;49.0271;4.0311;GWL15;11.76;18.81;4.4;23.16;0.9;8.4;2.2;736.44;185.25;222.25;20.04;42.36;4.4;108;0.98;0.35;0.99;0.29;0.4;1.9;0;0.9;-1;0.05;0.05;0.2;0.09;0.23;
14956;49.0255;4.1404;GWL15;11.76;19.01;4.31;23.6;1.1;10.1;2.2;740.66;184.62;218.35;21.48;48.32;4.9;115;0.99;0.36;1.02;0.32;0.3;2.6;0.5;1.4;-3;0.06;0.05;0.25;0.17;0.35;
14957;49.0238;4.2497;GWL15;11.7;18.97;4.23;23.53;1.1;9.6;2.2;763.9;195.06;221.14;21.21;54.14;5.2;111;0.98;0.38;0.97;0.32;0.4;2.3;0.5;1.5;-7;0.09;0.11;0.26;0.15;0.51;
14958;49.022;4.3589;GWL15;11.5;18.74;4.05;23.22;1.1;8.8;2.2;765.46;191.8;220.32;21.45;50.92;4.8;107;0.97;0.38;0.97;0.34;0.4;2.2;0.5;1.2;-7;0.08;0.08;0.23;0.1;0.39;
14959;49.0201;4.4682;GWL15;11.33;18.55;3.92;22.97;1;7.9;2;752.2;184.75;216.62;21.46;46.2;4.9;110;0.97;0.39;0.99;0.35;0.3;1.9;0.5;1.2;-1;0.05;0.04;0.19;0.08;0.31;
14960;49.0181;4.5775;GWL15;11.09;18.17;3.74;22.38;0.6;6.3;1.9;773.84;196;223.59;20.69;45.86;5.1;95;0.96;0.38;0.95;0.32;0.4;1.8;0.4;1.5;3;0.05;0.05;0.18;0.08;0.32;
14961;49.016;4.6867;GWL15;10.99;18.07;3.68;22.24;0.6;6;1.9;765.11;189.11;220.43;20.47;43.83;4.8;94;0.96;0.4;0.98;0.35;0.4;1.7;0.4;1;9;0.03;0;0.15;0.07;0.23;
14962;49.0138;4.796;GWL15;11.04;18.11;3.73;22.29;0.4;6.1;1.9;756.22;178.08;218.41;19.58;40.29;4.1;70;0.97;0.4;1;0.34;0.2;1.8;0.4;0.5;8;0.02;-0.05;0.14;0.02;0.12;
14963;49.0115;4.9052;GWL15;11.26;18.37;3.92;22.7;0.8;7;2.1;878.08;195.56;266.87;22.14;41.82;4.2;89;0.97;0.4;1.02;0.35;0.4;1.8;0.8;0.5;6;0.03;-0.05;0.14;0.04;0.11;
14964;49.0091;5.0144;GWL15;11.17;18.26;3.85;22.54;0.9;6.8;1.9;886.04;203.47;264.9;21.13;43.71;3.4;102;0.98;0.4;1.02;0.33;0.5;1.8;0.6;-0.3;0;0.03;-0.02;0.12;-0.04;0.14;
14965;49.0066;5.1236;GWL15;11.18;18.39;3.69;22.87;1.2;7.2;1.9;1030.1;223.17;332.15;24.73;50.73;3.8;75;1.03;0.41;1.08;0.36;0.6;1.7;0.6;0.1;6;0.02;-0.02;0.11;0;0.18;
14966;49.004;5.2328;GWL15;10.72;17.86;3.29;22.18;1.2;6.3;1.8;1058.19;229.13;340.57;25.55;51.51;3.9;38;1.03;0.41;1.08;0.36;0.7;2;0.6;0.3;2;0.02;-0.02;0.11;0.01;0.18;
14967;49.0013;5.342;GWL15;10.65;17.79;3.21;22.08;1.1;6.3;1.7;1075.61;233.18;346.03;27.23;48.96;3.8;39;1.03;0.42;1.07;0.36;0.7;2.3;0.6;0.1;1;0.03;-0.02;0.12;0.05;0.09;
14968;48.9985;5.4512;GWL15;10.91;18.23;3.34;22.78;1.1;7.7;1.8;955.51;203.86;313.88;24.73;47.3;4.2;72;1.04;0.42;1.07;0.37;0.4;2;0.7;0.6;2;0.03;-0.01;0.12;0.05;0.11;
14969;48.9956;5.5604;GWL15;10.42;17.7;2.93;21.93;0.9;5.9;1.6;910.84;193.02;297.01;24.8;48.85;4;59;1.04;0.42;1.06;0.35;0.5;2.2;0.8;0.4;5;0.02;-0.03;0.13;0.07;0.2;
14970;48.9926;5.6695;GWL15;10.33;17.57;2.87;21.68;0.9;5.2;1.8;933.05;195.22;305.84;25.81;50.82;4.6;59;1.04;0.44;1.06;0.36;0.6;1.8;0.9;0.9;2;0.04;-0.03;0.14;0.08;0.26;
14971;48.9895;5.7787;GWL15;10.95;18.31;3.39;22.72;1;7.2;2.2;911.11;190.51;301.1;26.07;48.26;4.9;75;1.04;0.43;1.06;0.36;0.5;2.2;1.2;1.2;2;0.05;-0.01;0.16;0.11;0.22;
14972;48.9863;5.8878;GWL15;10.8;18.27;3.04;22.44;1.1;6.7;2.7;832.78;181.51;262.19;21.58;43.97;4.8;86;1.04;0.44;1.03;0.36;0.6;1.9;0.7;1.2;8;0.02;-0.07;0.16;0.07;0.24;
14973;48.983;5.9969;GWL15;10.76;18.21;3;22.36;0.9;6.8;2.5;851.81;191.89;265.43;21.96;42.06;4.7;82;1.04;0.43;1.03;0.36;0.4;2.3;0.6;1;6;0.04;-0.02;0.16;0.08;0.23;
14974;48.9796;6.106;GWL15;11.06;18.62;3.23;22.89;0.9;7.8;3.1;781.43;187.29;232.01;21.12;40.07;4.8;99;1.04;0.44;1.04;0.36;0.5;1.6;1;1.1;8;0.04;-0.02;0.18;0.11;0.25;
14975;48.9761;6.2151;GWL15;11.18;18.75;3.32;23.05;0.9;8.6;3.2;784.8;189.51;232.66;21.29;42.62;4.9;103;1.04;0.44;1.03;0.35;0.5;2;1.1;1.2;4;0.05;0;0.19;0.13;0.29;
14976;48.9725;6.3242;GWL15;10.8;18.33;2.96;22.51;1;7.6;2.9;811.7;199.28;239.92;21.13;45.59;4.7;70;1.05;0.45;1.02;0.37;0.6;2.2;0.8;1.2;-5;0.06;0.03;0.2;0.09;0.37;
14977;48.9688;6.4332;GWL15;11.03;18.59;3.17;22.84;1;8.2;3;802;196.88;238.94;20.96;45.23;4.8;102;1.05;0.44;1.02;0.36;0.6;2.1;0.8;1.1;-2;0.06;0.03;0.21;0.09;0.38;
14978;48.965;6.5423;GWL15;10.95;18.64;2.89;22.61;0.9;7.8;3.8;909.69;218.73;268.83;22.32;47.68;4.1;89;1.09;0.47;1.06;0.39;0.5;2.4;0.9;0.4;0;0.05;0.03;0.18;0.02;0.34;
14979;48.9611;6.6513;GWL15;10.96;18.66;2.89;22.63;0.8;7.9;3.9;919.39;218.57;275.44;23.72;42;5.2;86;1.09;0.48;1.05;0.4;0.3;2.6;1.1;1.5;5;0.06;0.01;0.21;0.06;0.12;
14980;48.9571;6.7603;GWL15;11.12;18.84;3.04;22.85;0.8;8.5;4.2;907.78;211.97;273.54;23.19;39.8;5.1;92;1.09;0.49;1.06;0.41;0.3;3;1.4;1.4;9;0.05;0;0.21;0.06;0.04;
14981;48.953;6.8693;GWL15;11.19;18.92;3.11;22.96;0.7;8.6;4.5;907.44;213.25;273.37;22.89;42.95;4.9;91;1.09;0.49;1.06;0.43;0.2;3;1.7;1.2;9;0.06;0;0.22;0.07;0.09;
14982;48.9489;6.9783;GWL15;11.3;19.15;2.95;23.11;0.6;8.8;5.2;913.47;207.96;282.61;23.05;45;5.1;85;1.1;0.48;1.06;0.43;0.1;3.2;2;1.5;11;0.06;0;0.23;0.09;0.11;
14983;48.9446;7.0872;GWL15;11.08;18.93;2.72;22.83;0.6;7.8;5.2;934.77;212.41;292.3;23.27;47.18;5.2;78;1.1;0.48;1.06;0.44;0.2;2.8;2;1.6;13;0.07;0;0.25;0.08;0.12;
