#-----------------------------------------------------------------------------
# Date d'extraction : 03/05/2026 - 22h31 loc.
#-----------------------------------------------------------------------------
# Producteur : MF_DCSC
# Experience : TRACC2023
# Modele     : HIRHAM5_NorESM1
#-----------------------------------------------------------------------------
# Niveaux de réchauffement :
#     GWL30 : Niveau de réchauffement Monde 3.0 degrés -> 2100 / France +4°C
#-----------------------------------------------------------------------------
# Type d'indice : annuel
#-----------------------------------------------------------------------------
# Indices : 
#     NORTMm_yr : Température moyenne annuelle (°C)
#     NORTMm_seas_JJA : Température moyenne en été (°C)
#     NORTMm_seas_DJF : Température moyenne en hiver (°C)
#     NORTXm_seas_JJA : Température maximale en été (°C)
#     NORTX35D_yr : Nombre de jours avec Tx >= 35°C (jour(s))
#     NORTX30D_yr : Nombre de jours avec Tx >= 30°C (jour(s))
#     NORTR_yr : Nombre de nuits tropicales (jour(s))
#     NORRR_yr : Cumul de précipitations annuelles (mm)
#     NORRR_seas_JJA : Cumul de précipitations en été (mm)
#     NORRR_seas_DJF : Cumul de précipitations en hiver (mm)
#     NORRRq99_yr : Cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien) (mm)
#     NORRx1d_yr : Intensité des précipitations extrêmes (max annuel des  précipitations totales) (mm)
#     NORRRq99refD_yr : Fréquence des précipitations quotidienne remarquables (jour(s))
#     NORIFM40_yr : Indicateur feux météo nombre de jours supérieurs à 40 (jour(s))
#     NORSWI04_yr : Nombre de jours avec SWI < 0.4 (jour(s))
#     ATMm_yr : Ecart de température moyenne annuelle (°C)
#     ATMm_seas_JJA : Ecart de température moyenne en été (°C)
#     ATMm_seas_DJF : Ecart de température moyenne en hiver (°C)
#     ATXm_seas_JJA : Ecart de température maximale en été (°C)
#     ATX35D_yr : Ecart de nombre de jours avec tx >= 35°c (jour(s))
#     ATX30D_yr : Ecart de nombre de jours avec tx >= 30°c (jour(s))
#     ATR_yr : Ecart de nombre de nuits tropicales (jour(s))
#     ARRq99refD_yr : Ecart de fréquence des précipitations quotidienne remarquables (jour(s))
#     AIFM40_yr : Ecart de indicateur feux météo nombre de jours supérieurs à 40 (jour(s))
#     ASWI04_yr : Ecart de nombre de jours avec swi < 0.4 (jour(s))
#     ARRR_yr : Ecart relatif de cumul de précipitations annuelles
#     ARRR_seas_JJA : Ecart relatif de cumul de précipitations en été
#     ARRR_seas_DJF : Ecart relatif de cumul de précipitations en hiver
#     ARRRq99_yr : Ecart relatif de cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien)
#     ARRx1d_yr : Ecart relatif de intensité des précipitations extrêmes (max annuel des  précipitations totales)
#-----------------------------------------------------------------------------
# Format des enregistrements 
# Point;Latitude;Longitude;Niveau;NORTMm_yr;NORTMm_seas_JJA;NORTMm_seas_DJF;NORTXm_seas_JJA;NORTX35D_yr;NORTX30D_yr;NORTR_yr;NORRR_yr;NORRR_seas_JJA;NORRR_seas_DJF;NORRRq99_yr;NORRx1d_yr;NORRRq99refD_yr;NORIFM40_yr;NORSWI04_yr;ATMm_yr;ATMm_seas_JJA;ATMm_seas_DJF;ATXm_seas_JJA;ATX35D_yr;ATX30D_yr;ATR_yr;ARRq99refD_yr;AIFM40_yr;ASWI04_yr;ARRR_yr;ARRR_seas_JJA;ARRR_seas_DJF;ARRRq99_yr;ARRx1d_yr;
#-----------------------------------------------------------------------------
16531;49.8122;4.3904;GWL30;12.63;21.03;4.86;25.21;2.9;13.9;14.9;1065.66;207.97;354.18;29.49;57.53;6.3;0;98;3.14;4.13;2.6;4.45;2.8;11.5;13.8;2.6;0;44;0.09;-0.12;0.21;0.24;0.44;
16532;49.8103;4.5013;GWL30;12.81;21.19;5.07;25.44;3;14.6;14.9;1050.7;205.33;348.35;29.14;57.1;6.3;0;123;3.12;4.08;2.61;4.41;2.9;12.1;13.7;2.7;0;29;0.09;-0.11;0.21;0.24;0.44;
16533;49.8082;4.6123;GWL30;12.96;21.26;5.26;25.47;3.2;16.4;16.2;1122.59;208.18;377.4;31.15;60.68;5.8;0;112;3.13;4.05;2.64;4.33;3.1;13.4;15;2.1;0;38;0.1;-0.13;0.22;0.26;0.55;
16534;49.8061;4.7232;GWL30;12.79;21.11;5.05;25.26;3.1;15.2;15.7;1137.71;210.63;383.96;31.44;61.08;5.8;0;89;3.14;4.09;2.63;4.37;3;12.6;14.5;2.2;0;48;0.1;-0.13;0.23;0.25;0.55;
16535;49.8039;4.8342;GWL30;12.48;20.83;4.71;24.88;2.1;14.4;15.2;1159.31;212.99;386.56;30.12;64.8;5.9;0;78;3.14;4.12;2.64;4.41;2;12.1;14.1;2.3;0;46;0.1;-0.13;0.21;0.17;0.61;
16536;49.8015;4.9451;GWL30;12.07;20.34;4.4;24.07;1.2;11.4;14.4;1170.11;218.92;382.81;30.54;64.57;5.5;0;69;3.11;4.1;2.61;4.38;1.2;10;13.3;1.8;0;43;0.07;-0.13;0.17;0.16;0.53;
16537;49.7991;5.056;GWL30;12.19;20.51;4.49;24.32;1.6;12.8;15.5;1104.95;211.34;370.11;27.89;57.54;5.3;0;81;3.13;4.14;2.64;4.4;1.6;11;14.4;1.7;0;57;0.03;-0.17;0.14;0.06;0.38;
16641;49.8907;0.7243;GWL30;13.92;19.9;8.07;22.37;0.8;4.4;10.4;880.58;123.66;280.86;25.21;46.72;5.6;0;127;2.81;3.24;2.46;3.31;0.7;3.5;9.5;2;0;32;0.09;-0.27;0.28;0.22;0.4;
16642;49.8921;0.8354;GWL30;13.86;19.85;7.98;22.34;0.8;4.3;10.1;884.13;124.21;281.98;25.33;46.85;5.6;0;129;2.81;3.24;2.45;3.32;0.7;3.5;9.3;1.9;0;33;0.09;-0.27;0.28;0.22;0.4;
16643;49.8934;0.9466;GWL30;13.74;19.76;7.84;22.28;0.9;4.3;9.1;891.03;125.16;284.48;25.51;47.06;5.6;0;128;2.81;3.23;2.44;3.33;0.8;3.6;8.4;1.9;0;35;0.09;-0.27;0.28;0.22;0.4;
16644;49.8946;1.0578;GWL30;13.56;19.6;7.64;22.2;0.9;4.1;7.4;895.85;124.16;281.65;25.58;46.44;5.8;0;121;2.77;3.2;2.42;3.34;0.8;3.4;6.9;2;0;34;0.09;-0.28;0.26;0.2;0.36;
16645;49.8958;1.169;GWL30;13.46;19.53;7.52;22.16;0.9;4;6.9;901.51;124.94;283.66;25.69;46.62;5.8;0;120;2.77;3.2;2.42;3.35;0.8;3.3;6.4;2;0;40;0.09;-0.28;0.26;0.2;0.36;
16646;49.8968;1.2801;GWL30;13.38;20.12;6.89;23.61;0.7;5.5;6.2;957.87;137.47;315.92;25.57;45.54;5.4;0;124;2.95;3.52;2.5;3.8;0.7;4.3;5.5;1.8;0;36;0.06;-0.27;0.2;0.2;0.25;
16647;49.8977;1.3913;GWL30;13.01;19.86;6.43;23.45;0.5;5.2;5.2;995.01;147.79;328.08;26.81;49.02;5.2;0;119;2.93;3.54;2.46;3.84;0.5;4.2;4.7;1.6;0;35;0.08;-0.24;0.22;0.22;0.31;
16648;49.8985;1.5025;GWL30;13.06;19.89;6.54;23.47;0.4;5.2;5.8;1002.65;157.91;328.49;28.13;49.95;5.8;0;112;2.87;3.49;2.44;3.79;0.4;4.2;5.4;2.1;0;34;0.09;-0.17;0.22;0.3;0.34;
16649;49.8992;1.6137;GWL30;13.01;19.87;6.46;23.46;0.2;5.2;5.8;1026.3;165.81;336.43;28.9;48.82;5.7;0;94;2.87;3.51;2.41;3.82;0.2;4.3;5.2;2;0;37;0.12;-0.14;0.25;0.32;0.3;
16650;49.8998;1.7249;GWL30;13.11;20.31;6.24;24.58;0.9;10.8;4.6;916.5;163.2;289.44;26.32;46.3;5.8;0;122;3.01;3.72;2.49;4.28;0.9;8.5;4;2.2;0;23;0.11;-0.14;0.27;0.3;0.29;
16651;49.9003;1.8361;GWL30;13.1;20.33;6.23;24.58;1;10.8;4.6;930.15;167.97;295.67;26.65;46.66;6.4;0;121;2.98;3.71;2.44;4.27;0.9;8.5;4;2.8;0;24;0.14;-0.11;0.3;0.33;0.41;
16652;49.9007;1.9473;GWL30;13.25;20.84;6.02;25.46;2;14.8;5.2;822.92;161.97;259.31;24.51;46.93;7;0;136;3.08;3.85;2.46;4.39;1.9;11.3;4.6;3.3;0;15;0.16;-0.08;0.35;0.42;0.51;
16653;49.9011;2.0585;GWL30;13.29;20.88;6.07;25.5;2;14.8;5.2;820.87;161.56;258.6;24.45;46.86;7;0;123;3.08;3.85;2.47;4.39;1.9;11.2;4.7;3.4;0;21;0.16;-0.08;0.36;0.42;0.51;
16654;49.9013;2.1697;GWL30;13.34;20.93;6.12;25.56;2.5;15.2;5.7;806.18;163.33;254.29;22.91;46.19;6.7;0;128;3.07;3.84;2.45;4.39;2.4;11.7;5.1;3;0;28;0.14;-0.07;0.35;0.31;0.45;
16655;49.9014;2.2809;GWL30;13.58;21.17;6.44;25.83;2.7;18;6.7;771.42;159.18;243.73;22.17;44.62;6.8;1;124;3.06;3.85;2.49;4.4;2.5;14;6;3.2;1;34;0.11;-0.09;0.31;0.28;0.42;
16656;49.9014;2.3921;GWL30;13.51;21.11;6.34;25.78;2.3;18.3;6.2;788.4;156.53;250;22.73;46.88;6.6;1;132;3.05;3.84;2.44;4.41;2.2;14.4;5.6;2.9;1;28;0.13;-0.1;0.34;0.31;0.51;
16657;49.9013;2.5033;GWL30;13.48;21.08;6.33;25.76;2.5;18.6;6.4;779.5;153.17;247.21;22.35;46.46;6.4;1;141;3.03;3.83;2.46;4.41;2.3;14.7;5.8;2.7;1;22;0.12;-0.12;0.32;0.25;0.53;
16658;49.9011;2.6145;GWL30;13.45;21.23;6.14;25.96;2.5;18;6.8;751.85;158.79;225.67;21.43;54.03;6.6;1;142;3.04;3.85;2.47;4.31;2.3;14.3;6;2.9;1;16;0.13;-0.08;0.33;0.23;0.82;
16659;49.9008;2.7257;GWL30;13.46;21.24;6.15;25.96;2.5;18.1;6.8;751.62;158.73;225.63;21.42;54.02;6.6;1;143;3.04;3.85;2.47;4.31;2.3;14.3;6;2.9;1;13;0.13;-0.08;0.33;0.23;0.82;
16660;49.9003;2.8369;GWL30;13.39;21.2;6.07;25.94;2.8;18.2;7.3;753.7;153.79;228.29;21.33;46;7.2;1;149;3.03;3.88;2.46;4.35;2.6;14.4;6.5;3.5;1;19;0.13;-0.12;0.34;0.22;0.47;
16661;49.8998;2.9481;GWL30;13.46;21.26;6.15;26;2.9;18.5;7.7;750.62;153.1;227.49;21.28;45.9;7.1;1;148;3.02;3.87;2.46;4.33;2.7;14.6;6.8;3.5;1;18;0.13;-0.12;0.34;0.22;0.47;
16662;49.8992;3.0593;GWL30;13.31;21.14;5.98;25.9;3.1;18.4;7.5;747.28;148.18;228.49;21.24;38.15;6.9;2;143;3.02;3.89;2.45;4.38;2.9;14.7;6.7;3.3;1;30;0.12;-0.16;0.34;0.21;0.16;
16663;49.8985;3.1705;GWL30;13.32;21.36;5.81;25.86;3.2;17.9;11.9;811.47;152.96;258.55;23.4;42.68;7;1;135;3.05;3.97;2.5;4.42;3;14.3;10.9;3.4;1;38;0.12;-0.18;0.35;0.31;0.41;
16664;49.8977;3.2817;GWL30;13.28;21.32;5.77;25.81;3.2;17.5;11.6;813.31;153.37;259.18;23.44;42.74;7.2;1;135;3.05;3.98;2.5;4.42;3;14;10.6;3.6;1;39;0.12;-0.18;0.35;0.31;0.4;
16665;49.8968;3.3928;GWL30;13.22;21.25;5.72;25.73;3.2;17.7;11.2;818.7;153.75;262.78;23.93;43.3;7.1;1;132;3.03;3.95;2.49;4.4;3;14.2;10.4;3.4;1;40;0.13;-0.17;0.36;0.35;0.46;
16666;49.8958;3.504;GWL30;13.16;21.17;5.68;25.64;2.7;16.8;10.6;823.81;157.48;264.34;24.15;46.29;7.7;1;138;3.01;3.91;2.5;4.35;2.5;13.4;9.8;4;1;30;0.13;-0.16;0.37;0.34;0.55;
16667;49.8947;3.6152;GWL30;13.08;21.09;5.59;25.54;2.3;16.5;10.8;828.34;158.39;265.68;24.34;46.42;7.7;1;142;3.02;3.93;2.5;4.36;2.1;13.3;10;4;1;25;0.13;-0.16;0.37;0.34;0.55;
16668;49.8934;3.7264;GWL30;13.19;21.33;5.55;25.39;1.2;14.1;15.9;988.17;193.56;322.38;29.58;53.18;7.4;0;126;3.02;3.92;2.5;4.22;1.2;11.4;14.1;3.7;0;22;0.13;-0.11;0.31;0.35;0.45;
16669;49.8921;3.8375;GWL30;13.08;21.2;5.44;25.22;1.4;13.2;15.6;1005.02;206.77;324.9;30.09;58.02;7.1;0;130;3.02;3.91;2.51;4.2;1.3;10.8;13.9;3.5;0;18;0.14;-0.07;0.3;0.37;0.51;
16670;49.8907;3.9487;GWL30;13;21.15;5.35;25.15;1.3;12.9;16.1;985.35;201.68;316.08;27.89;54.13;6.8;0;141;3.02;3.95;2.5;4.24;1.3;10.5;14.5;3.1;0;22;0.11;-0.08;0.26;0.25;0.52;
16671;49.8892;4.0598;GWL30;12.94;21.09;5.3;25.09;1.6;13.2;15.6;981.24;197.48;316.47;27.02;52.81;6.4;0;139;3.01;3.93;2.49;4.23;1.5;10.9;14;2.8;0;25;0.11;-0.1;0.26;0.21;0.45;
16672;49.8876;4.171;GWL30;12.77;20.94;5.09;24.89;1.6;12.1;15.2;995.42;199.89;322.48;27.48;53.39;6.4;0;118;3.02;3.97;2.48;4.26;1.6;10.2;13.6;2.8;0;35;0.11;-0.1;0.26;0.21;0.45;
16673;49.8858;4.2821;GWL30;12.65;20.96;4.9;25.1;2.3;14.1;13.9;1155.76;212.38;390.15;31.8;55.47;6.2;0;104;3.13;4.06;2.62;4.38;2.2;11.5;12.8;2.6;0;37;0.11;-0.12;0.24;0.26;0.36;
16674;49.884;4.3933;GWL30;12.37;20.69;4.57;24.74;2.1;13.3;13.5;1174.49;221.3;397.3;31.09;61.53;6.2;0;96;3.15;4.1;2.63;4.42;2;11.2;12.4;2.5;0;44;0.11;-0.1;0.23;0.2;0.5;
16675;49.8821;4.5044;GWL30;12.16;20.43;4.42;24.25;1.5;11.3;13.4;1190.66;225.14;402.52;31.56;62.15;6.2;0;75;3.13;4.1;2.59;4.39;1.4;9.6;12.2;2.6;0;45;0.1;-0.1;0.23;0.2;0.49;
16676;49.88;4.6155;GWL30;12.29;20.61;4.51;24.57;2.1;12.7;13.3;1202.14;219.79;405.45;31.89;66.65;6.3;0;66;3.15;4.12;2.62;4.42;2;10.6;12.2;2.7;0;41;0.13;-0.11;0.25;0.22;0.66;
16677;49.8779;4.7266;GWL30;12.5;20.8;4.75;24.88;2.3;13.8;13.7;1169.33;217.79;388.43;30.03;72.15;5.8;0;77;3.13;4.06;2.63;4.36;2.3;11.4;12.6;2.1;0;43;0.11;-0.11;0.22;0.13;0.76;
16678;49.8757;4.8377;GWL30;12.42;20.78;4.64;24.82;2;14.4;15.2;1164.8;213.85;388.48;30.22;64.92;5.9;0;78;3.14;4.13;2.64;4.42;2;12.1;14.1;2.3;0;46;0.1;-0.13;0.21;0.17;0.61;
16788;49.9676;1.1673;GWL30;13.63;19.66;7.73;22.23;0.9;4.2;8.4;891.48;123.52;280.36;25.46;46.29;5.8;0;130;2.77;3.2;2.43;3.32;0.8;3.5;7.9;2;0;29;0.09;-0.28;0.26;0.2;0.36;
16789;49.9686;1.2786;GWL30;13.21;19.36;7.23;22.07;0.9;3.8;6.2;896.2;127.52;278.04;25.81;46.31;5.2;0;124;2.75;3.21;2.41;3.4;0.8;3.1;5.7;1.7;0;30;0.06;-0.27;0.2;0.22;0.28;
16790;49.9695;1.39;GWL30;13.21;19.36;7.23;22.06;0.9;4.4;6.3;908.75;134.36;279.91;26.65;47.9;5.2;0;117;2.72;3.19;2.37;3.37;0.8;3.7;5.7;1.5;0;34;0.07;-0.24;0.22;0.22;0.31;
16791;49.9703;1.5013;GWL30;13.23;20.01;6.72;23.53;0.6;5.8;5.6;981.06;145.6;323.43;26.43;48.46;5.2;0;104;2.92;3.51;2.46;3.79;0.6;4.7;5;1.6;0;45;0.08;-0.24;0.22;0.21;0.31;
16792;49.971;1.6127;GWL30;13.31;20.48;6.47;24.69;1.3;9.8;5.1;884.17;149.35;282.31;24.79;42.23;5.4;0;132;3.03;3.73;2.5;4.27;1.2;7.4;4.5;1.7;0;29;0.09;-0.2;0.26;0.23;0.25;
16793;49.9717;1.724;GWL30;13.21;20.42;6.34;24.64;0.9;10.8;5;903.54;160.1;286.9;25.8;42.87;6.4;0;124;2.98;3.72;2.44;4.26;0.8;8.5;4.5;2.7;0;27;0.11;-0.15;0.28;0.3;0.32;
16794;49.9722;1.8354;GWL30;13.3;20.49;6.46;24.68;0.9;10.9;5.2;897.99;159.1;285.07;25.62;42.69;6.4;0;120;2.98;3.71;2.44;4.24;0.8;8.5;4.7;2.7;0;27;0.11;-0.15;0.28;0.29;0.32;
16795;49.9726;1.9467;GWL30;13.49;21.04;6.31;25.65;1.8;16.1;5.6;789.75;152.48;247.18;23.35;41.17;6.7;0;140;3.1;3.84;2.5;4.35;1.6;12.3;4.9;3;0;17;0.13;-0.11;0.32;0.38;0.44;
16796;49.9729;2.0581;GWL30;13.54;21.1;6.37;25.72;2.2;17;6;807.38;159.16;253.33;24.05;46.44;6.9;0;140;3.09;3.84;2.49;4.36;2;12.9;5.3;3.3;0;13;0.16;-0.07;0.35;0.42;0.51;
16797;49.9731;2.1694;GWL30;13.48;21.06;6.29;25.68;2.5;16.2;6;799.08;161.94;252.09;22.77;45.98;6.6;0;136;3.07;3.84;2.46;4.37;2.5;12.4;5.4;3;0;23;0.14;-0.07;0.34;0.31;0.45;
16798;49.9732;2.2808;GWL30;13.29;20.9;6.1;25.56;2.6;15.8;5.4;786;162.08;248.49;22.58;45.02;6.7;1;128;3.05;3.84;2.46;4.43;2.5;12.3;4.8;3.1;0;33;0.11;-0.09;0.31;0.28;0.41;
16799;49.9732;2.3922;GWL30;13.27;20.89;6.08;25.55;2.6;15.8;5.4;786.46;162.22;248.59;22.59;45.04;6.7;1;136;3.05;3.85;2.46;4.43;2.5;12.3;4.8;3.2;0;31;0.11;-0.09;0.31;0.28;0.41;
16800;49.9731;2.5035;GWL30;13.29;20.9;6.11;25.58;2.5;16.6;5.6;782.66;156.22;247;23.2;45.37;6.5;1;139;3.03;3.83;2.46;4.44;2.3;13.2;4.9;2.8;1;32;0.11;-0.12;0.3;0.33;0.41;
16801;49.9729;2.6149;GWL30;13.34;20.95;6.19;25.63;2.5;17.4;5.9;788.1;157.84;246.93;24.08;45.34;6.8;1;132;3.03;3.83;2.46;4.43;2.3;13.9;5.2;3.2;1;27;0.12;-0.1;0.3;0.39;0.47;
16802;49.9726;2.7262;GWL30;13.34;21.13;5.97;25.88;2.5;17.7;6.1;754.98;157.09;226.66;23.22;43.99;6.8;1;137;3.06;3.88;2.45;4.37;2.4;14.1;5.3;3.2;1;24;0.13;-0.1;0.32;0.32;0.47;
16803;49.9722;2.8376;GWL30;13.32;21.14;5.98;25.89;2.8;18.1;7.2;757.43;154.5;229.74;21.44;46.22;7.2;1;143;3.03;3.88;2.45;4.36;2.5;14.3;6.4;3.6;1;23;0.13;-0.12;0.34;0.22;0.47;
16804;49.9717;2.949;GWL30;13.24;21.08;5.9;25.84;3.1;18;7.2;750.17;148.87;229.18;21.36;38.25;7.1;1;144;3.03;3.89;2.45;4.39;2.9;14.6;6.6;3.4;1;29;0.11;-0.16;0.33;0.21;0.16;
16805;49.9711;3.0603;GWL30;13.14;20.98;5.79;25.76;3.1;17.8;7;755.04;149.85;230.74;21.48;38.46;7.1;1;141;3.03;3.89;2.45;4.41;2.9;14.4;6.4;3.4;1;33;0.12;-0.16;0.34;0.21;0.16;
16806;49.9703;3.1717;GWL30;13.05;20.93;5.7;25.74;3;18.2;6.8;755.52;146.13;233.59;21.82;38.76;6.6;1;144;3.02;3.91;2.46;4.46;2.9;14.9;6.3;3;1;34;0.11;-0.18;0.35;0.21;0.19;
16807;49.9695;3.283;GWL30;13.15;21.15;5.62;25.61;2.8;16.5;10.6;815.36;153.82;258.3;22.59;40.22;7.1;1;136;3.05;3.95;2.49;4.38;2.6;13.4;9.8;3.5;1;42;0.11;-0.19;0.34;0.21;0.21;
16808;49.9686;3.3943;GWL30;13.07;21.1;5.55;25.55;2.7;16.5;10.8;825.21;154.84;260.55;24.39;40.44;6.8;1;134;3.04;3.96;2.49;4.4;2.5;13.5;9.9;3.2;0;37;0.12;-0.17;0.34;0.31;0.28;
16809;49.9676;3.5057;GWL30;12.97;21;5.45;25.45;2.5;16.2;10.4;830.24;157.49;261.86;23.84;43.08;6.8;0;134;3.04;3.97;2.5;4.42;2.4;13.2;9.6;3.2;0;33;0.12;-0.17;0.35;0.3;0.33;
16810;49.9665;3.617;GWL30;12.99;21.03;5.48;25.48;2.5;16.2;10.4;828.81;157.21;261.24;23.8;43.04;6.8;0;136;3.03;3.96;2.5;4.41;2.4;13.1;9.6;3.1;0;30;0.12;-0.17;0.35;0.3;0.33;
16811;49.9653;3.7283;GWL30;13.07;21.22;5.41;25.23;1.2;13;15.9;995.86;195.18;324.78;29.85;53.42;7.3;0;130;3.03;3.94;2.49;4.23;1.2;10.6;14.2;3.7;0;24;0.13;-0.11;0.3;0.35;0.45;
16812;49.9639;3.8397;GWL30;12.83;20.97;5.15;24.92;1.3;11.9;15.1;1020.72;210.17;329.15;30.5;58.54;7.1;0;127;3.04;3.96;2.5;4.25;1.3;9.9;13.4;3.4;0;22;0.13;-0.07;0.29;0.37;0.5;
16813;49.9625;3.951;GWL30;12.83;20.98;5.16;24.93;1.3;11.9;15.1;1020.19;210.08;328.99;30.5;58.52;7.1;0;136;3.04;3.96;2.5;4.25;1.3;9.9;13.4;3.4;0;19;0.13;-0.07;0.29;0.37;0.5;
16814;49.961;4.0623;GWL30;12.76;20.9;5.08;24.83;1.5;11.5;14.7;1029.43;211.54;329.01;29.02;61.63;6.9;0;114;3.03;3.94;2.49;4.23;1.5;9.5;13.1;3.3;0;24;0.14;-0.05;0.29;0.28;0.62;
16815;49.9594;4.1736;GWL30;12.47;20.64;4.77;24.51;1.8;11.4;14.3;1042.9;213.94;330.06;30.92;60.19;7.4;0;97;3.06;4.01;2.51;4.3;1.7;9.7;12.8;3.7;0;28;0.13;-0.06;0.26;0.35;0.5;
16816;49.9576;4.2849;GWL30;12.32;20.64;4.52;24.68;1.9;12.7;12.3;1213.86;229;407.87;33.26;65.45;7.2;0;88;3.13;4.08;2.6;4.41;1.8;10.6;11.3;3.6;0;30;0.14;-0.07;0.27;0.3;0.54;
16817;49.9558;4.3962;GWL30;12.21;20.46;4.45;24.33;1.6;11.1;12.5;1240.58;223.89;423.68;32.4;63.74;7.1;0;81;3.14;4.07;2.6;4.38;1.5;9.3;11.2;3.4;0;34;0.15;-0.11;0.3;0.22;0.52;
16818;49.9539;4.5074;GWL30;12.13;20.38;4.39;24.17;1.4;10.9;13.6;1193.07;225.75;402.8;31.55;62.25;6.2;0;82;3.13;4.1;2.58;4.39;1.4;9.2;12.4;2.5;0;46;0.1;-0.1;0.23;0.19;0.49;
16819;49.9518;4.6187;GWL30;12.37;20.71;4.57;24.75;2.3;13.5;13.5;1195.93;218.44;403.74;31.62;66.44;6.3;0;71;3.15;4.12;2.63;4.43;2.3;11.2;12.4;2.7;0;42;0.13;-0.11;0.26;0.22;0.66;
16820;49.9497;4.73;GWL30;11.92;20.13;4.27;23.71;1;9.1;13.9;1220;227.62;404.68;31.46;73.69;5.8;0;55;3.1;4.1;2.57;4.36;1;8.1;12.8;2.2;0;36;0.1;-0.11;0.21;0.13;0.73;
16821;49.9475;4.8412;GWL30;11.83;20.02;4.2;23.5;0.7;8.8;14.1;1230.16;229.33;408.52;31.68;73.96;5.8;0;60;3.1;4.1;2.55;4.35;0.7;7.8;13;2.1;0;38;0.1;-0.11;0.21;0.13;0.72;
16932;50.0404;1.2771;GWL30;13.87;19.86;8.06;22.37;0.9;4.8;9.8;855.87;122;262.97;24.74;45.04;5.2;0;123;2.75;3.19;2.44;3.29;0.9;3.9;9;1.6;0;33;0.06;-0.27;0.2;0.22;0.29;
16933;50.0413;1.3886;GWL30;13.48;19.55;7.58;22.17;0.9;4.5;7.1;891.06;131.96;272.92;26.17;47.38;5.2;0;118;2.71;3.17;2.38;3.33;0.9;3.6;6.5;1.6;0;32;0.07;-0.24;0.21;0.22;0.31;
16934;50.0421;1.5001;GWL30;13.27;19.98;6.73;23.46;0.6;5.5;5.6;872.14;142.9;265.93;24.08;46.88;4.4;0;129;2.88;3.44;2.4;3.9;0.6;4.5;5.1;0.7;0;37;0.06;-0.24;0.23;0.13;0.31;
16935;50.0429;1.6116;GWL30;13.39;20.55;6.55;24.76;1.4;10.1;5.2;859.61;143.95;271.45;23.27;44.57;4.5;1;136;3.07;3.76;2.54;4.3;1.4;7.7;4.7;0.9;1;31;0.06;-0.24;0.22;0.13;0.3;
16936;50.0435;1.7232;GWL30;13.33;20.51;6.5;24.7;0.9;10.9;5.3;895.85;158.74;284.55;25.62;42.63;6.4;0;111;2.98;3.71;2.44;4.23;0.8;8.5;4.7;2.7;0;28;0.11;-0.15;0.28;0.29;0.32;
16937;50.044;1.8347;GWL30;13.58;20.7;6.8;24.84;0.9;11.6;6.2;881.28;156.16;279.57;25.25;42.17;6.4;0;120;2.98;3.69;2.46;4.2;0.9;8.9;5.6;2.8;0;29;0.11;-0.15;0.28;0.29;0.33;
16938;50.0444;1.9462;GWL30;13.56;20.69;6.76;24.83;1.3;11.4;6.4;890.15;160.71;281.44;25.94;43.72;6.8;0;120;2.97;3.69;2.42;4.19;1.2;9;5.8;3.1;0;29;0.12;-0.12;0.3;0.3;0.39;
16939;50.0447;2.0577;GWL30;13.46;21.01;6.31;25.63;2.4;15.4;5.7;769.19;152.27;240.02;22.48;41.14;6.7;1;149;3.08;3.82;2.51;4.35;2.3;11.6;5.1;3;0;15;0.1;-0.12;0.28;0.32;0.38;
16940;50.0449;2.1692;GWL30;13.34;20.9;6.17;25.52;2.3;14.7;5.6;775.3;153.43;241.75;22.61;41.32;6.7;1;147;3.08;3.82;2.5;4.36;2.2;11.1;5;3.1;0;17;0.1;-0.12;0.28;0.32;0.38;
16941;50.045;2.2807;GWL30;13.05;20.68;5.87;25.34;2.5;14.4;4.9;784.3;161.58;245.48;22.33;44.24;6.1;1;137;3.06;3.85;2.51;4.44;2.4;11.3;4.3;2.5;0;32;0.09;-0.1;0.27;0.27;0.38;
16942;50.045;2.3922;GWL30;13.01;20.65;5.82;25.33;2.4;14.9;4.7;794.06;162.69;249.62;22.96;44.67;6.6;1;120;3.04;3.85;2.49;4.46;2.3;11.6;4.1;3;1;26;0.11;-0.09;0.3;0.31;0.43;
16943;50.0449;2.5038;GWL30;13.09;20.71;5.91;25.39;2.4;15.1;4.8;789.9;161.89;248.44;22.89;44.56;6.6;1;128;3.04;3.84;2.49;4.45;2.3;11.9;4.3;3;1;27;0.11;-0.09;0.3;0.31;0.43;
16944;50.0447;2.6153;GWL30;13.1;20.74;5.9;25.43;2.2;16.1;5.3;800.36;160.24;250.71;24.45;45.77;6.6;1;130;3.02;3.84;2.45;4.46;2.2;12.8;4.8;2.9;1;30;0.12;-0.1;0.3;0.39;0.46;
16945;50.0444;2.7268;GWL30;13;20.66;5.79;25.35;2.2;15.9;4.9;805.81;161.24;252.72;24.61;45.91;6.7;1;125;3.02;3.85;2.44;4.47;2.2;12.7;4.4;3;1;29;0.12;-0.1;0.31;0.39;0.46;
16946;50.044;2.8383;GWL30;13.04;20.87;5.67;25.67;2.5;16.5;5.7;773.7;164.52;230.73;23.75;43.26;7.1;1;126;3.04;3.89;2.47;4.42;2.3;13.1;5.2;3.4;1;22;0.14;-0.07;0.32;0.36;0.43;
