#-----------------------------------------------------------------------------
# Date d'extraction : 03/05/2026 - 22h46 loc.
#-----------------------------------------------------------------------------
# Producteur : MF_DCSC
# Experience : TRACC2023
# Modele     : WRF381P_NorESM1
#-----------------------------------------------------------------------------
# Niveaux de réchauffement :
#     GWL30 : Niveau de réchauffement Monde 3.0 degrés -> 2100 / France +4°C
#-----------------------------------------------------------------------------
# Type d'indice : annuel
#-----------------------------------------------------------------------------
# Indices : 
#     NORTMm_yr : Température moyenne annuelle (°C)
#     NORTMm_seas_JJA : Température moyenne en été (°C)
#     NORTMm_seas_DJF : Température moyenne en hiver (°C)
#     NORTXm_seas_JJA : Température maximale en été (°C)
#     NORTX35D_yr : Nombre de jours avec Tx >= 35°C (jour(s))
#     NORTX30D_yr : Nombre de jours avec Tx >= 30°C (jour(s))
#     NORTR_yr : Nombre de nuits tropicales (jour(s))
#     NORRR_yr : Cumul de précipitations annuelles (mm)
#     NORRR_seas_JJA : Cumul de précipitations en été (mm)
#     NORRR_seas_DJF : Cumul de précipitations en hiver (mm)
#     NORRRq99_yr : Cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien) (mm)
#     NORRx1d_yr : Intensité des précipitations extrêmes (max annuel des  précipitations totales) (mm)
#     NORRRq99refD_yr : Fréquence des précipitations quotidienne remarquables (jour(s))
#     NORSWI04_yr : Nombre de jours avec SWI < 0.4 (jour(s))
#     ATMm_yr : Ecart de température moyenne annuelle (°C)
#     ATMm_seas_JJA : Ecart de température moyenne en été (°C)
#     ATMm_seas_DJF : Ecart de température moyenne en hiver (°C)
#     ATXm_seas_JJA : Ecart de température maximale en été (°C)
#     ATX35D_yr : Ecart de nombre de jours avec tx >= 35°c (jour(s))
#     ATX30D_yr : Ecart de nombre de jours avec tx >= 30°c (jour(s))
#     ATR_yr : Ecart de nombre de nuits tropicales (jour(s))
#     ARRq99refD_yr : Ecart de fréquence des précipitations quotidienne remarquables (jour(s))
#     ASWI04_yr : Ecart de nombre de jours avec swi < 0.4 (jour(s))
#     ARRR_yr : Ecart relatif de cumul de précipitations annuelles
#     ARRR_seas_JJA : Ecart relatif de cumul de précipitations en été
#     ARRR_seas_DJF : Ecart relatif de cumul de précipitations en hiver
#     ARRRq99_yr : Ecart relatif de cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien)
#     ARRx1d_yr : Ecart relatif de intensité des précipitations extrêmes (max annuel des  précipitations totales)
#-----------------------------------------------------------------------------
# Format des enregistrements 
# Point;Latitude;Longitude;Niveau;NORTMm_yr;NORTMm_seas_JJA;NORTMm_seas_DJF;NORTXm_seas_JJA;NORTX35D_yr;NORTX30D_yr;NORTR_yr;NORRR_yr;NORRR_seas_JJA;NORRR_seas_DJF;NORRRq99_yr;NORRx1d_yr;NORRRq99refD_yr;NORSWI04_yr;ATMm_yr;ATMm_seas_JJA;ATMm_seas_DJF;ATXm_seas_JJA;ATX35D_yr;ATX30D_yr;ATR_yr;ARRq99refD_yr;ASWI04_yr;ARRR_yr;ARRR_seas_JJA;ARRR_seas_DJF;ARRRq99_yr;ARRx1d_yr;
#-----------------------------------------------------------------------------
14513;48.8231;2.6087;GWL30;14.59;22.7;7.23;27.45;4.1;24.7;20.4;835.09;212.86;240.78;22.62;43.83;5.9;117;3.35;4.05;3.11;4.6;3.7;17.9;17.9;2.3;4;0.21;0.21;0.36;0.24;0.39;
14514;48.8228;2.7176;GWL30;14.53;22.76;6.91;27.36;3.2;25.8;24.9;810.84;207.55;233.99;23.44;40.16;5.7;125;3.42;4.24;2.91;4.69;2.8;19.4;22.4;2;14;0.17;0.18;0.31;0.23;0.32;
14515;48.8224;2.8265;GWL30;14.39;22.62;6.78;27.24;3.3;23.8;22.9;789.62;197.02;229.68;22.1;40.6;5.2;133;3.38;4.21;2.88;4.7;3;17.8;20.2;1.6;20;0.14;0.12;0.29;0.16;0.31;
14516;48.8219;2.9354;GWL30;14.51;22.72;6.93;27.41;3.5;25.5;22.8;782.77;195.38;227.87;21.9;40.37;5.2;150;3.36;4.16;2.89;4.67;3.1;19;20.2;1.6;15;0.14;0.12;0.28;0.16;0.31;
14517;48.8213;3.0443;GWL30;14.08;22.34;6.54;27.37;4.7;23;14.4;798.9;188.31;237.45;21.69;37.31;5.2;140;3.32;4.1;2.92;4.67;4.1;16.9;13.2;1.7;13;0.13;0.1;0.26;0.16;0.2;
14518;48.8206;3.1532;GWL30;14.03;22.29;6.52;27.36;4.6;23.1;13.9;785.95;174.26;232.31;21.39;36.54;5.1;152;3.29;4.07;2.92;4.68;4;17.2;12.7;1.5;11;0.11;0.02;0.23;0.14;0.22;
14519;48.8198;3.262;GWL30;13.88;22.15;6.34;27.2;4.6;22.6;13.1;794.59;176.15;235.08;21.64;36.82;5.1;145;3.3;4.09;2.91;4.71;4;17.1;12;1.5;16;0.11;0.02;0.23;0.15;0.22;
14520;48.8189;3.3709;GWL30;13.68;21.96;6.12;26.99;4.6;22.2;12.2;803.78;181.57;233.35;21.68;36.98;5.1;111;3.28;4.08;2.88;4.72;4;17;11.3;1.4;23;0.11;0.03;0.21;0.14;0.23;
14521;48.8179;3.4798;GWL30;13.65;21.99;6.09;26.97;4.6;21.8;12.1;781.66;172.73;240.31;22;35.12;4.8;124;3.33;4.13;2.99;4.74;4;16.4;10.9;1.1;40;0.07;-0.01;0.19;0.11;0.21;
14522;48.8168;3.5886;GWL30;13.57;21.91;6;26.87;4.6;21.2;11.9;786.66;173.79;241.73;22.11;35.34;4.9;138;3.34;4.15;2.99;4.76;4;15.9;10.8;1.2;37;0.07;-0.01;0.19;0.11;0.2;
14523;48.8156;3.6975;GWL30;13.55;21.91;5.96;26.83;4.2;21.1;11.9;790.17;173.86;240.27;21.88;34.22;4.3;130;3.35;4.18;2.98;4.76;3.7;16;10.7;0.7;38;0.07;-0.01;0.18;0.1;0.14;
14524;48.8143;3.8064;GWL30;13.75;22.1;6.19;27.08;4.3;22.5;13.1;776.93;171.09;236.05;21.52;33.62;4.3;151;3.34;4.14;2.99;4.71;3.7;17;11.8;0.7;24;0.07;-0.01;0.18;0.11;0.15;
14525;48.8129;3.9152;GWL30;13.73;22.28;5.96;27.31;3.8;24.1;14;767.96;186.99;215.36;21.45;37.34;4.5;139;3.38;4.16;3.02;4.71;3.3;18.1;12.6;0.9;21;0.09;0.06;0.18;0.13;0.22;
14526;48.8114;4.0241;GWL30;13.71;22.3;5.93;27.25;3.6;23.6;14.9;779.92;191.97;215.1;21.66;35.16;4.7;131;3.35;4.18;3;4.65;3.1;17.5;13.4;1;16;0.11;0.08;0.17;0.14;0.19;
14527;48.8098;4.1329;GWL30;13.74;22.33;5.96;27.29;3.7;23.8;14.9;778.63;191.63;214.63;21.63;35.13;4.7;133;3.35;4.17;3;4.65;3.2;17.6;13.4;1;17;0.11;0.08;0.17;0.14;0.19;
14528;48.8081;4.2417;GWL30;13.7;22.28;5.97;27.26;4;23.5;14.4;771.9;193.02;213.27;22.11;33.99;5.2;131;3.31;4.12;3.01;4.61;3.5;17.4;12.9;1.6;17;0.1;0.09;0.17;0.15;0.09;
14529;48.8064;4.3506;GWL30;13.7;22.28;5.95;27.21;3.9;23.8;14.9;773.79;185.41;216.85;22.26;33.65;5.1;131;3.33;4.14;3;4.58;3.5;17.7;13.5;1.4;19;0.1;0.04;0.18;0.17;0.08;
14530;48.8045;4.4594;GWL30;13.86;22.45;6.11;27.47;4.2;25;15.3;765.78;183.34;214.62;22.05;33.37;5.1;123;3.32;4.1;3.01;4.56;3.6;18.2;13.9;1.4;24;0.1;0.04;0.18;0.17;0.08;
14531;48.8025;4.5682;GWL30;13.78;22.37;6;27.32;4.5;24.4;15.6;821.66;209.22;222.92;23.48;38.42;6;87;3.31;4.12;2.98;4.56;3.9;17.9;14.2;2.4;2;0.17;0.18;0.23;0.23;0.2;
14532;48.8004;4.677;GWL30;13.7;22.29;5.94;27.23;4.7;23.8;15.2;823.34;211.72;222.87;24.37;36.68;6.4;94;3.28;4.1;2.95;4.54;4.1;17.2;13.9;2.7;10;0.17;0.18;0.22;0.25;0.16;
14533;48.7982;4.7858;GWL30;13.96;22.45;6.25;27.41;4.1;25.5;15.1;952.18;230.55;275.86;25.18;38.45;6;105;3.28;4.06;2.98;4.46;3.6;18.5;13.9;2.4;8;0.16;0.14;0.21;0.21;0.21;
14534;48.7959;4.8945;GWL30;14.1;22.67;6.27;28.02;5.1;28.6;13.2;1103.14;242.56;347.73;28.11;42.23;6.2;94;3.31;3.99;3.09;4.51;4.4;20;12;2.6;16;0.15;0.11;0.2;0.18;0.17;
14535;48.7935;5.0033;GWL30;13.88;22.45;6.07;27.69;4.4;25.4;12.5;1119.38;246.02;353.46;28.7;42.72;6.2;84;3.32;4.03;3.09;4.54;3.7;18;11.2;2.5;17;0.15;0.11;0.2;0.19;0.17;
14536;48.791;5.1121;GWL30;13.5;21.99;5.75;27.08;3.5;22.3;10.6;1124.99;240.78;361.43;28.98;45.19;5.9;83;3.32;4.02;3.11;4.52;2.9;16.8;9.7;2.2;26;0.13;0.06;0.2;0.18;0.18;
14537;48.7884;5.2208;GWL30;13.05;21.58;5.33;26.49;4;19.7;10.3;1141.96;245.81;366.41;28.05;44.54;4.2;75;3.38;4.19;3.13;4.69;3.6;15.4;9.3;0.7;31;0.11;0.05;0.18;0.1;0.12;
14538;48.7857;5.3296;GWL30;12.81;21.3;5.13;25.95;3.3;17;10.4;1162.89;250.35;373.45;28.51;45.19;4.2;68;3.38;4.23;3.09;4.68;3.1;13.6;9.5;0.5;29;0.11;0.05;0.18;0.1;0.12;
14539;48.783;5.4383;GWL30;12.93;21.47;5.19;26.28;3.8;18.3;10.1;1133.46;243.61;366.62;27.33;42.82;4.3;63;3.41;4.28;3.1;4.77;3.5;14.6;9.3;0.6;27;0.09;0.04;0.17;0.06;0.09;
14540;48.7801;5.547;GWL30;13.16;21.82;5.29;26.91;4.3;21.7;10;1001.74;216.89;326.39;23.56;40.03;4;92;3.46;4.24;3.16;4.74;3.9;16.5;9.2;0.4;34;0.1;0.07;0.17;0.03;0.11;
14541;48.7771;5.6557;GWL30;13.04;21.7;5.18;26.75;4.2;21;9.8;1010;218.59;329.63;23.71;40.27;4;88;3.47;4.27;3.16;4.76;3.8;16.1;9;0.4;34;0.1;0.07;0.17;0.03;0.11;
14542;48.774;5.7644;GWL30;13.6;22.44;5.36;27.47;5.2;23.8;16;885.55;226.58;252.69;22.84;34.08;4.7;107;3.43;4.21;3.05;4.73;4.6;17.4;14.4;1;31;0.12;0.12;0.18;0.17;0.09;
14543;48.7708;5.8731;GWL30;13.75;22.55;5.56;27.68;5.2;26;16.5;902.4;224.03;255.46;22.21;34.64;5;111;3.35;4.06;3.03;4.63;4.5;18.6;14.7;1.3;16;0.16;0.13;0.21;0.15;0.16;
14544;48.7675;5.9817;GWL30;13.63;22.43;5.43;27.52;5.1;24.9;16;910.65;225.79;258.33;22.37;34.84;4.9;102;3.37;4.09;3.03;4.65;4.3;18.2;14.2;1.2;17;0.16;0.13;0.21;0.15;0.16;
14545;48.7642;6.0904;GWL30;13.45;22.28;5.36;27.32;4.9;24;14.4;938.17;237.25;268.14;24.04;37.76;6.1;91;3.37;4.16;3.14;4.72;4.3;18;12.8;2.5;15;0.17;0.15;0.24;0.17;0.16;
14546;48.7607;6.199;GWL30;13.45;22.33;5.2;27.25;4.8;23.9;15.9;960.36;250.87;267.81;23.09;38.28;5.8;77;3.45;4.27;3.04;4.74;4.2;18.1;14.2;2.1;8;0.2;0.23;0.23;0.13;0.29;
14547;48.7571;6.3077;GWL30;13.67;22.53;5.43;27.53;5;26;16.7;944.83;247.44;263.44;22.83;37.94;5.8;85;3.42;4.22;3.04;4.7;4.3;19.4;15;2.1;0;0.19;0.23;0.23;0.13;0.29;
14548;48.7534;6.4163;GWL30;13.49;22.39;5.28;27.08;4.1;23.8;17.9;969.39;243.31;265.03;23.77;37.58;6.6;70;3.41;4.03;3.13;4.42;3.6;18;15.8;2.9;5;0.21;0.2;0.26;0.2;0.22;
14549;48.7496;6.5248;GWL30;13.53;22.43;5.32;27.13;4.1;24.2;18;966.76;242.69;264.17;23.72;37.55;6.6;74;3.41;4.02;3.13;4.41;3.6;18.3;16;2.9;-1;0.21;0.2;0.26;0.2;0.22;
14550;48.7458;6.6334;GWL30;13.52;22.55;5.22;27.12;4.2;24.2;21.1;1028.64;243.27;293.57;24.85;38.84;6.8;87;3.37;4.06;3.13;4.47;3.8;18.3;18.4;3.2;3;0.24;0.19;0.31;0.23;0.26;
14551;48.7418;6.742;GWL30;13.45;22.44;5.2;27.08;4.3;24.2;19.9;1026.66;240.78;291.91;24.97;39.83;6.6;88;3.31;3.97;3.13;4.46;3.8;18.3;17.3;2.9;13;0.23;0.16;0.3;0.24;0.27;
14552;48.7377;6.8505;GWL30;13.24;22.24;4.99;26.8;4.1;23;18.9;1043.65;244.09;297.67;25.41;40.19;6.6;86;3.34;4.03;3.14;4.5;3.7;17.7;16.5;2.9;15;0.24;0.16;0.31;0.24;0.27;
14553;48.7335;6.959;GWL30;13.08;22.05;4.9;26.64;3.6;22.4;18;1044.51;238.35;301.58;26.18;41.77;5.8;86;3.31;3.98;3.16;4.5;3.3;17.5;15.6;2.2;17;0.23;0.14;0.32;0.23;0.28;
14554;48.7292;7.0675;GWL30;13.1;22.07;4.91;26.68;3.5;22.5;17.5;1029.16;234.68;295.79;25.88;40.73;6.3;84;3.28;3.95;3.14;4.49;3.2;17.2;15;2.6;16;0.22;0.13;0.3;0.25;0.23;
14555;48.7249;7.176;GWL30;13.01;22.05;4.62;26.77;2.7;22.2;16.9;1312.68;288.83;370.92;30.93;48.07;6.6;51;3.35;3.86;3.33;4.33;2.4;17.1;14.7;2.9;21;0.21;0.11;0.3;0.24;0.19;
14556;48.7204;7.2845;GWL30;12.87;21.86;4.43;25.85;1.9;16;21.9;1036.91;230.71;313.02;26.75;43.08;5.5;85;3.35;4.01;3.1;4.37;1.7;12.9;18.7;1.8;36;0.17;0.08;0.28;0.23;0.22;
14557;48.7158;7.393;GWL30;13.73;22.74;5.07;27.15;2.5;23.8;25.9;809.5;222.39;193.64;21.13;35.83;6.3;111;3.36;3.88;3.12;4.26;2.2;17.5;22;2.6;5;0.2;0.18;0.27;0.23;0.28;
14558;48.7112;7.5014;GWL30;13.82;22.78;5.21;27.31;2.8;24.5;25;805.34;224.34;195.43;21.02;34.74;5.9;100;3.32;3.79;3.12;4.25;2.5;18;21.1;2.3;3;0.2;0.2;0.29;0.25;0.25;
14559;48.7064;7.6098;GWL30;13.86;22.83;5.22;27.26;3.1;25.4;25.9;876.74;233.84;207.76;23.56;39.8;8.2;71;3.31;3.79;3.08;4.13;2.8;18.7;22;4.6;-19;0.31;0.24;0.37;0.37;0.45;
14560;48.7015;7.7182;GWL30;13.85;22.74;5.37;27;2;22.6;26.5;1064.3;276.23;270.69;26.46;42.3;8.9;69;3.27;3.76;3.04;4.05;1.8;17.2;22;5.2;-7;0.31;0.24;0.38;0.3;0.36;
14561;48.6965;7.8266;GWL30;13.94;22.81;5.45;27.13;2.5;23;26.5;1070.37;270.44;273.7;26.34;42.36;7.9;73;3.25;3.71;3.02;4;2.2;17.3;22;4.3;-3;0.33;0.23;0.4;0.3;0.4;
14562;48.6915;7.9349;GWL30;13.88;22.75;5.45;27.08;1.9;22.8;25.5;1044.35;256.64;271.21;25.67;38.99;7.4;81;3.17;3.63;3.01;3.93;1.6;16.8;20.9;3.8;-2;0.3;0.17;0.39;0.26;0.34;
14594;48.719;-4.1368;GWL30;15.19;20.59;10.56;23.86;0.4;3.7;10.3;903.07;132.55;315.93;21.16;36.21;4.2;97;3.24;4.05;2.8;4.45;0.3;3.1;10.2;0.5;32;0.04;-0.02;0.05;0.06;0.13;
14595;48.7248;-4.0285;GWL30;15.13;20.62;10.46;23.99;0.3;3.3;10.8;913.23;133.39;319.18;21.33;37;4;82;3.24;4.15;2.77;4.66;0.3;2.8;10.6;0.4;33;0.04;-0.02;0.06;0.04;0.17;
14596;48.7306;-3.9202;GWL30;15.21;20.7;10.54;24.07;0.3;3.7;11.2;908.81;132.83;317.32;21.05;36.89;4.1;91;3.25;4.15;2.78;4.66;0.3;3;11.1;0.5;36;0.04;-0.02;0.06;0.04;0.17;
14597;48.7363;-3.8118;GWL30;16.75;22.24;11.88;26.41;0.5;17.3;22.2;961.71;150.75;325.32;22.35;38.71;4.8;134;4.82;5.73;4.16;7.04;0.5;16.7;22;1.2;35;0.1;0.1;0.08;0.11;0.23;
14599;48.7473;-3.595;GWL30;16.9;22.55;11.75;26.9;0.5;18.7;26.8;906.71;145.4;296.6;21.04;40.06;4.6;149;5.2;5.76;4.69;6.66;0.5;17.9;26.6;1;29;0.13;0.12;0.12;0.08;0.28;
14600;48.7527;-3.4866;GWL30;14.73;20.58;9.59;24.19;0.6;4.1;8.3;888.15;137.96;300.1;21.82;37.84;4.7;153;3.44;4.25;2.93;4.45;0.5;3.4;8.2;1;16;0.09;0.05;0.1;0.07;0.22;
14601;48.758;-3.3781;GWL30;14.65;20.53;9.5;24.28;0.2;4.1;7.1;875.47;135;300.79;21.5;38.77;4.4;149;3.39;4.23;2.85;4.56;0.2;3.4;7;0.9;21;0.07;0.02;0.1;0.06;0.2;
14602;48.7631;-3.2696;GWL30;14.9;20.8;9.76;24.53;0.2;4.6;9.4;864.45;133.19;297.19;21.31;38.35;4.6;142;3.41;4.24;2.89;4.54;0.2;3.8;9.3;0.9;20;0.07;0.02;0.1;0.07;0.2;
14603;48.7682;-3.1611;GWL30;14.77;20.71;9.61;24.72;0.4;5.8;8.1;862.84;133.97;304.22;21.16;38.08;5.1;137;3.34;4.22;2.8;4.79;0.4;5.1;8;1.5;27;0.07;0.03;0.13;0.07;0.24;
14604;48.7732;-3.0526;GWL30;14.98;21.22;9.5;25.16;1;6.4;12.3;764.46;132.35;253.16;19.91;37.33;4.8;147;3.43;4.3;2.9;4.78;1;5.4;12.1;1.2;21;0.07;0.08;0.13;0.08;0.26;
14605;48.7781;-2.9441;GWL30;17.05;23.28;11.42;28.05;6.3;31.6;30.5;830.62;155.63;258.72;22.4;41.28;5.6;136;5.24;6.07;4.58;7.35;6.3;30.6;30.1;2;22;0.18;0.27;0.19;0.25;0.39;
14618;48.8324;-1.5314;GWL30;14.48;20.8;8.6;24.22;1.1;6.2;9.8;1020.39;190.28;323.4;24.31;38.13;6.1;123;3.19;3.78;2.81;3.94;1.1;5.2;9.3;2.4;11;0.15;0.04;0.26;0.16;0.16;
14619;48.8359;-1.4226;GWL30;13.98;20.3;8.24;23.97;1.5;5.8;6.2;1114.83;193.74;378.09;26.74;41.16;5.4;122;3.14;3.79;2.8;4.06;1.5;4.8;5.8;1.8;9;0.15;0.02;0.27;0.08;0.14;
14620;48.8393;-1.3138;GWL30;13.77;20.11;7.99;23.86;1.3;5.7;4.9;1053.78;188.71;360.02;27.74;42.26;5.6;139;3.06;3.72;2.71;4.08;1.2;4.7;4.5;1.9;22;0.07;-0.02;0.19;0.12;0.1;
14621;48.8426;-1.205;GWL30;13.55;19.93;7.73;23.7;1.2;5.3;4.7;1070.79;191.85;365.59;28.14;42.82;5.4;125;3.08;3.77;2.72;4.14;1.2;4.4;4.3;1.8;24;0.07;-0.02;0.19;0.12;0.1;
14622;48.8458;-1.0961;GWL30;13.43;19.86;7.59;23.7;1;5.8;4.4;1037.16;182.73;357.05;26.81;44.02;5.3;125;3.05;3.79;2.67;4.22;0.9;4.9;4.1;1.6;44;0.03;-0.08;0.15;0.07;0.13;
14623;48.8489;-0.9873;GWL30;13.63;20.4;7.52;24.62;2;8.9;6;935.29;181.05;311.67;24.25;39.72;5.4;142;3.19;3.98;2.78;4.46;1.8;7.2;5.4;1.7;28;0.05;0;0.15;0.13;0.16;
14624;48.8519;-0.8784;GWL30;13.7;20.45;7.61;24.66;2.1;8.9;6.3;930.31;180.09;310.02;24.13;39.62;5.4;139;3.19;3.97;2.78;4.45;1.9;7.2;5.8;1.7;29;0.05;0;0.15;0.13;0.16;
14625;48.8548;-0.7696;GWL30;13.4;20.22;7.22;24.48;2.2;8.6;6;919.95;180.32;306.94;24.57;39.75;5.3;133;3.17;4;2.72;4.49;2;7;5.5;1.7;34;0.02;-0.02;0.12;0.15;0.18;
14626;48.8576;-0.6607;GWL30;13.54;20.33;7.4;24.58;2.1;9.1;6.1;909.56;178.35;303.33;24.31;39.44;5.3;136;3.15;3.96;2.71;4.46;2;7.3;5.6;1.6;32;0.02;-0.02;0.12;0.15;0.18;
14627;48.8603;-0.5518;GWL30;13.75;20.53;7.61;24.79;2.5;10.4;7.3;933.07;182.28;305.88;23.98;39.61;5.6;132;3.17;3.99;2.71;4.53;2.3;8.5;6.9;2;25;0.06;0.01;0.15;0.13;0.19;
14628;48.8628;-0.4429;GWL30;13.73;20.48;7.62;24.75;2.2;10.4;7.1;939.49;180.53;312.62;24.1;41.18;5.6;136;3.13;3.93;2.69;4.48;2.1;8.5;6.6;1.9;21;0.07;0.01;0.18;0.14;0.25;
14629;48.8653;-0.334;GWL30;13.56;20.35;7.4;24.64;2;10.1;6.7;951.12;182.78;316.45;24.37;41.49;5.5;126;3.14;3.95;2.69;4.51;1.9;8.4;6.2;1.9;25;0.07;0.01;0.18;0.14;0.25;
14630;48.8677;-0.2251;GWL30;13.49;20.54;7.04;25.21;3;12.3;4.2;806.82;171.93;247.7;22.79;40.71;6.4;133;3.24;4.07;2.76;4.73;2.7;10;4;2.8;20;0.09;0.05;0.23;0.21;0.33;
14631;48.87;-0.1161;GWL30;13.79;20.75;7.46;25.24;2.7;12.1;5.4;848.47;191.74;251.49;24.79;40.42;7.6;92;3.16;3.95;2.7;4.51;2.5;9.8;5.1;3.9;0;0.19;0.21;0.29;0.43;0.39;
14632;48.8722;-0.0072;GWL30;13.96;20.86;7.7;25.32;2.9;13.1;5.8;820.88;184.65;240.82;23.32;37.6;7.4;117;3.13;3.9;2.7;4.45;2.8;10.6;5.5;3.8;-4;0.16;0.17;0.25;0.32;0.32;
14633;48.8743;0.1017;GWL30;13.69;21.11;7;25.86;2.3;15.3;6.5;818.81;164.71;251.23;22.21;37.87;6.8;147;3.3;4.14;2.81;4.6;2.1;12.1;6;3;-6;0.16;0.11;0.28;0.25;0.29;
14634;48.8763;0.2107;GWL30;13.57;21.09;6.74;25.73;1.9;14.9;7;845.07;172.61;273.75;24.25;38.28;6.6;160;3.3;4.15;2.81;4.69;1.7;11.8;6.3;3;16;0.11;0.03;0.28;0.23;0.21;
14635;48.8782;0.3197;GWL30;13.32;20.9;6.44;25.64;2.1;14.8;5.9;860.09;175.48;277.74;24.6;38.79;6.3;140;3.31;4.19;2.81;4.77;1.9;11.9;5.3;2.8;18;0.11;0.03;0.28;0.22;0.21;
14636;48.88;0.4286;GWL30;13.31;20.93;6.42;25.66;2.5;15;5.9;828.88;175.64;273.32;23.35;37.83;5.3;141;3.33;4.25;2.84;4.8;2.4;12;5.4;1.7;27;0.07;0.04;0.25;0.15;0.2;
14637;48.8817;0.5376;GWL30;13.25;20.79;6.42;25.46;2.8;14.4;5.6;828.35;176.11;272.66;22.02;36.98;6.2;133;3.29;4.18;2.86;4.81;2.7;11.7;5.1;2.7;35;0.06;0.02;0.22;0.17;0.18;
14638;48.8833;0.6466;GWL30;13.56;21.46;6.4;26.31;3;17.8;8.4;713.7;170.2;214.18;19.92;32.8;5.5;156;3.43;4.35;2.94;4.88;2.8;13.7;7.8;1.8;17;0.09;0.13;0.22;0.21;0.23;
14639;48.8848;0.7556;GWL30;13.7;21.55;6.55;26.35;2.8;19.1;9.8;707.96;170.68;213.5;19.19;30.03;6.6;150;3.41;4.28;2.9;4.79;2.7;14.9;9.2;2.9;25;0.1;0.16;0.22;0.21;0.14;
14640;48.8862;0.8646;GWL30;13.72;21.57;6.57;26.36;2.8;19.1;10.1;707.16;170.45;213.27;19.17;30.01;6.6;139;3.41;4.28;2.9;4.79;2.7;14.9;9.5;2.9;27;0.1;0.16;0.22;0.21;0.14;
14641;48.8875;0.9736;GWL30;13.75;21.59;6.61;26.35;2.8;18.9;10.9;718.73;171.27;214.22;19.65;30.65;6.3;91;3.37;4.24;2.87;4.72;2.6;14.6;10.3;2.5;20;0.12;0.15;0.24;0.26;0.16;
14642;48.8887;1.0826;GWL30;13.88;21.7;6.77;26.41;2.8;19.4;12.4;722.3;175.35;214.74;20.51;31.27;6.3;101;3.34;4.2;2.85;4.66;2.6;14.8;11.7;2.7;14;0.14;0.19;0.25;0.29;0.16;
14643;48.8898;1.1916;GWL30;13.9;21.72;6.8;26.43;2.8;19.5;12.8;721.11;175.12;214.26;20.48;31.24;6.3;89;3.34;4.2;2.84;4.65;2.6;14.9;12.1;2.7;18;0.14;0.19;0.25;0.29;0.16;
14644;48.8908;1.3007;GWL30;13.95;21.76;6.85;26.43;2.9;19.1;14;721.43;173.06;214.51;19.73;31;6.6;115;3.33;4.18;2.84;4.61;2.7;14.6;13.2;2.9;14;0.14;0.18;0.26;0.23;0.21;
14645;48.8917;1.4097;GWL30;14.16;21.95;7.11;26.57;2.8;20.2;15.6;709.96;167.3;215.86;18.4;30.33;6.8;143;3.32;4.16;2.84;4.57;2.6;15.1;14.7;3.1;20;0.14;0.16;0.29;0.18;0.24;
14646;48.8925;1.5187;GWL30;14.1;22.08;6.95;27.11;3.5;22.1;13.3;675.71;174.33;198.59;19.08;33.63;6.9;145;3.38;4.27;2.89;4.67;3.2;16.3;12.5;3.3;11;0.17;0.24;0.33;0.18;0.32;
14647;48.8932;1.6278;GWL30;14.08;22.06;6.81;26.99;3.5;21.7;13.1;701.11;181;207.27;20.34;32.35;6.8;150;3.27;4.08;2.8;4.55;3.2;16.4;12.1;3.2;12;0.16;0.17;0.34;0.26;0.21;
14648;48.8938;1.7368;GWL30;14.12;22.21;6.76;27.03;3.7;21.7;15.1;726.4;191.07;214.16;20.74;33.33;7.1;129;3.29;4.09;2.82;4.55;3.3;16.2;13.8;3.5;10;0.16;0.18;0.35;0.23;0.22;
14649;48.8943;1.8458;GWL30;14.21;22.28;6.88;27.2;3.8;22.8;13.6;724.64;194.41;210.05;21.35;33.35;6.5;124;3.26;4.03;2.83;4.54;3.5;16.9;12.3;2.9;6;0.17;0.22;0.33;0.25;0.23;
14650;48.8947;1.9549;GWL30;13.93;21.94;6.64;26.82;3.4;19.9;11.2;735.32;201;212.23;21.34;35.4;6.8;131;3.18;3.94;2.79;4.49;3;14.8;9.9;3.2;7;0.17;0.24;0.32;0.24;0.27;
14651;48.895;2.0639;GWL30;14.58;22.73;7.12;27.33;3.8;22.2;20.8;745.25;201.2;214.7;22.46;37.75;6.8;133;3.19;3.92;2.8;4.42;3.2;16.1;17.6;3.2;14;0.17;0.24;0.32;0.3;0.3;
14652;48.8952;2.1729;GWL30;14.81;22.91;7.59;27.84;4.4;27.1;16.8;732.28;191.38;207.53;22.09;36.25;6.4;130;3.24;3.94;3.01;4.48;3.8;19.1;14.1;2.7;-7;0.2;0.23;0.36;0.32;0.35;
14653;48.8953;2.282;GWL30;15.75;23.97;8.26;28.3;4.8;32;42.5;736.6;200.64;204.08;23.17;38.43;6.6;99;3.26;4.02;2.96;4.49;4.1;22.8;33.8;3;-6;0.22;0.26;0.37;0.36;0.31;
14654;48.8953;2.391;GWL30;15.55;23.61;8.13;27.92;4;29.6;39.9;764.93;197.54;214.7;21.8;37.92;6.6;84;3.29;3.97;3.03;4.47;3.6;21.3;32.1;3;4;0.21;0.18;0.36;0.24;0.32;
14655;48.8952;2.5001;GWL30;15.52;23.64;8.05;27.87;3.8;28.8;42.5;768.2;201.2;215.33;21.66;40.09;6.1;139;3.33;4.08;3.02;4.53;3.3;20.7;35.2;2.5;1;0.2;0.21;0.36;0.23;0.33;
