#-----------------------------------------------------------------------------
# Date d'extraction : 03/05/2026 - 22h24 loc.
#-----------------------------------------------------------------------------
# Producteur : MF_DCSC
# Experience : TRACC2023
# Modele     : RCA4_IPSL-CM5A
#-----------------------------------------------------------------------------
# Niveaux de réchauffement :
#     GWL30 : Niveau de réchauffement Monde 3.0 degrés -> 2100 / France +4°C
#-----------------------------------------------------------------------------
# Type d'indice : annuel
#-----------------------------------------------------------------------------
# Indices : 
#     NORTMm_yr : Température moyenne annuelle (°C)
#     NORTMm_seas_JJA : Température moyenne en été (°C)
#     NORTMm_seas_DJF : Température moyenne en hiver (°C)
#     NORTXm_seas_JJA : Température maximale en été (°C)
#     NORTX35D_yr : Nombre de jours avec Tx >= 35°C (jour(s))
#     NORTX30D_yr : Nombre de jours avec Tx >= 30°C (jour(s))
#     NORTR_yr : Nombre de nuits tropicales (jour(s))
#     NORRR_yr : Cumul de précipitations annuelles (mm)
#     NORRR_seas_JJA : Cumul de précipitations en été (mm)
#     NORRR_seas_DJF : Cumul de précipitations en hiver (mm)
#     NORRRq99_yr : Cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien) (mm)
#     NORRx1d_yr : Intensité des précipitations extrêmes (max annuel des  précipitations totales) (mm)
#     NORRRq99refD_yr : Fréquence des précipitations quotidienne remarquables (jour(s))
#     NORIFM40_yr : Indicateur feux météo nombre de jours supérieurs à 40 (jour(s))
#     NORSWI04_yr : Nombre de jours avec SWI < 0.4 (jour(s))
#     ATMm_yr : Ecart de température moyenne annuelle (°C)
#     ATMm_seas_JJA : Ecart de température moyenne en été (°C)
#     ATMm_seas_DJF : Ecart de température moyenne en hiver (°C)
#     ATXm_seas_JJA : Ecart de température maximale en été (°C)
#     ATX35D_yr : Ecart de nombre de jours avec tx >= 35°c (jour(s))
#     ATX30D_yr : Ecart de nombre de jours avec tx >= 30°c (jour(s))
#     ATR_yr : Ecart de nombre de nuits tropicales (jour(s))
#     ARRq99refD_yr : Ecart de fréquence des précipitations quotidienne remarquables (jour(s))
#     AIFM40_yr : Ecart de indicateur feux météo nombre de jours supérieurs à 40 (jour(s))
#     ASWI04_yr : Ecart de nombre de jours avec swi < 0.4 (jour(s))
#     ARRR_yr : Ecart relatif de cumul de précipitations annuelles
#     ARRR_seas_JJA : Ecart relatif de cumul de précipitations en été
#     ARRR_seas_DJF : Ecart relatif de cumul de précipitations en hiver
#     ARRRq99_yr : Ecart relatif de cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien)
#     ARRx1d_yr : Ecart relatif de intensité des précipitations extrêmes (max annuel des  précipitations totales)
#-----------------------------------------------------------------------------
# Format des enregistrements 
# Point;Latitude;Longitude;Niveau;NORTMm_yr;NORTMm_seas_JJA;NORTMm_seas_DJF;NORTXm_seas_JJA;NORTX35D_yr;NORTX30D_yr;NORTR_yr;NORRR_yr;NORRR_seas_JJA;NORRR_seas_DJF;NORRRq99_yr;NORRx1d_yr;NORRRq99refD_yr;NORIFM40_yr;NORSWI04_yr;ATMm_yr;ATMm_seas_JJA;ATMm_seas_DJF;ATXm_seas_JJA;ATX35D_yr;ATX30D_yr;ATR_yr;ARRq99refD_yr;AIFM40_yr;ASWI04_yr;ARRR_yr;ARRR_seas_JJA;ARRR_seas_DJF;ARRRq99_yr;ARRx1d_yr;
#-----------------------------------------------------------------------------
14354;48.7424;0.8687;GWL30;13.34;20.42;6.42;25.19;4.8;22.1;9.2;697.6;92.12;262.44;20.9;32.14;6.9;14;155;3.12;3.22;2.83;3.72;4.5;18.3;8.6;3.3;12;57;0.06;-0.37;0.51;0.29;0.1;
14355;48.7437;0.9774;GWL30;13.45;20.54;6.54;25.28;5.2;22.2;10.3;683.12;91.78;262.69;20;30.66;6.8;14;154;3.11;3.22;2.8;3.71;4.9;18.3;9.4;3.1;13;58;0.04;-0.37;0.51;0.21;0.05;
14356;48.7449;1.0861;GWL30;13.49;20.57;6.57;25.3;5.2;22.4;10.4;681.74;91.56;262.15;19.97;30.62;6.8;14;156;3.11;3.22;2.8;3.71;4.9;18.4;9.6;3.1;13;55;0.04;-0.38;0.51;0.21;0.05;
14357;48.746;1.1948;GWL30;13.61;20.88;6.62;25.93;6.8;25.2;12.1;629.45;86.65;238.58;19.96;30.57;6.1;16;164;3.15;3.34;2.8;3.75;6.4;20;11.4;2.4;14;49;0.04;-0.4;0.56;0.22;-0.05;
14358;48.747;1.3035;GWL30;13.76;21.01;6.77;26.04;7.2;25.2;12.9;627.93;85.28;238.14;19.9;31.87;5.8;16;160;3.14;3.31;2.79;3.71;6.8;19.8;12.1;2.2;14;53;0.05;-0.41;0.57;0.25;-0.04;
14359;48.7479;1.4123;GWL30;13.85;21.15;6.85;26.2;7.3;26.6;12.9;619.5;83.11;235.47;19.26;30.92;5.8;18;160;3.16;3.37;2.79;3.81;6.9;21;11.9;2.2;15;54;0.03;-0.42;0.56;0.2;-0.06;
14360;48.7487;1.521;GWL30;14;21.51;6.65;26.5;7.5;28.5;15.9;619.48;83.09;229.35;18.96;31.46;5.8;19;146;3.15;3.32;2.73;3.85;6.9;22.4;14.6;2.1;16;60;0.02;-0.44;0.55;0.15;-0.06;
14361;48.7494;1.6297;GWL30;13.8;21.11;6.66;26.07;6.6;25.5;13.1;642;84.9;240.29;21.65;33.97;6.2;15;164;3.11;3.24;2.75;3.79;6.1;20.5;12.1;2.7;13;48;0.03;-0.45;0.54;0.28;0.01;
14362;48.75;1.7384;GWL30;13.68;21.02;6.52;25.95;6.4;24.7;12.6;673.98;88.29;250.19;22.18;35.36;6.2;14;153;3.12;3.26;2.76;3.78;6;20.2;11.5;2.5;12;61;0.02;-0.45;0.54;0.24;0.03;
14363;48.7505;1.8472;GWL30;13.75;21.19;6.5;25.91;6.3;24.6;15.6;671.94;92.34;250.62;22.77;34.32;6.3;11;152;3.14;3.31;2.76;3.77;5.9;20.3;14.1;2.8;10;53;0.04;-0.43;0.56;0.31;0.07;
14364;48.7509;1.9559;GWL30;13.7;21.14;6.44;25.84;6.2;24.4;15.6;673.91;92.65;251.29;22.84;34.4;6.3;11;145;3.14;3.32;2.75;3.77;5.8;20.1;14.2;2.8;10;54;0.04;-0.43;0.56;0.31;0.07;
14365;48.7512;2.0647;GWL30;13.76;21.32;6.4;26.22;7;26.6;15;692.26;95.31;253.45;21.91;35.68;6.3;13;143;3.15;3.39;2.71;3.86;6.5;21.5;13.6;2.5;12;51;0.02;-0.42;0.5;0.21;0.07;
14366;48.7514;2.1734;GWL30;14.17;21.83;6.67;26.07;6.3;25.5;24.5;688.46;99.54;249.93;21.16;35.66;5.4;12;144;3.17;3.45;2.69;3.8;5.9;21.1;21.3;1.7;11;52;0.03;-0.4;0.51;0.15;0.07;
14367;48.7515;2.2821;GWL30;15.18;22.93;7.52;26.88;7.7;30.2;39.4;643.9;96.33;227.75;19.95;35.38;5.1;15;160;3.18;3.52;2.63;3.86;7.2;23.8;32.1;1.4;13;44;0.02;-0.41;0.5;0.09;0.04;
14368;48.7515;2.3909;GWL30;15.11;22.86;7.44;27.58;10.1;35.2;29.5;669.15;98.56;242.24;20.89;36.22;5.3;17;158;3.17;3.38;2.7;3.9;9;25.6;25.3;1.7;15;42;0.05;-0.4;0.58;0.17;0.12;
14369;48.7514;2.4996;GWL30;15.09;22.83;7.4;27.53;9.8;35.4;29.6;670.16;98.18;240.6;21.21;35.14;5.4;17;165;3.18;3.39;2.69;3.91;8.7;26.1;25.3;1.8;15;36;0.05;-0.4;0.57;0.16;0.07;
14370;48.7512;2.6084;GWL30;14.36;21.99;6.81;26.59;7.2;29.5;23.6;736.77;106.34;272.78;23.09;35.24;6.2;14;155;3.21;3.43;2.75;3.85;6.7;23.1;20.8;2.6;12;54;0.06;-0.39;0.58;0.21;0.05;
14371;48.7509;2.7171;GWL30;14.32;21.94;6.74;26.53;7.6;28.7;22.7;737.52;104.82;271.76;23.04;37.4;6;14;159;3.24;3.46;2.75;3.89;7;22.7;20;2.3;13;53;0.05;-0.41;0.56;0.19;0.05;
14372;48.7505;2.8258;GWL30;14.29;21.87;6.7;26.49;7.2;28.8;22.8;748.67;104.91;275.98;23.47;39.03;6.3;15;159;3.25;3.44;2.75;3.91;6.7;23;20;2.7;13;50;0.06;-0.42;0.58;0.19;0.08;
14373;48.75;2.9346;GWL30;14.29;21.92;6.68;26.49;7.1;29.5;24.1;748.24;108.24;274.23;22.74;37.7;5.9;15;157;3.27;3.5;2.76;3.93;6.5;23.7;21.5;2.3;14;47;0.06;-0.39;0.57;0.2;0.13;
14374;48.7494;3.0433;GWL30;13.98;21.67;6.4;26.6;8.4;29.6;18.5;775.81;110.24;290.52;23.06;37.54;6.4;15;154;3.26;3.47;2.81;3.96;7.7;24.1;17.2;2.9;14;44;0.08;-0.37;0.57;0.24;0.12;
14375;48.7487;3.152;GWL30;13.85;21.54;6.26;26.47;9;29.1;17.5;778.53;113.09;288.19;23.51;37.24;5.9;15;154;3.27;3.48;2.81;4.01;8.3;24;16.3;2.2;14;46;0.07;-0.37;0.55;0.22;-0.02;
14376;48.7479;3.2608;GWL30;13.76;21.45;6.15;26.36;8.7;28.7;17.4;784.07;113.82;290.52;23.64;37.39;5.9;15;135;3.28;3.5;2.81;4.02;8;23.8;16.3;2.2;14;60;0.07;-0.37;0.55;0.22;-0.02;
14377;48.747;3.3695;GWL30;13.73;21.42;6.11;26.33;8.9;28.5;17.6;779.51;109.61;289.26;24.04;37.44;5.6;15;141;3.31;3.52;2.82;4.05;8.1;23.7;16.5;1.9;14;63;0.06;-0.4;0.53;0.26;-0.04;
14378;48.746;3.4782;GWL30;13.65;21.42;5.98;26.25;8.6;28.4;17.4;796.86;107.96;306.83;24.21;37.78;6.3;14;139;3.36;3.57;2.88;4.08;7.9;23.6;15.9;2.6;13;66;0.07;-0.4;0.54;0.23;-0.04;
14379;48.7449;3.5869;GWL30;13.56;21.32;5.87;26.13;8.5;28.5;17.7;798.7;108.63;304.31;24.23;37.48;6.4;13;146;3.38;3.61;2.88;4.11;7.9;23.9;16.4;2.7;13;61;0.06;-0.4;0.51;0.22;-0.08;
14380;48.7437;3.6956;GWL30;13.55;21.32;5.86;26.08;8.2;28.5;17.7;796.76;107.96;298.01;23.48;37.74;5.7;13;139;3.39;3.62;2.89;4.08;7.6;23.9;16.5;2;12;63;0.05;-0.41;0.47;0.16;-0.11;
14381;48.7424;3.8043;GWL30;13.75;21.73;5.89;26.55;8;30.9;20;765.61;110.19;279.76;22.28;36.69;5.6;12;145;3.44;3.65;2.98;4.01;7.4;25.1;18.4;1.9;11;56;0.06;-0.4;0.54;0.14;-0.09;
14382;48.741;3.913;GWL30;13.91;21.86;6.05;26.78;8.1;32.1;19.4;766.84;110.64;281.34;22.34;36.03;5.8;12;154;3.41;3.56;2.98;3.94;7.5;25.5;17.8;2.3;10;46;0.08;-0.39;0.57;0.15;-0.07;
14383;48.7395;4.0217;GWL30;13.76;21.71;5.88;26.57;7.8;31;19.9;765.38;115.3;282.98;22.93;37.72;6.3;12;146;3.41;3.59;2.95;3.99;7.3;25.2;18.4;2.6;10;57;0.07;-0.36;0.55;0.14;0;
14384;48.738;4.1304;GWL30;13.57;21.53;5.7;26.3;7.4;29.3;19;773.9;116.85;286.19;23.19;38.01;6.3;11;148;3.42;3.63;2.94;4.01;6.9;24;17.6;2.6;10;54;0.07;-0.36;0.55;0.13;0;
14385;48.7363;4.2391;GWL30;13.49;21.45;5.61;26.2;7.2;28.2;19.4;770.04;117.49;291.06;23.87;39.35;6.7;11;148;3.42;3.65;2.92;4.04;6.7;23.5;17.9;3;10;64;0.06;-0.36;0.57;0.15;0.1;
14386;48.7345;4.3478;GWL30;13.45;21.38;5.57;26.1;7.2;27.9;18.9;787.65;117.54;301.13;24.91;37.9;6.3;11;147;3.41;3.62;2.92;4;6.8;23.1;17.4;2.6;10;63;0.07;-0.37;0.61;0.2;0.09;
14387;48.7326;4.4564;GWL30;13.63;21.55;5.75;26.36;7.6;29.5;19.4;778.74;116.06;298.1;24.6;37.42;6.3;11;147;3.41;3.58;2.93;3.98;7;24.1;17.8;2.6;10;64;0.07;-0.37;0.61;0.2;0.08;
14388;48.7306;4.5651;GWL30;13.91;21.85;6.04;26.79;8.6;32.8;20.4;771.76;117.5;294.19;23.34;40.09;6.4;11;154;3.37;3.49;2.94;3.88;8.1;26.3;18.7;2.7;10;49;0.09;-0.34;0.63;0.19;0.19;
14389;48.7285;4.6737;GWL30;14.37;22.32;6.39;27.24;9.8;37;24.8;851.55;131.13;325.31;23.72;40.45;6;13;146;3.41;3.53;2.95;3.93;8.9;29;22.4;2.4;11;59;0.09;-0.33;0.6;0.16;0.2;
14390;48.7263;4.7824;GWL30;14.25;22.14;6.29;27.03;9.4;35.5;24.3;854.35;134.68;326.81;24.29;41.32;6.3;12;142;3.41;3.49;2.96;3.9;8.6;28.2;22.2;2.8;11;60;0.08;-0.31;0.6;0.18;0.22;
14391;48.724;4.891;GWL30;14;21.81;6.09;26.61;9.2;31.8;22.4;867.09;137.69;327.51;24.88;43.22;6.3;10;133;3.42;3.47;3.01;3.89;8.5;25.8;20.3;2.7;9;58;0.08;-0.31;0.57;0.17;0.22;
14392;48.7216;4.9996;GWL30;13.7;21.53;5.8;26.56;9;29.6;17.2;1117.01;157.53;470.89;32.21;49.61;7.7;9;120;3.47;3.46;3.12;3.92;8.2;23.8;16;4.1;9;64;0.11;-0.31;0.59;0.29;0.23;
14393;48.7192;5.1082;GWL30;13.42;21.25;5.53;26.13;8.1;26.8;17;1120.96;156.52;472.49;32.14;48.98;6.6;9;121;3.51;3.55;3.13;3.98;7.5;22.1;15.8;3;9;67;0.09;-0.33;0.57;0.25;0.18;
14394;48.7166;5.2168;GWL30;13.18;21;5.29;25.77;7.8;24.8;17;1131.99;157.95;479.58;32.97;49.51;6.1;8;113;3.56;3.64;3.16;4.06;7.2;20.8;16;2.4;8;71;0.08;-0.34;0.56;0.24;0.14;
14395;48.7139;5.3254;GWL30;13.13;20.95;5.27;25.68;7.5;24.1;16.9;1150.62;166.74;484.09;32.72;47.24;5.9;8;107;3.57;3.64;3.19;4.04;6.9;20.2;15.8;2.2;7;64;0.1;-0.3;0.58;0.27;0.15;
14396;48.7111;5.434;GWL30;12.9;20.71;5.08;25.16;6.8;22;17.3;1158.57;170.58;483.59;31.69;48.07;5.7;7;81;3.57;3.71;3.14;4.06;6.4;18.8;16.2;1.9;7;55;0.08;-0.3;0.55;0.21;0.16;
14397;48.7082;5.5426;GWL30;12.95;20.79;5.15;25.28;7.2;21.9;17.8;1171.91;170.97;489.68;30.44;45.75;5.8;8;98;3.57;3.72;3.18;4.04;6.8;18.5;16.7;2.1;7;60;0.1;-0.29;0.57;0.14;0.17;
14398;48.7052;5.6511;GWL30;13.3;21.27;5.39;26.21;8.4;27.3;16.2;1034.81;146.7;442.2;28.07;44.61;6;9;130;3.58;3.63;3.25;4.01;7.7;21.8;15.3;2.3;8;60;0.11;-0.28;0.59;0.19;0.21;
14399;48.7022;5.7597;GWL30;13.49;21.66;5.26;26.4;8.2;27.9;21.6;888.48;148.99;338.53;25.03;40.04;5.1;13;129;3.58;3.71;3.22;4.01;7.5;22.4;20.1;1.5;11;56;0.08;-0.28;0.56;0.18;0.15;
14400;48.699;5.8682;GWL30;13.75;21.91;5.54;26.74;8.6;30.3;22.1;872.15;146.51;332.11;24.82;39.55;5.1;13;127;3.56;3.65;3.22;3.97;7.8;23.9;20.5;1.5;11;54;0.08;-0.28;0.55;0.19;0.15;
14401;48.6957;5.9767;GWL30;13.81;21.97;5.61;26.78;8.8;31;22.7;883.53;146.99;336.06;23.63;39.07;5.6;14;136;3.55;3.63;3.23;3.93;8;24.2;21;1.9;11;55;0.1;-0.27;0.57;0.13;0.16;
14402;48.6923;6.0852;GWL30;13.32;21.5;5.08;26.07;7.7;26.2;22.2;904.68;152.91;343.07;24.89;40.16;6;13;126;3.57;3.75;3.17;4;7.1;21.5;20.8;2.4;11;60;0.09;-0.27;0.54;0.16;0.12;
14403;48.6889;6.1937;GWL30;13.62;21.93;5.34;26.48;8.6;30.1;24;892.12;150.1;326.42;24.29;38.99;5.9;8;102;3.56;3.59;3.22;3.88;8;24.3;22.2;2.2;7;53;0.09;-0.26;0.55;0.16;0.19;
14404;48.6853;6.3022;GWL30;13.61;21.91;5.32;26.43;8.1;29.5;24;916.62;152.37;334.39;24.78;39.28;6.8;8;116;3.56;3.59;3.22;3.84;7.5;23.4;22.2;3.1;7;49;0.12;-0.25;0.59;0.16;0.18;
14405;48.6816;6.4106;GWL30;13.49;21.79;5.18;26.27;8.1;28.5;23.4;932.98;153.68;342.44;26.24;40.78;6.8;8;117;3.57;3.61;3.2;3.86;7.5;22.9;21.6;3.1;7;52;0.12;-0.26;0.6;0.22;0.13;
14406;48.6778;6.5191;GWL30;13.53;21.84;5.22;26.33;8.1;28.8;23.5;930.3;153.21;341.52;26.16;40.71;6.8;8;104;3.57;3.6;3.19;3.85;7.6;23;21.8;3.1;7;49;0.12;-0.26;0.6;0.22;0.13;
14407;48.674;6.6275;GWL30;13.51;21.77;5.24;26.3;7.8;28.2;22;923.55;153.66;339.45;26.11;41.49;6.7;7;113;3.53;3.52;3.2;3.81;7.3;22.5;20.4;3.1;6;52;0.12;-0.26;0.6;0.24;0.13;
14408;48.67;6.7359;GWL30;13.43;21.75;5.06;26.01;7.1;28.2;24.4;963.94;161.82;366.61;26.03;41.59;7.3;6;114;3.54;3.56;3.22;3.76;6.7;23;22.2;3.7;5;51;0.12;-0.24;0.61;0.21;0.21;
14409;48.6659;6.8443;GWL30;13.22;21.56;4.84;25.74;6.8;26.1;24.1;978.76;164.05;372.89;26.39;41.95;7.2;6;115;3.56;3.63;3.23;3.8;6.4;21.3;22;3.6;5;52;0.12;-0.24;0.61;0.21;0.21;
14410;48.6617;6.9527;GWL30;13.15;21.39;4.84;25.6;6.8;25.6;23.2;977.52;167.35;377.15;27.74;43.11;6.6;5;121;3.59;3.55;3.33;3.78;6.4;21.1;20.9;2.8;4;52;0.11;-0.23;0.65;0.29;0.18;
14411;48.6575;7.061;GWL30;13.29;21.59;4.81;26.09;5.9;28.9;22;1208.1;204.29;445.46;31.72;48.45;6.2;4;82;3.66;3.44;3.58;3.67;5.5;23.7;19.7;2.4;3;45;0.09;-0.23;0.58;0.23;0.16;
14412;48.6531;7.1694;GWL30;12.94;21.17;4.58;25.14;4.5;21.4;23.7;1220.14;210.3;450.33;31.33;50.43;6.3;2;83;3.67;3.53;3.54;3.71;4.2;18.5;21.1;2.6;2;55;0.07;-0.23;0.54;0.2;0.19;
14413;48.6486;7.2777;GWL30;12.31;20.45;4.15;24.15;3.3;16.3;20.6;1332.18;220.77;530.97;34.26;53.61;6;1;72;3.56;3.52;3.32;3.7;3.2;14.4;19.2;2.3;1;50;0.09;-0.21;0.52;0.23;0.25;
14414;48.6441;7.386;GWL30;13.36;21.75;4.67;25.82;6.4;27.4;27.9;765.05;159.52;249.11;20.69;41.5;5.1;3;122;3.58;3.52;3.3;3.76;6.1;22.7;24.7;1.4;3;49;0.07;-0.2;0.58;0.15;0.26;
14415;48.6394;7.4943;GWL30;13.76;22.14;5.09;26.2;6.1;29.1;29.8;752.59;163.17;232.41;19.42;40;4.8;4;132;3.52;3.42;3.29;3.5;5.8;23.2;26.1;1;4;40;0.09;-0.16;0.53;0.14;0.32;
14416;48.6346;7.6025;GWL30;14.27;22.66;5.68;26.67;6.8;30;33;748.26;184.71;191.74;19.2;40.97;4.9;4;107;3.5;3.38;3.24;3.38;6.4;23.8;28.5;1.3;3;33;0.09;-0.15;0.5;0.09;0.29;
14417;48.6298;7.7108;GWL30;14.42;22.8;5.85;26.86;7.1;30.9;33.8;740.86;182.67;190.08;18.98;40.73;4.9;4;106;3.49;3.36;3.23;3.37;6.7;24;29;1.3;4;32;0.09;-0.15;0.5;0.09;0.3;
14418;48.6248;7.819;GWL30;14.45;22.74;5.9;26.93;7.2;32;31.6;754.31;185.43;196.25;20.14;37.58;5.2;5;133;3.42;3.21;3.19;3.31;6.7;24.8;26.3;1.4;4;31;0.11;-0.14;0.53;0.14;0.13;
14419;48.6198;7.9272;GWL30;13.98;22.14;5.52;26.29;5.3;27.5;27.3;918.2;188.98;307.4;25.38;42.07;5.8;4;124;3.38;3.12;3.19;3.34;5.2;22.1;23;2.2;4;38;0.11;-0.17;0.57;0.25;0.13;
14447;48.6229;-4.5603;GWL30;14.19;18.35;9.91;21.3;0.1;2.5;4.1;962.97;104.35;401.21;26.47;46.3;6.3;1;111;2.41;2.04;2.3;2.14;0.1;2;3.9;2.6;1;41;0.07;-0.23;0.32;0.29;0.38;
14448;48.6291;-4.4522;GWL30;14.03;18.21;9.75;21.17;0.1;2.3;3.8;966.92;103.87;403.49;26.34;46.97;6.4;1;146;2.37;2.03;2.25;2.15;0.1;1.9;3.7;2.8;1;44;0.07;-0.23;0.32;0.28;0.45;
14449;48.6353;-4.3442;GWL30;14.07;18.28;9.78;21.24;0.2;2.3;4.4;975.04;106.11;408.29;25.42;47.56;6.6;1;130;2.36;2.04;2.23;2.15;0.2;1.9;4.3;2.9;1;42;0.08;-0.22;0.34;0.24;0.44;
14450;48.6413;-4.236;GWL30;14.02;18.23;9.73;21.18;0.2;2.2;4.2;977.84;106.42;409.64;25.46;47.62;6.5;1;136;2.35;2.03;2.23;2.14;0.2;1.9;4.1;2.9;1;42;0.08;-0.22;0.35;0.24;0.44;
14451;48.6473;-4.1279;GWL30;13.86;18.06;9.59;21.03;0.2;1.8;3.4;983.44;107.26;414.11;24.73;48.68;5.8;1;143;2.33;2.02;2.21;2.15;0.2;1.3;3.3;2.1;1;44;0.08;-0.23;0.35;0.22;0.41;
14452;48.6532;-4.0197;GWL30;13.91;18.12;9.63;21.08;0.2;1.8;3.6;980.68;106.96;413.04;24.69;48.6;5.9;1;129;2.34;2.03;2.21;2.15;0.2;1.3;3.5;2.2;1;47;0.08;-0.23;0.35;0.22;0.42;
14453;48.6589;-3.9115;GWL30;13.93;18.15;9.65;21.12;0.3;3.7;3;986.84;106.84;419.75;25.79;51.15;7.5;2;107;2.28;1.96;2.15;2.08;0.3;3.2;2.8;3.8;2;41;0.09;-0.23;0.39;0.26;0.55;
14454;48.6646;-3.8033;GWL30;13.58;17.79;9.32;20.75;0.3;3.2;2.3;989.61;110.02;419.95;26.43;48.19;6.8;2;146;2.24;1.96;2.13;2.09;0.3;2.8;2.2;3.1;2;41;0.07;-0.23;0.36;0.27;0.39;
14455;48.6701;-3.6951;GWL30;13.59;17.81;9.35;20.77;0.2;3.1;2.1;993.01;111.32;419.63;26.6;47.21;6.7;1;134;2.24;1.96;2.14;2.09;0.2;2.8;2;3.1;1;39;0.08;-0.22;0.36;0.28;0.3;
14456;48.6756;-3.5868;GWL30;13.72;18.46;9;22.01;0.6;5;3;898.58;103.66;372.86;26.18;46.75;6.7;1;156;2.5;2.21;2.36;2.35;0.6;4.4;2.9;3.1;1;35;0.08;-0.23;0.37;0.34;0.34;
14457;48.681;-3.4785;GWL30;13.52;18.25;8.8;21.83;0.4;4.3;2.3;905.02;102.21;373.65;25.48;46.76;6.3;1;160;2.46;2.2;2.33;2.38;0.4;3.8;2.2;2.6;1;32;0.07;-0.25;0.36;0.27;0.28;
14458;48.6862;-3.3702;GWL30;13.59;18.34;8.87;21.91;0.4;4.6;2.7;901.61;101.81;372.29;25.4;46.67;6.4;1;162;2.47;2.2;2.34;2.38;0.4;4;2.6;2.7;1;32;0.07;-0.25;0.36;0.28;0.28;
14459;48.6914;-3.2619;GWL30;13.65;18.42;8.92;22.02;0.3;4.1;2.7;900.8;102.95;371.38;25.47;46.35;6.5;1;152;2.48;2.23;2.34;2.43;0.3;3.6;2.6;2.9;1;33;0.07;-0.23;0.36;0.28;0.29;
14460;48.6965;-3.1535;GWL30;13.74;18.55;8.99;22.19;0.3;4.6;3;890.51;101.98;365.63;25.36;46.24;6.8;1;158;2.53;2.31;2.36;2.55;0.3;3.9;2.9;3.3;1;35;0.07;-0.24;0.35;0.29;0.33;
14461;48.7014;-3.0452;GWL30;13.89;18.98;8.85;22.63;0.6;5.2;4.7;781.77;93.71;310.16;23.55;44.54;6.4;1;164;2.59;2.35;2.47;2.57;0.6;4.2;4.6;2.6;1;36;0.05;-0.26;0.37;0.24;0.31;
14462;48.7063;-2.9368;GWL30;14.01;19.14;8.95;22.77;0.7;5.8;5.8;760.79;90.76;297.29;23.34;45.08;6.3;2;166;2.62;2.42;2.48;2.62;0.7;4.8;5.8;2.8;1;35;0.03;-0.27;0.31;0.26;0.34;
14475;48.7606;-1.526;GWL30;13.7;19.06;8.14;22.49;1.2;6.8;5.3;1008.77;138.96;382.93;28.23;46;7.1;4;148;2.56;2.21;2.49;2.41;1.2;6;5.1;3.4;4;43;0.11;-0.24;0.47;0.32;0.37;
14476;48.7641;-1.4174;GWL30;13.59;19.29;7.81;23.13;1.4;8.2;4.7;1147.16;146.02;466.09;32.71;50.7;8.3;4;146;2.73;2.41;2.63;2.57;1.4;7.1;4.5;4.7;3;40;0.14;-0.22;0.49;0.33;0.39;
14477;48.7675;-1.3087;GWL30;13.33;19.07;7.48;23.02;1.8;9.2;4.2;1177.35;146.1;485.24;33.62;53.62;8.4;4;143;2.71;2.43;2.57;2.66;1.8;8.1;4;4.8;4;46;0.15;-0.24;0.54;0.35;0.43;
14478;48.7708;-1.2001;GWL30;13.25;19.01;7.39;22.96;1.5;8.9;4.2;1183.45;146.87;487.7;33.75;53.79;8.4;4;142;2.71;2.43;2.57;2.66;1.5;7.8;4;4.7;4;48;0.15;-0.24;0.54;0.35;0.43;
14479;48.774;-1.0914;GWL30;12.87;18.74;6.91;22.83;1.6;9.9;3.6;1184.9;139.4;495.29;34.86;52.88;8.6;4;136;2.74;2.55;2.54;2.85;1.6;8.9;3.4;5;4;53;0.12;-0.3;0.51;0.35;0.31;
14480;48.7771;-0.9827;GWL30;13.25;19.01;7.39;22.96;1.5;8.9;4.2;1183.45;146.87;487.7;33.75;53.79;8.4;4;142;2.71;2.43;2.57;2.66;1.5;7.8;4;4.7;4;48;0.15;-0.24;0.54;0.35;0.43;
14481;48.78;-0.874;GWL30;12.63;18.47;6.71;22.62;2.2;10.8;3.8;1043.27;126.46;437.01;30.3;48.2;8.2;6;142;2.75;2.59;2.57;2.97;2;9.5;3.6;4.7;5;53;0.11;-0.32;0.56;0.35;0.27;
14482;48.7829;-0.7653;GWL30;12.69;18.48;6.8;22.61;2.3;10.6;3.7;1066.87;138.72;430.44;30.47;46.11;8.2;4;129;2.72;2.54;2.57;2.9;2.1;9.2;3.5;4.7;4;45;0.15;-0.25;0.56;0.38;0.22;
14483;48.7857;-0.6565;GWL30;13.13;19.33;6.93;23.77;2.8;13;3.3;1028.99;126.01;421.27;30.57;46.44;7.6;5;146;2.83;2.63;2.64;2.93;2.7;10.8;3.3;4;5;37;0.17;-0.24;0.58;0.37;0.22;
14484;48.7884;-0.5478;GWL30;13.03;19.31;6.79;23.82;3;13.8;3.8;1001.76;113.78;408.97;31.34;45.17;8.1;6;142;2.86;2.73;2.66;3.07;2.9;11.7;3.7;4.4;6;40;0.13;-0.31;0.52;0.4;0.19;
14485;48.791;-0.4391;GWL30;13.11;19.42;6.88;23.93;3.2;13.2;4.1;987.45;109.33;401.21;31;45.17;7.9;6;147;2.85;2.75;2.64;3.11;3;11.2;4.1;4.3;6;36;0.12;-0.34;0.51;0.4;0.25;
14486;48.7935;-0.3303;GWL30;13.09;19.4;6.86;23.92;3.2;13.2;4.1;988.77;109.46;401.63;31.03;45.21;7.9;6;148;2.85;2.75;2.64;3.11;3;11.2;4;4.3;6;35;0.12;-0.34;0.51;0.4;0.25;
