#-----------------------------------------------------------------------------
# Date d'extraction : 03/05/2026 - 22h15 loc.
#-----------------------------------------------------------------------------
# Producteur : MF_DCSC
# Experience : TRACC2023
# Modele     : RCA4_EC-EARTH
#-----------------------------------------------------------------------------
# Niveaux de réchauffement :
#     GWL30 : Niveau de réchauffement Monde 3.0 degrés -> 2100 / France +4°C
#-----------------------------------------------------------------------------
# Type d'indice : annuel
#-----------------------------------------------------------------------------
# Indices : 
#     NORTMm_yr : Température moyenne annuelle (°C)
#     NORTMm_seas_JJA : Température moyenne en été (°C)
#     NORTMm_seas_DJF : Température moyenne en hiver (°C)
#     NORTXm_seas_JJA : Température maximale en été (°C)
#     NORTX35D_yr : Nombre de jours avec Tx >= 35°C (jour(s))
#     NORTX30D_yr : Nombre de jours avec Tx >= 30°C (jour(s))
#     NORTR_yr : Nombre de nuits tropicales (jour(s))
#     NORRR_yr : Cumul de précipitations annuelles (mm)
#     NORRR_seas_JJA : Cumul de précipitations en été (mm)
#     NORRR_seas_DJF : Cumul de précipitations en hiver (mm)
#     NORRRq99_yr : Cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien) (mm)
#     NORRx1d_yr : Intensité des précipitations extrêmes (max annuel des  précipitations totales) (mm)
#     NORRRq99refD_yr : Fréquence des précipitations quotidienne remarquables (jour(s))
#     NORIFM40_yr : Indicateur feux météo nombre de jours supérieurs à 40 (jour(s))
#     NORSWI04_yr : Nombre de jours avec SWI < 0.4 (jour(s))
#     ATMm_yr : Ecart de température moyenne annuelle (°C)
#     ATMm_seas_JJA : Ecart de température moyenne en été (°C)
#     ATMm_seas_DJF : Ecart de température moyenne en hiver (°C)
#     ATXm_seas_JJA : Ecart de température maximale en été (°C)
#     ATX35D_yr : Ecart de nombre de jours avec tx >= 35°c (jour(s))
#     ATX30D_yr : Ecart de nombre de jours avec tx >= 30°c (jour(s))
#     ATR_yr : Ecart de nombre de nuits tropicales (jour(s))
#     ARRq99refD_yr : Ecart de fréquence des précipitations quotidienne remarquables (jour(s))
#     AIFM40_yr : Ecart de indicateur feux météo nombre de jours supérieurs à 40 (jour(s))
#     ASWI04_yr : Ecart de nombre de jours avec swi < 0.4 (jour(s))
#     ARRR_yr : Ecart relatif de cumul de précipitations annuelles
#     ARRR_seas_JJA : Ecart relatif de cumul de précipitations en été
#     ARRR_seas_DJF : Ecart relatif de cumul de précipitations en hiver
#     ARRRq99_yr : Ecart relatif de cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien)
#     ARRx1d_yr : Ecart relatif de intensité des précipitations extrêmes (max annuel des  précipitations totales)
#-----------------------------------------------------------------------------
# Format des enregistrements 
# Point;Latitude;Longitude;Niveau;NORTMm_yr;NORTMm_seas_JJA;NORTMm_seas_DJF;NORTXm_seas_JJA;NORTX35D_yr;NORTX30D_yr;NORTR_yr;NORRR_yr;NORRR_seas_JJA;NORRR_seas_DJF;NORRRq99_yr;NORRx1d_yr;NORRRq99refD_yr;NORIFM40_yr;NORSWI04_yr;ATMm_yr;ATMm_seas_JJA;ATMm_seas_DJF;ATXm_seas_JJA;ATX35D_yr;ATX30D_yr;ATR_yr;ARRq99refD_yr;AIFM40_yr;ASWI04_yr;ARRR_yr;ARRR_seas_JJA;ARRR_seas_DJF;ARRRq99_yr;ARRx1d_yr;
#-----------------------------------------------------------------------------
14339;48.7111;-0.761;GWL30;12.74;20.12;5.75;25.13;3.6;17;5.2;875.22;110.16;284.19;24.27;36.82;4.1;10;139;2.9;3.73;2.1;4.45;3.4;14.5;4.8;0.4;8;34;-0.02;-0.35;0.05;0.06;0.02;
14340;48.7139;-0.6524;GWL30;12.75;20.12;5.77;25.14;3.7;17;5.2;874.38;110.07;283.76;24.25;36.8;4.1;10;139;2.9;3.73;2.1;4.44;3.5;14.4;4.9;0.5;8;34;-0.02;-0.35;0.05;0.06;0.02;
14341;48.7165;-0.5438;GWL30;12.97;20.29;6.06;25.21;3.7;17.2;5.6;864.37;110.04;280.48;23.07;38.98;4.5;9;133;2.86;3.65;2.09;4.34;3.5;14.7;5.3;0.9;8;39;-0.01;-0.35;0.06;0.01;0.08;
14342;48.7191;-0.4352;GWL30;12.92;20.25;5.99;25.19;3.6;17.1;5.6;867.76;110.49;281.64;23.18;39.08;4.4;9;139;2.86;3.66;2.09;4.36;3.4;14.6;5.3;0.8;8;37;-0.01;-0.35;0.06;0.01;0.08;
14343;48.7216;-0.3266;GWL30;12.88;20.2;5.94;25.21;4;17.2;4.8;871.58;108.23;286.32;22.62;39.9;3.8;8;140;2.85;3.65;2.08;4.4;3.8;14.9;4.6;0.2;7;33;-0.01;-0.35;0.08;-0.01;0.11;
14344;48.724;-0.218;GWL30;13.12;20.47;6.22;25.41;4.9;17.8;6.1;848.15;107.43;283.96;21.69;38.52;3.5;10;148;2.85;3.68;2.09;4.43;4.7;15.4;5.8;-0.1;9;34;-0.02;-0.35;0.09;-0.03;0.04;
14345;48.7263;-0.1094;GWL30;13.32;20.84;6.26;25.83;5.2;20.7;7.4;687.51;96.91;209.09;18.21;34.24;3.8;12;151;2.92;3.77;2.16;4.46;5;17.6;7;0.3;11;28;-0.02;-0.33;0.09;-0.01;0.07;
14346;48.7285;-0.0007;GWL30;13.33;20.83;6.28;25.81;5.2;20.6;7.4;673.01;90.43;210.18;17.91;33.32;3.8;13;155;2.91;3.75;2.15;4.43;5;17.5;6.9;0.3;11;34;-0.03;-0.37;0.1;0;0.07;
14347;48.7306;0.1079;GWL30;13.16;20.68;6.08;25.73;4.8;20.9;6.4;673.4;90.3;213.07;18.81;34.56;3.4;12;162;2.92;3.74;2.15;4.45;4.7;17.8;6;-0.2;10;38;-0.05;-0.38;0.1;0.06;0.09;
14348;48.7326;0.2166;GWL30;13.03;20.69;5.78;25.56;4.8;20.3;8.6;727.28;103.39;233.24;21.01;36.11;3.5;11;156;2.94;3.81;2.15;4.53;4.6;17.2;8.1;-0.1;10;36;-0.05;-0.37;0.1;0.04;0.09;
14349;48.7344;0.3252;GWL30;12.83;20.58;5.48;25.61;5.5;21.4;7.3;728.31;105.25;233.77;20.9;38.35;3.4;12;151;3;3.93;2.15;4.74;5.3;18.4;6.9;-0.2;11;44;-0.06;-0.37;0.09;0.04;0.11;
14350;48.7362;0.4339;GWL30;12.64;20.43;5.23;25.53;5.3;21.5;6.9;741.08;108.89;238.4;21.67;38.42;3.4;12;143;3.01;3.96;2.15;4.78;5.1;18.5;6.6;-0.3;11;58;-0.06;-0.36;0.1;0.06;0.1;
14351;48.7379;0.5426;GWL30;12.8;20.63;5.41;25.64;5.8;22;8.1;726.28;106.74;233.73;22.53;36.88;3.7;13;149;3.01;4.02;2.13;4.8;5.5;19;7.8;0;12;51;-0.07;-0.36;0.08;0.12;0.11;
14352;48.7395;0.6513;GWL30;12.88;20.68;5.52;25.61;5.3;22;9.1;727.49;108.4;235.09;21.37;36.09;3.7;11;152;2.94;3.93;2.07;4.67;5.2;18.9;8.7;0;10;45;-0.06;-0.35;0.1;0.07;0.1;
14353;48.741;0.76;GWL30;13.43;21.61;5.74;26.5;6.7;26.1;16.1;706.91;99.77;235.02;20.33;35.62;4.2;13;158;3.02;4.05;2.09;4.7;6.4;21.8;14.7;0.5;12;39;-0.05;-0.36;0.11;0.09;0.11;
14354;48.7424;0.8687;GWL30;13.21;21.3;5.58;26.32;6.2;26.1;12.1;612;97.61;185.29;18.14;34.12;4.1;16;157;2.96;3.96;2.09;4.68;5.8;21.6;11.4;0.4;14;46;-0.05;-0.34;0.09;0.12;0.14;
14355;48.7437;0.9774;GWL30;13.31;21.41;5.7;26.37;6.2;26.2;13.6;608.45;96.24;183.39;16.61;36.27;3.8;16;156;2.94;3.96;2.08;4.63;5.8;21.6;12.8;0.1;14;51;-0.06;-0.36;0.08;0.02;0.14;
14356;48.7449;1.0861;GWL30;13.34;21.44;5.74;26.4;6.2;26.5;13.9;607.35;96.04;183.04;16.59;36.23;3.8;16;161;2.94;3.96;2.08;4.63;5.9;21.8;13.1;0.2;14;51;-0.06;-0.36;0.08;0.03;0.14;
14357;48.746;1.1948;GWL30;13.47;21.79;5.78;27.08;7.5;28.5;14.5;557.95;89.74;166.08;16.39;37.36;3.8;18;177;2.98;4.11;2.08;4.72;7;22.7;13.7;0.2;14;55;-0.07;-0.39;0.11;-0.02;0.07;
14358;48.747;1.3035;GWL30;13.61;21.92;5.96;27.15;7.5;29.5;15.4;553.65;89.29;169.43;16.05;37.19;3.8;19;177;2.97;4.09;2.09;4.66;7;23.7;14.5;0.1;15;60;-0.06;-0.38;0.14;-0.02;0.04;
14359;48.7479;1.4123;GWL30;13.68;22;6.04;27.21;7.7;29.5;15.6;547.2;87.64;165.31;16.97;37.21;3.4;19;175;2.97;4.09;2.09;4.65;7.2;23.7;14.8;-0.2;14;61;-0.07;-0.39;0.11;0.04;0.05;
14360;48.7487;1.521;GWL30;13.84;22.34;5.89;27.46;7.3;32.1;18.4;550.99;91.35;166.9;16.32;35.67;3.6;19;158;2.98;4.03;2.09;4.65;6.7;25.5;17.3;-0.1;15;68;-0.07;-0.37;0.14;0.02;0.13;
14361;48.7494;1.6297;GWL30;13.66;21.95;5.93;27.03;6.8;29;16.1;572.55;95.95;176.24;17.28;38.51;4.1;16;177;2.96;3.96;2.14;4.58;6.4;23.8;15.1;0.4;13;56;-0.06;-0.37;0.15;0.07;0.19;
14362;48.75;1.7384;GWL30;13.54;21.84;5.78;26.91;6.7;27.6;15.9;601.62;101.71;180.55;18.1;38.6;4.2;14;166;2.97;3.96;2.13;4.58;6.3;22.8;14.9;0.5;12;68;-0.06;-0.36;0.14;0.04;0.17;
14363;48.7505;1.8472;GWL30;13.6;22;5.76;26.88;6.6;28.4;17.5;606.11;110.36;181.39;18.84;39.73;4.3;11;168;2.98;4;2.14;4.56;6.1;23.3;16.2;0.8;9;66;-0.04;-0.31;0.14;0.06;0.23;
14364;48.7509;1.9559;GWL30;13.56;21.95;5.71;26.8;6.5;27.9;17.5;607.87;110.74;181.82;18.88;39.81;4.3;11;155;2.98;4.01;2.14;4.56;6;23;16.2;0.7;9;63;-0.04;-0.31;0.14;0.06;0.23;
14365;48.7512;2.0647;GWL30;13.6;22.07;5.7;27.11;7.1;29.7;16.4;633.83;112.77;187.98;19.51;41.32;4.6;13;152;2.97;4.01;2.13;4.57;6.5;24;15.1;0.9;11;62;-0.04;-0.3;0.12;0.09;0.24;
14366;48.7514;2.1734;GWL30;13.99;22.57;5.95;26.84;5.6;27.3;28;621.98;116.65;176.33;19.23;40.51;4.2;11;149;2.96;4.06;2.08;4.38;5.2;22.5;25;0.5;10;53;-0.04;-0.28;0.08;0.08;0.23;
14367;48.7515;2.2821;GWL30;15.01;23.68;6.8;27.63;6.8;33.2;43.3;588.02;114.93;160.76;18.44;40.64;4.2;14;173;2.97;4.13;2.03;4.41;6.3;25.9;36.4;0.5;11;46;-0.04;-0.28;0.06;0.05;0.24;
14368;48.7515;2.3909;GWL30;14.91;23.59;6.71;28.4;9.8;38.8;33.1;596.4;116.81;165.52;18.04;37.61;4.5;17;168;2.94;3.96;2.1;4.52;8.7;28.1;28.6;0.9;13;42;-0.04;-0.26;0.07;0.03;0.22;
14369;48.7514;2.4996;GWL30;14.9;23.58;6.69;28.43;9.8;39.3;32.7;610.35;117.77;168.06;18.92;38.94;4.2;17;187;2.96;3.98;2.1;4.6;8.7;29;28.3;0.6;13;44;-0.02;-0.26;0.09;0.08;0.22;
14370;48.7512;2.6084;GWL30;14.16;22.7;6.08;27.48;7.8;31.7;26.1;662.48;123.84;189.37;19.59;39.84;4.2;13;166;2.98;3.99;2.13;4.55;7.1;24.7;23.7;0.6;10;55;-0.02;-0.27;0.09;0.06;0.22;
14371;48.7509;2.7171;GWL30;14.12;22.66;6.03;27.49;8.3;32;25.3;665.72;120.11;191.58;19.98;41.31;4.2;13;173;3.01;4.03;2.13;4.65;7.7;25.3;23.1;0.6;11;56;-0.02;-0.29;0.1;0.08;0.26;
14372;48.7505;2.8258;GWL30;14.09;22.59;5.99;27.44;8.2;31.7;25;656.9;115.52;190.51;19.72;40.41;4.2;14;174;3.02;4.01;2.14;4.64;7.7;25.1;22.8;0.6;11;53;-0.03;-0.32;0.09;0.08;0.28;
14373;48.75;2.9346;GWL30;14.08;22.6;5.97;27.39;8.1;30.9;25.5;653.41;112.94;190.31;19.11;38.62;3.7;15;177;3.02;4.03;2.13;4.63;7.6;24.3;23.2;0.1;12;58;-0.04;-0.33;0.09;0.08;0.22;
14374;48.7494;3.0433;GWL30;13.78;22.33;5.69;27.44;8.7;31;19.1;677.63;114.68;205.49;19.79;39.33;4.3;13;165;3.03;3.98;2.2;4.6;7.8;24.6;17.7;0.6;10;49;-0.02;-0.31;0.12;0.09;0.26;
14375;48.7487;3.152;GWL30;13.64;22.19;5.56;27.27;8.5;29.5;18.5;692.74;123.82;208.37;20.83;39.01;4.3;12;163;3.04;3.99;2.21;4.6;7.6;23.6;17.2;0.7;9;49;-0.01;-0.27;0.12;0.09;0.2;
14376;48.7479;3.2608;GWL30;13.55;22.11;5.45;27.17;8.4;29;18.5;697.64;124.63;210.33;21;39.13;4.4;12;137;3.04;4.01;2.21;4.62;7.6;23.5;17.2;0.7;10;52;-0.01;-0.27;0.12;0.1;0.2;
14377;48.747;3.3695;GWL30;13.52;22.07;5.41;27.1;8.4;28.9;18.4;705.38;131.93;210.7;21.32;38.3;4.7;11;136;3.06;4.02;2.23;4.61;7.5;23.2;17.2;1.1;9;49;-0.01;-0.25;0.12;0.11;0.1;
14378;48.746;3.4782;GWL30;13.43;22.07;5.29;27.01;8.4;28.8;18.5;716.41;130.57;221.57;21.79;38.32;4.5;11;132;3.11;4.1;2.29;4.63;7.6;23.3;17.2;0.9;9;51;-0.01;-0.25;0.11;0.1;0.11;
14379;48.7449;3.5869;GWL30;13.33;22;5.18;26.89;8.4;27.9;18.8;726.12;135.38;222.01;22.19;40.59;4.4;11;138;3.13;4.15;2.29;4.66;7.7;22.7;17.6;0.8;9;43;0;-0.23;0.1;0.14;0.17;
14380;48.7437;3.6956;GWL30;13.32;22.02;5.17;26.84;8.5;27.4;19.6;727.85;135.8;220.71;22.51;44.23;4.8;10;130;3.13;4.19;2.29;4.63;7.9;22.1;18.5;1.1;9;44;0;-0.23;0.1;0.16;0.31;
14381;48.7424;3.8043;GWL30;13.5;22.39;5.19;27.27;8.1;29.7;20.6;683.5;130.83;193.54;21.94;42.96;4.8;10;141;3.14;4.15;2.37;4.51;7.4;23.2;19.2;1.1;8;41;-0.01;-0.25;0.07;0.17;0.31;
14382;48.741;3.913;GWL30;13.64;22.48;5.37;27.49;8.1;31;19.5;686.31;132.5;194.3;21.37;42.12;4.8;10;150;3.11;4.03;2.39;4.45;7.4;23.8;18.1;1.1;8;35;0.01;-0.23;0.09;0.13;0.3;
14383;48.7395;4.0217;GWL30;13.5;22.38;5.21;27.36;8.2;31;19.5;696.2;136.61;198.03;21.55;43.9;4.9;11;135;3.13;4.12;2.37;4.56;7.5;24.4;18;1.3;8;39;0.01;-0.23;0.1;0.13;0.34;
14384;48.738;4.1304;GWL30;13.33;22.21;5.04;27.08;7.8;29;19.4;704.06;138.25;200.36;21.71;44.21;4.8;10;141;3.14;4.16;2.36;4.58;7.2;23.1;18;1.2;8;42;0.01;-0.23;0.1;0.12;0.33;
14385;48.7363;4.2391;GWL30;13.26;22.16;4.94;27.04;8.2;28.9;19.1;703.39;142.98;200.16;20.73;45.23;4.7;10;133;3.15;4.21;2.34;4.67;7.6;23.5;17.8;1.1;8;44;0;-0.2;0.1;0.06;0.34;
14386;48.7345;4.3478;GWL30;13.22;22.13;4.9;26.99;8.5;28.1;19.2;693.28;138.56;199.83;21.8;43.26;4.3;10;141;3.14;4.22;2.32;4.68;7.9;23;17.9;0.7;8;52;-0.02;-0.23;0.09;0.1;0.22;
14387;48.7326;4.4564;GWL30;13.38;22.3;5.07;27.25;8.7;30;19.3;686;136.97;198.04;21.6;42.96;4.4;11;141;3.13;4.17;2.33;4.66;8.1;24.1;17.9;0.8;9;52;-0.02;-0.23;0.09;0.1;0.22;
14388;48.7306;4.5651;GWL30;13.66;22.61;5.32;27.78;10.5;32.8;19.7;666.32;128.41;189.79;21.03;39.86;4;11;161;3.09;4.11;2.31;4.67;9.7;25.6;18.3;0.4;9;53;-0.04;-0.27;0.07;0.09;0.03;
14389;48.7285;4.6737;GWL30;14.13;23.05;5.7;28.23;11.6;36.8;24.2;738.11;140.82;216.55;21.79;39.74;4;13;150;3.13;4.13;2.33;4.71;10.8;28.3;21.9;0.4;10;58;-0.04;-0.28;0.08;0.07;0.01;
14390;48.7263;4.7824;GWL30;14.02;22.89;5.61;28.07;12.1;36.3;23.9;735.34;134.27;216.87;21.2;41.21;3.9;14;148;3.14;4.1;2.34;4.72;11.3;28.2;21.5;0.2;12;66;-0.05;-0.31;0.08;0.03;0.07;
14391;48.724;4.891;GWL30;13.78;22.57;5.43;27.68;11.6;33.4;22.1;742.66;136.39;215.63;21.74;44.53;3.5;13;148;3.16;4.09;2.39;4.75;11;26.2;19.9;0;11;76;-0.05;-0.3;0.05;0.05;0.15;
14392;48.7216;4.9996;GWL30;13.44;22.27;5.07;27.61;11.1;31.9;17.5;926.33;153.18;304.7;25.93;49.39;4.4;12;114;3.17;4.06;2.46;4.76;10.5;25.5;16.3;0.7;10;65;-0.05;-0.31;0.05;0.03;0.18;
14393;48.7192;5.1082;GWL30;13.18;22.02;4.81;27.15;9.8;28.9;18.8;938.34;155.62;308.61;26.87;48.32;4.1;11;111;3.23;4.17;2.47;4.78;9.3;23.6;17.5;0.5;10;65;-0.05;-0.3;0.04;0.07;0.22;
14394;48.7166;5.2168;GWL30;12.91;21.79;4.53;26.79;9.9;27.5;18.8;964.64;163.56;318.11;26.9;45.11;4.3;11;93;3.26;4.29;2.45;4.87;9.4;22.8;17.6;0.5;9;56;-0.04;-0.28;0.06;0.06;0.16;
14395;48.7139;5.3254;GWL30;12.88;21.78;4.51;26.76;9.9;27.8;18.8;962.77;161.51;316.67;26.91;44.57;4.3;11;93;3.28;4.33;2.47;4.91;9.4;23.2;17.5;0.6;10;56;-0.05;-0.29;0.05;0.06;0.09;
14396;48.7111;5.434;GWL30;12.64;21.5;4.31;26.18;9.1;25;19.2;992.9;174.73;320.07;27.01;45.97;4;9;68;3.26;4.36;2.4;4.87;8.6;21.5;18;0.5;8;45;-0.04;-0.25;0.05;0.05;0.15;
14397;48.7082;5.5426;GWL30;12.67;21.56;4.34;26.23;8.6;25;18.6;999.93;178.38;326.04;26.91;45.76;4.2;9;79;3.24;4.35;2.4;4.79;8.1;21.3;17.6;0.6;8;45;-0.03;-0.23;0.07;0.02;0.16;
14398;48.7052;5.6511;GWL30;12.99;21.99;4.53;27.14;10;30.9;17.5;880.74;152.92;291.08;23.96;43.38;4.1;11;113;3.23;4.2;2.46;4.75;9.4;25;16.5;0.4;9;51;-0.02;-0.23;0.07;0.04;0.18;
14399;48.7022;5.7597;GWL30;13.19;22.4;4.42;27.34;10;30.4;23;781.71;153.8;230.49;21.98;38.61;4;16;132;3.24;4.3;2.43;4.77;9.3;24.4;21.3;0.3;13;66;-0.02;-0.24;0.08;0.07;0.1;
14400;48.699;5.8682;GWL30;13.44;22.64;4.69;27.67;10.8;32.8;23.1;766.98;151.27;224.93;21.67;38.18;4.1;16;132;3.21;4.23;2.42;4.72;9.9;25.9;21.4;0.4;13;66;-0.02;-0.24;0.07;0.07;0.11;
14401;48.6957;5.9767;GWL30;13.5;22.7;4.76;27.75;10.5;33.5;23.2;768.23;148.39;228.78;21.66;37.22;4.2;16;139;3.2;4.22;2.43;4.72;9.7;26.3;21.5;0.5;12;65;-0.02;-0.25;0.1;0.05;0.05;
14402;48.6923;6.0852;GWL30;13.03;22.28;4.29;27.08;9.9;28.2;23;796.7;148.63;241.36;22.11;36.45;4.1;15;123;3.24;4.37;2.42;4.83;9.2;23.2;21.5;0.4;11;62;-0.02;-0.28;0.12;0.04;0;
14403;48.6889;6.1937;GWL30;13.26;22.55;4.51;27.38;10.4;32.2;23.4;793.37;148.8;233.55;21.15;36.94;4.1;10;90;3.18;4.09;2.48;4.6;9.8;25.8;21.7;0.5;8;48;-0.01;-0.28;0.14;0.05;0.02;
14404;48.6853;6.3022;GWL30;13.25;22.55;4.5;27.37;10.3;32;23.2;797.56;146.6;239.58;21.79;39.32;4.2;10;115;3.19;4.1;2.47;4.6;9.8;25.7;21.7;0.6;8;54;-0.01;-0.29;0.16;0.06;0.06;
14405;48.6816;6.4106;GWL30;13.14;22.43;4.36;27.24;10.4;31.2;22.5;803.11;144.65;242.57;22.16;39.16;4.6;10;116;3.2;4.12;2.46;4.64;9.9;25.3;21.1;1;8;55;-0.01;-0.3;0.17;0.06;0;
14406;48.6778;6.5191;GWL30;13.18;22.47;4.4;27.29;10.6;31.5;22.8;800.5;144.2;241.74;22.1;39.09;4.6;10;105;3.2;4.11;2.46;4.63;10.1;25.6;21.3;1;8;54;-0.01;-0.3;0.17;0.06;0;
14407;48.674;6.6275;GWL30;13.16;22.39;4.41;27.27;10;32;21;788.14;144.18;237.77;22.14;39.13;4.4;9;117;3.16;4.01;2.45;4.59;9.5;26;19.7;0.7;8;63;-0.03;-0.3;0.16;0.07;0.04;
14408;48.67;6.7359;GWL30;13.07;22.37;4.22;27.02;9.2;30.5;22.7;819.83;145.38;254.5;22.89;41.67;4.8;9;122;3.16;4.05;2.46;4.58;8.8;24.6;20.7;1.1;8;64;-0.02;-0.29;0.15;0.07;0.19;
14409;48.6659;6.8443;GWL30;12.86;22.19;4.01;26.76;9.1;28.6;22.5;830.93;147.41;258.11;23.21;42.04;4.7;9;122;3.18;4.12;2.47;4.62;8.6;23.5;20.6;1.1;8;62;-0.02;-0.29;0.15;0.07;0.19;
14410;48.6617;6.9527;GWL30;12.8;21.98;4.04;26.55;8.4;27.5;22;846.56;153.12;266.96;23.92;43.02;4.5;7;130;3.22;4.02;2.58;4.55;8;22.7;19.9;0.8;6;63;-0.01;-0.26;0.16;0.11;0.3;
14411;48.6575;7.061;GWL30;12.89;22.15;3.9;26.97;8.1;30.5;21.2;1059.99;188.93;326.25;29.31;51.68;4.8;5;78;3.26;3.87;2.77;4.37;7.8;25;19.4;1.2;5;46;-0.01;-0.26;0.17;0.11;0.32;
14412;48.6531;7.1694;GWL30;12.51;21.64;3.67;25.87;5.7;23;22.1;1121.08;207.03;340.94;29.26;55.86;5.1;2;70;3.23;3.87;2.69;4.26;5.5;20;20;1.5;2;44;0.01;-0.22;0.18;0.12;0.3;
14413;48.6486;7.2777;GWL30;11.85;20.91;3.2;24.89;4.4;18.4;18.2;1206.26;227.52;407.34;31.6;58.02;4.8;1;55;3.08;3.87;2.39;4.26;4.4;16.6;17.1;1.2;1;35;0.02;-0.16;0.18;0.16;0.38;
14414;48.6441;7.386;GWL30;12.92;22.24;3.73;26.58;7.3;28.4;24.5;712.98;163.76;188.17;19.91;44.52;4.4;4;128;3.12;3.88;2.4;4.34;7.1;23.3;21.8;0.7;3;62;0.03;-0.15;0.19;0.13;0.49;
14415;48.6394;7.4943;GWL30;13.36;22.76;4.23;27.04;7.8;29.6;29.7;692.52;156.95;184.14;19.27;39.7;4.7;5;149;3.1;3.92;2.46;4.17;7.5;23.5;26.5;1;4;49;0.04;-0.16;0.21;0.11;0.45;
14416;48.6346;7.6025;GWL30;13.89;23.29;4.87;27.48;8.9;30.5;35.2;699.69;170.1;159.38;19.89;37.63;4.9;5;119;3.1;3.91;2.48;4.01;8.5;23.6;31.3;1.3;4;41;0.05;-0.18;0.25;0.14;0.31;
14417;48.6298;7.7108;GWL30;14.04;23.42;5.04;27.67;9.1;32.5;36;691.92;168.23;157.25;19.71;37.37;5;5;115;3.09;3.88;2.48;3.99;8.6;25;31.9;1.4;4;36;0.05;-0.18;0.25;0.14;0.32;
14418;48.6248;7.819;GWL30;14.07;23.37;5.13;27.79;9.8;34.3;33.7;677.59;159.5;149.32;19.85;35.97;5;7;151;3.02;3.72;2.49;3.97;9.3;26.2;29.1;1.3;6;38;0.03;-0.21;0.2;0.15;0.23;
14419;48.6198;7.9272;GWL30;13.63;22.74;4.86;27.14;8.3;30;28;784.03;157.32;224.58;20.61;42.75;4.2;6;137;3.02;3.6;2.58;3.99;8;23.9;24.1;0.6;6;49;-0.02;-0.27;0.15;0.03;0.29;
14447;48.6229;-4.5603;GWL30;14.18;19.38;9.34;22.96;0.8;4.2;3.7;852.35;78.03;335.03;21.22;37.99;4.2;4;114;2.38;2.98;1.78;3.66;0.7;3.6;3.6;0.5;3;51;-0.04;-0.43;0.12;0.03;0.14;
14448;48.6291;-4.4522;GWL30;14.02;19.18;9.2;22.75;0.8;4.2;3;856.92;77.84;336.64;21.27;38.88;4.1;4;138;2.34;2.91;1.75;3.58;0.8;3.7;3;0.4;3;37;-0.04;-0.43;0.12;0.01;0.2;
14449;48.6353;-4.3442;GWL30;14.06;19.2;9.25;22.72;0.8;4;3.1;853.15;78.81;333.07;21.3;37.06;4.6;3;129;2.32;2.88;1.75;3.49;0.7;3.3;3;1;3;43;-0.04;-0.42;0.11;0.02;0.17;
14450;48.6413;-4.236;GWL30;14.01;19.15;9.2;22.66;0.8;3.9;2.8;855.44;79.05;333.81;21.38;37.13;4.6;3;133;2.32;2.87;1.75;3.49;0.7;3.2;2.8;0.9;3;40;-0.04;-0.42;0.11;0.02;0.17;
14451;48.6473;-4.1279;GWL30;13.84;18.92;9.06;22.43;0.7;3.7;2;856.72;77.87;334.44;21.64;36.04;4.2;3;143;2.3;2.8;1.74;3.41;0.7;3.1;2;0.5;3;46;-0.04;-0.43;0.1;0.04;0.09;
14452;48.6532;-4.0197;GWL30;13.89;18.98;9.11;22.48;0.7;3.7;2.3;854.49;77.66;333.68;21.57;35.97;4.1;3;132;2.3;2.81;1.75;3.41;0.7;3.1;2.2;0.4;3;52;-0.04;-0.43;0.1;0.04;0.09;
14453;48.6589;-3.9115;GWL30;13.95;19.06;9.15;22.6;0.9;5.9;2.9;851.67;82.83;324.44;21.79;33.87;3.8;4;118;2.27;2.79;1.72;3.44;0.9;5.3;2.8;0.2;4;54;-0.04;-0.4;0.08;0.08;0.01;
14454;48.6646;-3.8033;GWL30;13.59;18.63;8.81;22.21;1;4.8;2;860.49;81.84;327.7;21.82;35.4;3.7;4;150;2.24;2.73;1.69;3.41;0.9;4.3;1.9;0.2;4;41;-0.05;-0.42;0.07;0.04;-0.02;
14455;48.6701;-3.6951;GWL30;13.59;18.6;8.83;22.14;0.8;4.5;2.2;861.31;81.73;329.47;21.43;37.08;4;4;144;2.22;2.68;1.69;3.32;0.7;4;2.1;0.2;4;46;-0.05;-0.41;0.08;0.02;0.03;
14456;48.6756;-3.5868;GWL30;13.71;19.29;8.42;23.43;1;7.1;2.3;775.63;75.98;289.35;20.02;36.19;3.7;3;161;2.47;2.95;1.85;3.61;1;6.3;2.2;0;3;28;-0.05;-0.41;0.08;0.03;0.05;
14457;48.681;-3.4785;GWL30;13.49;19.03;8.21;23.21;0.9;6.3;1.7;787.98;77.38;291.12;21.02;35.43;3.8;3;164;2.43;2.89;1.82;3.6;0.8;5.6;1.6;0.1;3;23;-0.05;-0.41;0.07;0.07;0.04;
14458;48.6862;-3.3702;GWL30;13.57;19.11;8.29;23.29;0.9;6.4;1.9;785.26;77.07;290.19;20.98;35.31;3.8;3;165;2.44;2.9;1.82;3.6;0.9;5.6;1.8;0.1;3;22;-0.05;-0.41;0.08;0.07;0.04;
14459;48.6914;-3.2619;GWL30;13.62;19.18;8.35;23.32;0.9;6.5;2.1;790.24;78.75;292.82;21.65;34.48;4;3;158;2.44;2.92;1.84;3.57;0.9;5.8;2;0.3;3;26;-0.04;-0.39;0.08;0.1;0;
