#-----------------------------------------------------------------------------
# Date d'extraction : 18/04/2026 - 00h10 loc.
#-----------------------------------------------------------------------------
# Producteur : MF_DCSC
# Experience : TRACC2023
# Modele     : CCLM4-8-17_MPI-ESM
#-----------------------------------------------------------------------------
# Niveaux de réchauffement :
#     GWL20 : Niveau de réchauffement Monde 2.0 degrés -> 2050 / France +2.7°C
#-----------------------------------------------------------------------------
# Type d'indice : annuel
#-----------------------------------------------------------------------------
# Indices : 
#     NORTMm_yr : Température moyenne annuelle (°C)
#     NORTMm_seas_JJA : Température moyenne en été (°C)
#     NORTMm_seas_DJF : Température moyenne en hiver (°C)
#     NORTXm_seas_JJA : Température maximale en été (°C)
#     NORTX35D_yr : Nombre de jours avec Tx >= 35°C (jour(s))
#     NORTX30D_yr : Nombre de jours avec Tx >= 30°C (jour(s))
#     NORTR_yr : Nombre de nuits tropicales (jour(s))
#     NORRR_yr : Cumul de précipitations annuelles (mm)
#     NORRR_seas_JJA : Cumul de précipitations en été (mm)
#     NORRR_seas_DJF : Cumul de précipitations en hiver (mm)
#     NORRRq99_yr : Cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien) (mm)
#     NORRx1d_yr : Intensité des précipitations extrêmes (max annuel des  précipitations totales) (mm)
#     NORRRq99refD_yr : Fréquence des précipitations quotidienne remarquables (jour(s))
#     NORIFM40_yr : Indicateur feux météo nombre de jours supérieurs à 40 (jour(s))
#     NORSWI04_yr : Nombre de jours avec SWI < 0.4 (jour(s))
#     ATMm_yr : Ecart de température moyenne annuelle (°C)
#     ATMm_seas_JJA : Ecart de température moyenne en été (°C)
#     ATMm_seas_DJF : Ecart de température moyenne en hiver (°C)
#     ATXm_seas_JJA : Ecart de température maximale en été (°C)
#     ATX35D_yr : Ecart de nombre de jours avec tx >= 35°c (jour(s))
#     ATX30D_yr : Ecart de nombre de jours avec tx >= 30°c (jour(s))
#     ATR_yr : Ecart de nombre de nuits tropicales (jour(s))
#     ARRq99refD_yr : Ecart de fréquence des précipitations quotidienne remarquables (jour(s))
#     AIFM40_yr : Ecart de indicateur feux météo nombre de jours supérieurs à 40 (jour(s))
#     ASWI04_yr : Ecart de nombre de jours avec swi < 0.4 (jour(s))
#     ARRR_yr : Ecart relatif de cumul de précipitations annuelles
#     ARRR_seas_JJA : Ecart relatif de cumul de précipitations en été
#     ARRR_seas_DJF : Ecart relatif de cumul de précipitations en hiver
#     ARRRq99_yr : Ecart relatif de cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien)
#     ARRx1d_yr : Ecart relatif de intensité des précipitations extrêmes (max annuel des  précipitations totales)
#-----------------------------------------------------------------------------
# Format des enregistrements 
# Point;Latitude;Longitude;Niveau;NORTMm_yr;NORTMm_seas_JJA;NORTMm_seas_DJF;NORTXm_seas_JJA;NORTX35D_yr;NORTX30D_yr;NORTR_yr;NORRR_yr;NORRR_seas_JJA;NORRR_seas_DJF;NORRRq99_yr;NORRx1d_yr;NORRRq99refD_yr;NORIFM40_yr;NORSWI04_yr;ATMm_yr;ATMm_seas_JJA;ATMm_seas_DJF;ATXm_seas_JJA;ATX35D_yr;ATX30D_yr;ATR_yr;ARRq99refD_yr;AIFM40_yr;ASWI04_yr;ARRR_yr;ARRR_seas_JJA;ARRR_seas_DJF;ARRRq99_yr;ARRx1d_yr;
#-----------------------------------------------------------------------------
16236;49.6813;3.3884;GWL20;12.41;19.93;5.3;24.29;1.6;13.1;5.8;761.87;138.27;231.09;20.61;34.57;6.3;2;123;1.92;2.23;1.72;2.47;1.3;9.1;5.1;2.6;2;7;0.08;-0.22;0.23;0.18;0.38;
16237;49.6803;3.4991;GWL20;12.57;20.22;5.4;24.86;2.3;15.4;5.9;762.39;145.7;228.12;21.4;38.64;6.1;2;117;1.98;2.26;1.81;2.54;2;10.3;5.2;2.4;1;2;0.08;-0.2;0.23;0.16;0.32;
16238;49.6792;3.6098;GWL20;12.52;20.16;5.36;24.8;2;15.1;5.8;767.91;152.32;228.33;22.14;42.43;5.3;2;116;1.98;2.26;1.81;2.53;1.7;10.1;5.1;1.7;1;0;0.08;-0.17;0.22;0.18;0.35;
16239;49.678;3.7205;GWL20;12.51;20.15;5.34;24.79;2;15.1;5.8;768.62;152.46;228.49;22.14;42.46;5.3;2;104;1.98;2.26;1.81;2.53;1.7;10.1;5.1;1.7;1;0;0.08;-0.17;0.22;0.18;0.35;
16240;49.6767;3.8312;GWL20;12.45;20.12;5.19;24.13;1.2;12.9;9.1;896.3;162.07;288.65;24.78;39.03;5.2;1;87;1.94;2.27;1.74;2.43;1;9.4;7.3;1.6;0;13;0.06;-0.21;0.21;0.18;0.23;
16241;49.6752;3.9419;GWL20;12.22;19.9;4.95;23.84;1;11.8;8.6;912.72;164.97;297.73;24.87;41.21;4.8;1;82;1.95;2.29;1.75;2.45;0.9;8.6;7;1.2;1;17;0.06;-0.21;0.23;0.15;0.2;
16242;49.6737;4.0526;GWL20;12.13;19.81;4.84;23.72;1;11.3;8.2;908.87;163.44;304.93;24.39;41.92;5.2;1;79;1.95;2.29;1.72;2.44;0.9;8.5;6.7;1.4;1;20;0.05;-0.22;0.24;0.11;0.17;
16243;49.6721;4.1632;GWL20;11.99;19.92;4.63;24.09;1.2;12.3;6.8;986.94;170;347.46;26.32;44.8;5.8;1;84;2.03;2.4;1.84;2.56;1;9;5.6;2.2;1;22;0.05;-0.22;0.24;0.21;0.15;
16244;49.6704;4.2739;GWL20;12.12;20.06;4.77;24.28;1.4;13.4;7.3;980.86;165.6;346.78;24.98;42.5;5.8;1;121;2.05;2.43;1.88;2.59;1.1;9.9;6.1;2.2;1;18;0.06;-0.23;0.25;0.11;0.18;
16245;49.6686;4.3846;GWL20;12.04;19.98;4.69;24.18;1.4;13.1;7.1;986.24;166.48;348.96;25.14;42.67;5.8;1;91;2.05;2.44;1.88;2.6;1.1;9.7;5.9;2.1;1;27;0.06;-0.23;0.25;0.11;0.18;
16246;49.6666;4.4952;GWL20;11.75;19.69;4.38;23.79;1.2;11.9;6.4;1004.91;170.21;359.91;25.47;40.6;5.2;1;101;2.06;2.48;1.88;2.67;1;9;5.5;1.5;1;28;0.05;-0.23;0.26;0.08;0.1;
16247;49.6646;4.6059;GWL20;11.7;19.63;4.35;23.72;1.1;11.9;6.4;1002.75;171.37;357.82;24.82;41.29;4.9;1;84;2.06;2.47;1.89;2.67;0.9;9.1;5.4;1.2;1;28;0.04;-0.23;0.25;0.07;0.12;
16248;49.6625;4.7165;GWL20;11.59;19.53;4.24;23.58;1;11.6;6.4;1011.28;172.63;361.6;24.98;41.5;4.8;1;71;2.06;2.49;1.89;2.68;0.8;8.9;5.4;1.1;1;30;0.05;-0.23;0.26;0.07;0.12;
16249;49.6603;4.8271;GWL20;11.95;19.91;4.63;23.98;1.4;12.2;7.6;985.77;160.58;362.16;24.6;46.02;5.2;2;90;2.09;2.49;1.92;2.66;1.1;9.4;6.2;1.5;1;34;0.05;-0.27;0.28;0.06;0.31;
16250;49.6579;4.9377;GWL20;11.9;19.86;4.58;23.89;1.3;12.1;7.4;988.67;161.13;363.17;24.67;46.12;5.2;1;89;2.09;2.49;1.92;2.67;1.1;9.2;6.2;1.5;1;34;0.05;-0.27;0.28;0.06;0.31;
16251;49.6555;5.0484;GWL20;12.15;20.11;4.84;24.28;1.4;13.1;7.5;973.72;162.8;355.53;24.73;50.79;5.4;1;104;2.08;2.46;1.95;2.65;1.2;9.8;6.2;1.7;1;34;0.05;-0.25;0.27;0.1;0.37;
16252;49.653;5.1589;GWL20;12.12;20.08;4.82;24.23;1.3;13;7.5;974.76;162.54;355.5;24.45;49.04;4.8;1;122;2.1;2.47;1.96;2.66;1.1;9.8;6.1;1.2;1;30;0.05;-0.25;0.27;0.08;0.31;
16253;49.6504;5.2695;GWL20;11.65;19.57;4.36;23.48;1;10.8;7.8;1006.94;167.44;368.12;25.32;49.92;4.9;1;94;2.11;2.53;1.95;2.7;0.8;8.3;6.4;1.2;1;35;0.05;-0.25;0.28;0.09;0.3;
16254;49.6476;5.3801;GWL20;11.45;19.39;4.17;23.23;1.2;10.2;8.1;1018.92;165.63;378.01;25.6;45.61;5.1;1;83;2.15;2.6;1.97;2.8;1;8.1;6.7;1.4;1;38;0.04;-0.28;0.29;0.06;0.12;
16331;49.6826;-1.9285;GWL20;12.83;17.83;8.08;19.77;0;0.8;3.5;849.09;107.6;293.65;23.93;37.78;5.8;1;112;1.46;1.81;1.16;1.76;0;0.8;3.5;2;1;-3;0.08;-0.19;0.17;0.16;0.09;
16332;49.6865;-1.8179;GWL20;12.63;18.18;7.5;20.68;0;2.2;5.1;957.93;113.16;339.06;26.46;39.69;6;0;113;1.67;2.12;1.28;2.09;0;2;4.9;2.4;0;2;0.08;-0.2;0.18;0.18;0.08;
16333;49.6902;-1.7074;GWL20;13.14;18.64;8.08;21.13;0;2;5.8;928.56;109.65;328.21;25.64;38.75;6.1;0;117;1.68;2.11;1.3;2.05;0;1.8;5.5;2.4;0;-1;0.08;-0.2;0.18;0.17;0.08;
16335;49.6974;-1.4861;GWL20;13.07;18.54;8.07;20.98;0.1;1.7;5.4;911.82;112.23;324;25.01;37.25;5.8;1;111;1.66;2.06;1.34;1.95;0.1;1.4;5.1;2;0;2;0.06;-0.17;0.17;0.15;0.01;
16336;49.7008;-1.3755;GWL20;13.03;18.51;8.02;20.95;0.1;1.7;5.4;914.16;112.49;324.97;25.09;37.26;5.7;1;115;1.66;2.06;1.34;1.95;0.1;1.4;5.1;1.9;0;1;0.06;-0.17;0.17;0.15;0.01;
16337;49.7042;-1.2648;GWL20;13.1;18.75;7.95;21.49;0.1;2;4.8;871.8;106.72;318.88;25.34;36.61;5.7;0;102;1.75;2.14;1.43;2;0.1;1.7;4.6;2;0;8;0.07;-0.17;0.19;0.2;0;
16350;49.7384;0.1747;GWL20;12.87;18.78;7.11;21.09;0.4;5.9;7.3;873.94;133.79;270.79;24.21;38.96;5.3;1;94;1.74;2.06;1.47;1.99;0.3;4.9;6.7;1.7;1;17;0.08;-0.22;0.23;0.13;0.25;
16351;49.7404;0.2855;GWL20;12.58;18.54;6.76;20.92;0.5;5.2;6.1;891.7;136.43;277.92;24.62;39.5;5.3;1;96;1.74;2.05;1.47;2;0.4;4.4;5.6;1.7;1;17;0.08;-0.22;0.24;0.12;0.25;
16352;49.7422;0.3963;GWL20;12.31;18.32;6.42;20.78;0.5;4.8;5.3;909.11;139.01;284.16;25.06;40.03;5.3;1;87;1.74;2.05;1.47;2.02;0.4;4.1;4.9;1.7;1;22;0.08;-0.22;0.24;0.12;0.25;
16353;49.7439;0.5072;GWL20;12.14;18.19;6.22;20.72;0.3;4.7;5.1;907.84;143.27;284.25;23.92;42.06;4.6;1;90;1.72;2.03;1.45;2.04;0.3;4;4.7;0.9;1;20;0.06;-0.2;0.23;0.08;0.28;
16354;49.7455;0.618;GWL20;12.62;18.89;6.54;21.61;0.3;5.3;7.8;1017.37;157.69;341.6;26.28;42.85;5.2;1;85;1.73;2.15;1.39;2.21;0.3;4.4;6.7;1.6;1;23;0.06;-0.2;0.23;0.12;0.28;
16355;49.747;0.7288;GWL20;12.14;18.74;5.77;22.03;0.3;6.3;5;965.41;155.36;322.82;24.28;41.28;5.3;1;89;1.83;2.19;1.52;2.25;0.3;5.1;4.6;1.7;1;24;0.06;-0.2;0.23;0.12;0.25;
16356;49.7485;0.8397;GWL20;12.03;18.65;5.67;21.97;0.2;6.4;4.6;974.07;160.12;324.6;24.91;40.19;5.3;1;90;1.81;2.18;1.52;2.25;0.2;5.2;4.2;1.8;1;24;0.06;-0.18;0.23;0.12;0.17;
16357;49.7498;0.9505;GWL20;12.11;18.69;5.77;22;0.3;6.8;4.8;964.47;156.84;322.95;24.45;38.18;5.4;1;90;1.8;2.15;1.52;2.23;0.3;5.5;4.4;1.8;1;21;0.06;-0.19;0.23;0.13;0.13;
16358;49.751;1.0614;GWL20;12.08;18.68;5.75;21.99;0.3;6.8;4.7;966.25;157.06;323.94;24.48;38.22;5.4;1;93;1.8;2.15;1.52;2.23;0.3;5.5;4.3;1.8;1;21;0.06;-0.19;0.23;0.13;0.13;
16359;49.7521;1.1723;GWL20;12.01;18.61;5.66;21.96;0.2;6.8;4.5;986.33;161.77;330.33;26.58;42.11;5.8;1;77;1.79;2.13;1.52;2.23;0.2;5.6;4.2;2.1;1;22;0.07;-0.16;0.25;0.2;0.24;
16360;49.7531;1.2831;GWL20;11.7;18.36;5.32;21.83;0.3;5.8;3.7;1003.13;157.36;335.29;27.44;45.77;5.9;1;77;1.79;2.12;1.53;2.26;0.3;4.7;3.4;2.2;0;18;0.08;-0.19;0.25;0.23;0.36;
16361;49.754;1.394;GWL20;12.01;18.59;5.7;21.96;0.4;6.2;4;983.16;154.27;328.04;26.9;45.15;5.9;1;92;1.78;2.09;1.53;2.22;0.4;4.9;3.6;2.2;1;16;0.08;-0.19;0.24;0.23;0.36;
16362;49.7549;1.5049;GWL20;11.74;18.38;5.37;21.85;0.2;5.6;3.8;993.85;160.71;333.38;26.55;43.21;5.8;1;79;1.78;2.12;1.53;2.27;0.2;4.5;3.5;2.1;0;14;0.07;-0.18;0.24;0.2;0.23;
16363;49.7556;1.6157;GWL20;11.42;18.14;4.99;21.74;0.2;5.4;3.5;1012.55;169.34;339.27;27.04;43.14;5.5;1;67;1.8;2.15;1.55;2.32;0.2;4.3;3.2;1.9;0;15;0.07;-0.14;0.24;0.21;0.18;
16364;49.7562;1.7266;GWL20;11.63;18.3;5.25;21.81;0.2;5.4;3.8;997.04;167.05;333.44;26.73;42.74;5.5;1;73;1.78;2.12;1.54;2.28;0.2;4.3;3.5;1.9;0;16;0.07;-0.14;0.23;0.21;0.18;
16365;49.7567;1.8375;GWL20;11.47;18.47;4.78;22.61;0.9;8.8;3.2;902.38;169.88;285.89;24.18;40;4.9;1;82;1.85;2.22;1.58;2.55;0.8;6.6;3;1.3;1;7;0.07;-0.13;0.24;0.18;0.15;
16366;49.7571;1.9484;GWL20;11.68;18.63;5.03;22.7;0.8;9.1;3.5;889.18;167.57;281.14;23.94;39.64;4.8;1;65;1.84;2.19;1.58;2.52;0.6;6.9;3.1;1.1;0;4;0.07;-0.13;0.23;0.19;0.15;
16367;49.7574;2.0593;GWL20;11.76;19.06;4.86;23.46;0.9;10.9;4;767.49;150.19;242.45;20.83;35.03;5.4;1;96;1.9;2.28;1.63;2.6;0.6;7.9;3.6;1.8;0;11;0.07;-0.16;0.25;0.15;0.15;
16368;49.7576;2.1702;GWL20;12;19.27;5.13;23.65;1;11.5;4.3;765.63;152.89;237.57;21.97;36.14;5.7;1;90;1.89;2.25;1.63;2.56;0.7;8;3.9;2.1;0;5;0.08;-0.13;0.24;0.27;0.16;
16369;49.7577;2.281;GWL20;11.86;19.15;4.98;23.53;0.9;10.9;4.2;772.66;154.28;239.85;22.19;36.35;5.7;1;65;1.89;2.26;1.63;2.58;0.7;7.5;3.7;2.1;0;-1;0.08;-0.13;0.24;0.27;0.16;
16370;49.7577;2.3919;GWL20;12.11;19.53;5.07;24.07;1.2;12;4.4;725.56;142.49;215.92;20.61;33.88;5.6;2;91;1.9;2.25;1.61;2.53;1;8.4;3.9;2;1;2;0.09;-0.17;0.25;0.22;0.22;
16371;49.7576;2.5028;GWL20;12.21;19.63;5.19;24.17;1.5;12.6;4.4;725.13;137.17;215.84;21.34;32.75;5.9;2;99;1.9;2.25;1.62;2.54;1.2;8.6;3.9;2.3;1;3;0.09;-0.2;0.26;0.24;0.1;
16372;49.7574;2.6137;GWL20;12.09;19.52;5.06;24.07;1.4;12.2;4.2;730.77;138.24;217.84;21.46;32.88;5.9;2;102;1.9;2.26;1.62;2.56;1.1;8.6;3.8;2.3;1;2;0.09;-0.2;0.26;0.24;0.1;
16373;49.7571;2.7246;GWL20;12.14;19.56;5.12;24.12;1.5;12.4;4.2;730.1;133.19;218.3;21.16;32.45;6.3;2;116;1.9;2.26;1.63;2.56;1.2;8.6;3.7;2.7;2;3;0.09;-0.23;0.27;0.21;0.09;
16374;49.7567;2.8355;GWL20;12.2;19.61;5.2;24.17;1.6;12.4;4.1;724.11;130.01;216.49;20.25;31.93;5.8;2;121;1.9;2.25;1.64;2.55;1.3;8.5;3.6;2.2;2;4;0.09;-0.24;0.26;0.21;0.1;
16375;49.7562;2.9464;GWL20;12.31;19.71;5.32;24.28;1.9;12.9;4.3;709.07;130.61;209.9;19.62;34.35;5;3;122;1.9;2.25;1.64;2.55;1.6;8.9;3.8;1.3;2;6;0.07;-0.23;0.24;0.14;0.19;
16376;49.7556;3.0572;GWL20;12.31;19.7;5.33;24.26;1.9;12.9;4.3;704.27;128.76;210.92;19.27;32.1;5.2;3;119;1.9;2.24;1.65;2.54;1.6;9;3.8;1.6;2;13;0.07;-0.25;0.25;0.17;0.05;
16377;49.7549;3.1681;GWL20;12.33;19.87;5.19;24.22;1.6;12.8;5.6;765.63;136.16;236.53;21.13;32.96;6.2;2;107;1.92;2.25;1.7;2.51;1.4;8.9;4.7;2.5;1;16;0.07;-0.25;0.25;0.21;0.06;
16378;49.7541;3.279;GWL20;12.23;19.76;5.09;24.09;1.5;12.4;5.4;767.54;136.28;239.92;21.15;33.02;6.1;2;88;1.92;2.25;1.71;2.51;1.2;8.7;4.6;2.4;2;19;0.07;-0.26;0.26;0.21;0.12;
16379;49.7531;3.3899;GWL20;12.29;19.8;5.17;24.13;1.4;12.8;5.3;768.72;137.58;240.39;21.41;34.86;6.2;2;115;1.92;2.23;1.72;2.48;1.1;9;4.6;2.7;1;13;0.07;-0.24;0.27;0.21;0.34;
16380;49.7521;3.5007;GWL20;12.17;19.69;5.03;23.99;1.4;12.4;5.3;775.12;138.74;242.51;21.58;35.08;6.3;2;109;1.92;2.24;1.72;2.49;1.2;8.8;4.7;2.7;1;12;0.07;-0.24;0.27;0.21;0.34;
16381;49.751;3.6116;GWL20;12.37;20.03;5.2;24.67;2;14.9;5.2;776.55;150.02;239.88;22.12;41.68;5.7;2;101;1.98;2.28;1.82;2.57;1.7;9.9;4.5;2;1;5;0.08;-0.19;0.27;0.2;0.36;
16382;49.7498;3.7225;GWL20;12.32;19.98;5.14;24.61;1.9;15.1;5.4;761.18;147.45;233.14;22.01;37.73;4.6;2;110;1.99;2.28;1.82;2.56;1.6;10;4.7;0.9;1;11;0.06;-0.2;0.23;0.2;0.25;
16383;49.7485;3.8333;GWL20;12.24;19.92;4.96;23.86;1.1;12.1;8.9;908.84;164.32;293.17;25.11;39.43;5.2;1;87;1.94;2.28;1.73;2.43;1;8.9;7.4;1.6;0;14;0.06;-0.21;0.21;0.18;0.23;
16384;49.7471;3.9441;GWL20;12.08;19.76;4.79;23.66;1;10.9;8.3;921.25;166.56;300.8;25.11;41.51;4.8;1;87;1.95;2.3;1.74;2.46;0.9;8.2;6.9;1.2;1;17;0.06;-0.21;0.23;0.15;0.2;
16385;49.7455;4.055;GWL20;11.92;19.6;4.64;23.45;1;10.4;7.9;946.47;170.7;314.84;25.36;43.38;5.1;1;95;1.97;2.33;1.77;2.49;0.9;8;6.6;1.5;1;18;0.07;-0.21;0.26;0.15;0.21;
16386;49.7439;4.1658;GWL20;11.78;19.47;4.48;23.29;1;9.6;7.8;956.06;172.29;318.48;25.59;43.67;5.1;1;104;1.97;2.34;1.77;2.51;0.9;7.4;6.5;1.5;1;19;0.07;-0.21;0.26;0.15;0.21;
16387;49.7422;4.2766;GWL20;11.71;19.63;4.37;23.72;1.1;11.2;6.3;1030.71;171.7;367.28;26.34;46.96;5.4;1;105;2.05;2.44;1.89;2.63;0.9;8.4;5.3;1.7;1;25;0.08;-0.23;0.29;0.17;0.26;
16388;49.7404;4.3875;GWL20;11.67;19.58;4.32;23.66;1.1;11.1;6.3;1034.47;172.21;368.76;26.41;47.06;5.4;1;92;2.05;2.44;1.88;2.64;0.9;8.4;5.4;1.7;1;25;0.08;-0.23;0.29;0.17;0.26;
16389;49.7385;4.4983;GWL20;11.58;19.49;4.24;23.54;0.9;10.9;6.1;1037.23;169.94;373.18;26.66;45.33;6.1;1;75;2.05;2.45;1.9;2.66;0.8;8.4;5.2;2.4;1;31;0.07;-0.25;0.3;0.15;0.17;
16390;49.7364;4.6091;GWL20;11.65;19.59;4.3;23.65;1.1;11.6;6.4;1006.47;171.96;359.45;24.89;41.39;4.9;1;77;2.06;2.48;1.89;2.68;0.9;8.9;5.4;1.2;1;28;0.04;-0.23;0.25;0.07;0.12;
16391;49.7343;4.7199;GWL20;12.02;19.95;4.69;24.16;1.4;13.2;6.7;979.08;167.48;348.43;24.21;40.59;4.8;1;84;2.06;2.44;1.91;2.63;1.1;9.8;5.7;1.2;1;27;0.04;-0.23;0.24;0.07;0.12;
16392;49.7321;4.8306;GWL20;12.1;20.05;4.8;24.2;1.3;12.7;7.6;970.92;160.05;352.39;24.5;40.71;5.3;1;102;2.08;2.45;1.96;2.64;1;9.5;6.4;1.8;1;31;0.05;-0.25;0.26;0.09;0.16;
16393;49.7297;4.9414;GWL20;11.76;19.6;4.43;23.66;1.1;12.6;7.2;1079.74;170.84;390.21;27.5;43.83;5.5;1;72;2.09;2.45;1.95;2.67;1;9.7;6.1;1.8;1;28;0.06;-0.26;0.26;0.13;0.14;
16394;49.7273;5.0522;GWL20;11.26;19.12;3.87;23;1;11;6.4;1123.3;176.96;409.58;28.89;45.04;5.6;1;60;2.1;2.5;1.92;2.73;0.9;8.7;5.5;2;1;28;0.06;-0.27;0.28;0.15;0.14;
16395;49.7248;5.1629;GWL20;11.3;19.17;4.07;22.87;0.9;9.4;7.8;1035.27;171.3;375.82;26.82;47.59;5.5;1;68;2.14;2.59;1.97;2.8;0.7;7.5;6.4;1.9;1;30;0.05;-0.26;0.26;0.14;0.25;
16396;49.7222;5.2737;GWL20;11.25;19.11;4.05;22.75;0.9;9.1;7.7;1040.13;171.53;380.72;27.04;48.62;4.7;1;75;2.15;2.61;1.98;2.82;0.8;7.3;6.4;1.1;1;32;0.05;-0.26;0.27;0.1;0.24;
16474;49.7544;-1.9345;GWL20;13.26;18.23;8.54;20.17;0;0.8;4.7;827.61;104.92;285.86;23.31;37.11;5.8;1;120;1.47;1.79;1.16;1.71;0;0.8;4.5;2;0;-3;0.08;-0.19;0.17;0.15;0.09;
16496;49.8157;0.5046;GWL20;12.5;18.46;6.67;20.9;0.3;5.2;6;885.09;139.87;276.23;23.29;41.34;4.6;1;98;1.72;2.01;1.46;2.01;0.3;4.3;5.6;0.9;1;21;0.06;-0.2;0.23;0.07;0.29;
16497;49.8173;0.6156;GWL20;12.36;18.34;6.51;20.81;0.4;5.2;5.2;886.66;141.53;277.77;23.65;40.05;4.7;1;99;1.71;1.99;1.46;2;0.3;4.4;4.9;1;1;22;0.06;-0.2;0.23;0.1;0.25;
16498;49.8189;0.7266;GWL20;12.3;18.27;6.46;20.77;0.3;5.1;5;891.21;143.53;279.34;24.44;38.7;4.8;1;97;1.69;1.97;1.46;1.99;0.3;4.4;4.7;1.2;1;20;0.06;-0.2;0.23;0.16;0.15;
16499;49.8203;0.8376;GWL20;12.31;18.29;6.48;20.78;0.3;5.2;5.2;890.31;143.38;279.19;24.43;38.68;4.8;1;99;1.69;1.97;1.46;1.99;0.3;4.4;4.8;1.2;1;20;0.06;-0.2;0.23;0.16;0.15;
16500;49.8216;0.9486;GWL20;12.32;18.28;6.5;20.78;0.3;5.3;5;885.4;141.46;278.39;24.06;36.47;5.2;1;95;1.69;1.95;1.46;1.98;0.3;4.5;4.6;1.5;1;19;0.06;-0.2;0.23;0.12;0.09;
16501;49.8228;1.0596;GWL20;12.28;18.83;5.99;22.08;0.4;7.1;5.2;954.12;155.08;319.81;24.15;37.93;5.5;1;87;1.8;2.14;1.52;2.21;0.4;5.7;4.8;1.9;1;21;0.06;-0.19;0.23;0.13;0.13;
16502;49.8239;1.1706;GWL20;12.19;18.75;5.89;22.04;0.3;6.8;4.7;971.93;159.85;323.63;26.03;41.08;5.8;1;82;1.79;2.12;1.52;2.21;0.3;5.5;4.3;2;1;21;0.07;-0.16;0.24;0.2;0.23;
16503;49.825;1.2816;GWL20;12.11;18.66;5.81;22;0.3;6.7;4.4;974.21;155.43;324.46;26.06;42.03;5.8;1;92;1.79;2.1;1.53;2.21;0.3;5.4;4;2.2;0;19;0.07;-0.19;0.24;0.2;0.21;
16504;49.8259;1.3927;GWL20;11.99;18.58;5.66;21.94;0.3;6.6;4.2;983.28;156.6;328.79;26.26;42.26;5.8;1;88;1.79;2.11;1.53;2.22;0.3;5.3;3.8;2.1;0;20;0.07;-0.19;0.25;0.2;0.21;
16505;49.8267;1.5037;GWL20;11.66;18.32;5.26;21.82;0.2;5.6;3.6;999.2;159.67;332.8;25.81;41.94;6;1;78;1.79;2.13;1.53;2.27;0.2;4.5;3.4;2.4;1;14;0.07;-0.18;0.23;0.18;0.25;
16506;49.8274;1.6147;GWL20;11.57;18.24;5.16;21.77;0.2;5.4;3.5;1010.55;171.1;335.94;26.18;42.61;5.5;1;65;1.78;2.11;1.53;2.27;0.2;4.2;3.2;1.9;0;18;0.08;-0.13;0.24;0.18;0.21;
16507;49.828;1.7258;GWL20;11.77;18.38;5.4;21.84;0.2;5.7;3.7;997.54;168.92;331.54;25.87;42.21;5.5;1;74;1.77;2.09;1.52;2.23;0.2;4.6;3.4;1.9;0;14;0.07;-0.13;0.23;0.18;0.21;
16508;49.8285;1.8368;GWL20;11.64;18.6;4.98;22.68;0.8;8.9;3.4;891.93;168;282.36;23.99;39.71;4.8;1;94;1.84;2.19;1.58;2.52;0.7;6.8;3.1;1.1;0;10;0.07;-0.13;0.23;0.19;0.15;
16509;49.8289;1.9478;GWL20;11.74;18.68;5.11;22.74;0.8;9.2;3.6;890.18;169.42;277.89;23.38;38.17;5.4;1;63;1.82;2.18;1.56;2.5;0.6;6.9;3.3;1.9;0;2;0.07;-0.12;0.22;0.13;0.11;
16510;49.8292;2.0589;GWL20;11.85;19.14;4.94;23.51;0.9;10.9;4.1;776.23;156.78;242.5;20.93;35.48;5.4;1;83;1.9;2.27;1.62;2.58;0.7;7.6;3.7;1.8;0;2;0.08;-0.12;0.26;0.17;0.11;
16511;49.8294;2.1699;GWL20;12.08;19.34;5.21;23.72;1;11.6;4.5;765.44;155.67;237.54;21.16;35.67;5.3;1;96;1.89;2.25;1.62;2.56;0.8;8;4;1.6;0;-3;0.09;-0.11;0.25;0.22;0.15;
16512;49.8295;2.281;GWL20;12.08;19.34;5.21;23.72;1;11.6;4.5;765.36;155.67;237.43;21.16;35.67;5.3;1;80;1.89;2.25;1.62;2.56;0.8;8;4;1.6;0;-1;0.09;-0.11;0.25;0.22;0.15;
16513;49.8295;2.392;GWL20;12.22;19.47;5.39;23.86;1.2;12.2;4.6;765.23;153.02;235.71;20.16;36.08;5.2;1;102;1.88;2.24;1.62;2.54;0.9;8.4;4.2;1.5;1;-7;0.1;-0.12;0.25;0.17;0.24;
16514;49.8294;2.5031;GWL20;12.2;19.61;5.18;24.16;1.5;12.6;4.4;735.19;145.62;219.04;20.27;33.57;5.8;2;99;1.9;2.25;1.61;2.53;1.2;8.8;3.9;2.2;2;-5;0.11;-0.15;0.28;0.17;0.19;
16515;49.8292;2.6141;GWL20;12.19;19.61;5.17;24.16;1.5;12.4;4.4;725.91;137.36;216.04;21.36;32.75;6.1;2;117;1.9;2.25;1.62;2.54;1.2;8.5;3.9;2.4;1;0;0.09;-0.2;0.26;0.24;0.1;
16516;49.8289;2.7251;GWL20;12.16;19.58;5.15;24.14;1.5;12.6;4.2;728.67;132.95;217.85;21.13;32.41;6.3;2;118;1.9;2.26;1.63;2.55;1.2;8.7;3.7;2.8;2;4;0.09;-0.23;0.27;0.22;0.09;
