#-----------------------------------------------------------------------------
# Date d'extraction : 03/05/2026 - 22h15 loc.
#-----------------------------------------------------------------------------
# Producteur : MF_DCSC
# Experience : TRACC2023
# Modele     : RCA4_EC-EARTH
#-----------------------------------------------------------------------------
# Niveaux de réchauffement :
#     GWL20 : Niveau de réchauffement Monde 2.0 degrés -> 2050 / France +2.7°C
#-----------------------------------------------------------------------------
# Type d'indice : annuel
#-----------------------------------------------------------------------------
# Indices : 
#     NORTMm_yr : Température moyenne annuelle (°C)
#     NORTMm_seas_JJA : Température moyenne en été (°C)
#     NORTMm_seas_DJF : Température moyenne en hiver (°C)
#     NORTXm_seas_JJA : Température maximale en été (°C)
#     NORTX35D_yr : Nombre de jours avec Tx >= 35°C (jour(s))
#     NORTX30D_yr : Nombre de jours avec Tx >= 30°C (jour(s))
#     NORTR_yr : Nombre de nuits tropicales (jour(s))
#     NORRR_yr : Cumul de précipitations annuelles (mm)
#     NORRR_seas_JJA : Cumul de précipitations en été (mm)
#     NORRR_seas_DJF : Cumul de précipitations en hiver (mm)
#     NORRRq99_yr : Cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien) (mm)
#     NORRx1d_yr : Intensité des précipitations extrêmes (max annuel des  précipitations totales) (mm)
#     NORRRq99refD_yr : Fréquence des précipitations quotidienne remarquables (jour(s))
#     NORIFM40_yr : Indicateur feux météo nombre de jours supérieurs à 40 (jour(s))
#     NORSWI04_yr : Nombre de jours avec SWI < 0.4 (jour(s))
#     ATMm_yr : Ecart de température moyenne annuelle (°C)
#     ATMm_seas_JJA : Ecart de température moyenne en été (°C)
#     ATMm_seas_DJF : Ecart de température moyenne en hiver (°C)
#     ATXm_seas_JJA : Ecart de température maximale en été (°C)
#     ATX35D_yr : Ecart de nombre de jours avec tx >= 35°c (jour(s))
#     ATX30D_yr : Ecart de nombre de jours avec tx >= 30°c (jour(s))
#     ATR_yr : Ecart de nombre de nuits tropicales (jour(s))
#     ARRq99refD_yr : Ecart de fréquence des précipitations quotidienne remarquables (jour(s))
#     AIFM40_yr : Ecart de indicateur feux météo nombre de jours supérieurs à 40 (jour(s))
#     ASWI04_yr : Ecart de nombre de jours avec swi < 0.4 (jour(s))
#     ARRR_yr : Ecart relatif de cumul de précipitations annuelles
#     ARRR_seas_JJA : Ecart relatif de cumul de précipitations en été
#     ARRR_seas_DJF : Ecart relatif de cumul de précipitations en hiver
#     ARRRq99_yr : Ecart relatif de cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien)
#     ARRx1d_yr : Ecart relatif de intensité des précipitations extrêmes (max annuel des  précipitations totales)
#-----------------------------------------------------------------------------
# Format des enregistrements 
# Point;Latitude;Longitude;Niveau;NORTMm_yr;NORTMm_seas_JJA;NORTMm_seas_DJF;NORTXm_seas_JJA;NORTX35D_yr;NORTX30D_yr;NORTR_yr;NORRR_yr;NORRR_seas_JJA;NORRR_seas_DJF;NORRRq99_yr;NORRx1d_yr;NORRRq99refD_yr;NORIFM40_yr;NORSWI04_yr;ATMm_yr;ATMm_seas_JJA;ATMm_seas_DJF;ATXm_seas_JJA;ATX35D_yr;ATX30D_yr;ATR_yr;ARRq99refD_yr;AIFM40_yr;ASWI04_yr;ARRR_yr;ARRR_seas_JJA;ARRR_seas_DJF;ARRRq99_yr;ARRx1d_yr;
#-----------------------------------------------------------------------------
14664;48.8898;3.4814;GWL20;12.49;20.1;5.68;24.68;2.6;14.8;5.9;743.87;150.54;235.36;21.84;35.93;4.3;8;125;2.24;2.35;2.67;2.67;2;10.2;4.9;0.5;6;24;0.04;-0.18;0.24;0.12;-0.03;
14665;48.8887;3.5904;GWL20;12.4;20.16;5.53;24.84;3;16.6;5.8;764.76;147.08;251.89;21.72;35.58;4.2;8;124;2.28;2.4;2.72;2.72;2.3;11.6;4.5;0.6;6;25;0.05;-0.17;0.25;0.09;0.01;
14666;48.8875;3.6994;GWL20;12.32;20.07;5.46;24.71;3;16.1;6.1;777.07;153.18;256.57;21.74;34.37;4.8;7;117;2.3;2.42;2.74;2.72;2.3;11.3;5;1.2;5;23;0.06;-0.15;0.27;0.1;-0.02;
14667;48.8862;3.8084;GWL20;12.29;20.05;5.44;24.66;2.8;15.6;6.6;781.08;154.42;258.89;22.25;34.92;4.3;7;107;2.3;2.43;2.75;2.71;2.3;10.9;5.7;0.6;5;29;0.06;-0.13;0.28;0.13;0.03;
14668;48.8848;3.9174;GWL20;12.46;20.22;5.62;24.88;2.8;16.9;7.1;770.7;152.39;254.65;21.98;34.6;4.3;7;116;2.29;2.41;2.75;2.69;2.2;11.8;6.2;0.6;5;26;0.06;-0.13;0.27;0.13;0.03;
14669;48.8833;4.0264;GWL20;12.72;20.68;5.71;25.48;3;19.4;7.4;734.26;158.54;226.89;20.73;34.72;4.1;8;112;2.29;2.36;2.83;2.6;2.4;12.6;6;0.5;6;15;0.06;-0.1;0.26;0.07;0.04;
14670;48.8817;4.1354;GWL20;12.82;20.8;5.8;25.68;3.1;20;7.3;726.96;152.96;223.35;20.38;33.77;4.6;8;120;2.27;2.34;2.81;2.61;2.4;12.6;5.8;0.9;6;14;0.07;-0.12;0.26;0.07;0.02;
14671;48.88;4.2444;GWL20;12.74;20.72;5.73;25.55;3;19.5;7.2;730.9;153.76;224.55;20.5;33.9;4.6;8;118;2.27;2.34;2.8;2.62;2.3;12.7;5.8;0.9;6;15;0.07;-0.12;0.26;0.07;0.02;
14672;48.8782;4.3533;GWL20;12.82;20.81;5.81;25.7;3.2;20.1;7.6;730.23;149.18;222.47;21.13;34.29;4;8;117;2.26;2.33;2.81;2.61;2.5;12.7;6;0.4;6;18;0.07;-0.14;0.25;0.07;0;
14673;48.8763;4.4623;GWL20;12.88;20.88;5.87;25.8;3.2;20.4;7.7;727.97;148.58;221.95;21.07;34.19;4;8;125;2.26;2.32;2.82;2.61;2.4;12.8;6.1;0.4;6;17;0.07;-0.14;0.25;0.08;0;
14674;48.8743;4.5713;GWL20;12.59;20.56;5.58;25.36;3;18.2;7.2;742.84;151.11;225.28;20.57;33.47;4.2;8;112;2.27;2.36;2.78;2.65;2.4;12;5.8;0.7;6;22;0.07;-0.15;0.25;0.05;-0.04;
14675;48.8722;4.6802;GWL20;12.38;20.31;5.38;25.02;2.7;16.5;6.9;751.14;150.41;227.74;20.66;35.93;4.4;7;102;2.27;2.37;2.78;2.67;2.2;11;5.5;0.7;5;31;0.07;-0.16;0.25;0.05;0.02;
14676;48.8701;4.7892;GWL20;12.69;20.53;5.76;25.31;2.8;18;6.4;877.86;176.97;279.88;21.8;39.04;4;6;91;2.24;2.28;2.79;2.56;2.3;11.8;5.1;0.4;4;33;0.06;-0.13;0.23;0.05;0.05;
14677;48.8678;4.8981;GWL20;12.88;20.81;5.84;25.96;4;21.5;6.6;1015.44;187.9;349.59;25.67;47.58;4;7;103;2.28;2.23;2.94;2.61;3.3;13.6;5.2;0.3;5;36;0.06;-0.13;0.23;0.05;0.21;
14678;48.8654;5.007;GWL20;12.81;20.73;5.78;25.86;4;20.6;6.3;1012.76;187.84;349.36;25.9;48.43;3.8;7;98;2.28;2.22;2.93;2.61;3.3;13;4.9;0.2;5;36;0.06;-0.13;0.22;0.06;0.26;
14679;48.8629;5.1159;GWL20;12.44;20.32;5.44;25.3;3.6;17;5.8;1036.87;192.28;358.82;26.45;49.17;3.8;7;89;2.29;2.25;2.93;2.63;3;11.3;4.6;0.2;5;35;0.06;-0.13;0.23;0.06;0.26;
14680;48.8603;5.2248;GWL20;12.02;19.89;5.04;24.65;3.2;14.2;5.7;1057.81;196.9;368.84;26.57;47.39;3.7;6;70;2.33;2.35;2.93;2.68;2.7;9.5;4.5;0.2;5;31;0.05;-0.13;0.23;0.06;0.24;
14681;48.8576;5.3337;GWL20;11.89;19.72;4.98;24.43;3;13.3;5.1;1077.47;205.53;378.24;27.58;46.09;4;5;60;2.34;2.34;2.98;2.67;2.5;9.1;4;0.3;4;27;0.06;-0.1;0.25;0.07;0.22;
14682;48.8548;5.4426;GWL20;11.88;19.71;4.97;24.41;3;13.1;5.2;1077.92;205.69;378.35;27.59;46.12;4;5;66;2.34;2.35;2.98;2.67;2.5;9;4.1;0.3;4;30;0.06;-0.1;0.25;0.07;0.22;
14683;48.8519;5.5515;GWL20;12;20.01;5.03;24.87;3.3;15.9;5.7;967.63;179.41;351.49;24.37;39.12;3.7;6;88;2.38;2.38;3.07;2.67;2.8;10.5;4.7;0;4;34;0.07;-0.1;0.28;0.09;0.1;
14684;48.8489;5.6603;GWL20;11.95;19.96;5;24.63;3;14.1;6;916.3;168.51;332.5;24.38;39.27;4.2;7;95;2.36;2.35;3.05;2.61;2.6;9.6;5.1;0.6;5;36;0.07;-0.11;0.3;0.08;0.14;
14685;48.8458;5.7692;GWL20;12.62;20.82;5.33;25.67;3.5;19.5;9.1;821.34;176.7;264.59;20.43;34.08;3.4;9;115;2.34;2.36;3.02;2.65;2.7;12.3;7.5;-0.2;5;34;0.05;-0.1;0.27;0.02;0.05;
14686;48.8427;5.878;GWL20;12.51;20.75;5.18;25.54;3.5;18.8;9;836.32;179.03;271.73;21.14;35.85;4.1;9;100;2.35;2.43;2.99;2.69;2.8;12.2;7.3;0.4;6;38;0.06;-0.11;0.29;0.05;-0.02;
14687;48.8394;5.9868;GWL20;12.43;20.67;5.1;25.43;3.5;18;8.9;841.31;179.95;273.87;21.27;35.99;4.1;9;100;2.36;2.44;2.99;2.7;2.8;11.6;7.2;0.4;6;39;0.06;-0.11;0.3;0.05;-0.02;
14688;48.836;6.0956;GWL20;12.68;20.91;5.38;25.75;3.7;20.1;8.7;824.44;181.32;272.61;21.02;35.41;4.3;10;114;2.36;2.41;3.03;2.69;2.9;12.7;7;0.8;6;39;0.05;-0.09;0.31;0.03;-0.01;
14689;48.8325;6.2044;GWL20;12.39;20.61;5.08;25.35;3.4;17.2;8.2;844.81;187.66;275.9;21.43;34.89;4.7;9;110;2.36;2.42;3.01;2.68;2.7;10.9;6.4;1;5;38;0.06;-0.07;0.3;0.01;0;
14690;48.8289;6.3131;GWL20;12.51;20.79;5.21;25.5;2.8;19.2;9.1;773.91;172.14;252.89;19.57;32.11;4.3;7;123;2.33;2.35;2.98;2.62;2.3;12;7.1;0.7;5;31;0.06;-0.07;0.32;0.02;-0.01;
14691;48.8252;6.4219;GWL20;12.09;20.38;4.78;24.93;2.9;16.4;9;812.9;181.69;263.85;20.54;33.56;3.9;6;106;2.33;2.41;2.92;2.65;2.4;10.7;7.2;0.2;4;30;0.08;-0.06;0.34;0.04;-0.05;
14692;48.8214;6.5306;GWL20;12.34;20.77;4.89;25.14;2.6;16.7;10.3;905.27;197;292.46;22.86;36.99;4.6;4;92;2.33;2.34;3.03;2.56;2.1;10.6;8.2;0.9;3;29;0.08;-0.06;0.32;0.07;-0.01;
14693;48.8176;6.6394;GWL20;12.35;20.78;4.89;25.15;2.6;16.8;10.3;904.69;196.92;292.19;22.85;36.98;4.6;4;94;2.33;2.34;3.03;2.56;2.1;10.6;8.2;0.9;3;28;0.08;-0.06;0.32;0.07;-0.01;
14694;48.8136;6.7481;GWL20;12.49;20.9;5.05;25.33;2.7;17.2;10.6;884.41;193.19;289.1;22.17;35.96;4.3;4;108;2.31;2.29;3.03;2.52;2.2;10.9;8.3;0.7;3;31;0.07;-0.06;0.32;0.05;0.02;
14695;48.8095;6.8568;GWL20;12.35;20.76;4.91;25.13;2.5;16.4;10.2;892.95;194.9;292.09;22.29;36.18;4.2;4;103;2.32;2.31;3.04;2.53;2;10.3;8;0.6;3;33;0.07;-0.06;0.32;0.05;0.02;
14696;48.8053;6.9654;GWL20;12.22;20.6;4.79;24.93;2.3;15.4;9.6;882.68;191.59;290.72;21.65;35.3;4;4;100;2.32;2.3;3.04;2.52;1.9;9.7;7.4;0.4;3;35;0.05;-0.08;0.31;0.02;0.03;
14697;48.801;7.0741;GWL20;12.15;20.65;4.43;24.82;2;14;11.2;909.27;194.18;308.99;21.7;38.44;4;3;95;2.32;2.26;3;2.48;1.7;9.1;8.5;0.4;2;32;0.07;-0.05;0.33;0.03;0.12;
14698;48.7966;7.1827;GWL20;11.97;20.33;4.56;24.62;2.2;14.2;9.3;915.63;201.25;303.87;22.48;37.15;5.1;3;89;2.32;2.3;3.04;2.53;1.7;9.2;7.3;1.3;2;29;0.08;-0.03;0.34;0.06;0.18;
14699;48.7922;7.2914;GWL20;12.06;20.53;4.44;24.64;1.9;12.9;11.4;949.41;205.64;326.76;22.45;40.56;5.1;2;88;2.34;2.28;3.1;2.48;1.5;8.2;8.7;1.5;2;33;0.11;0;0.39;0.05;0.18;
14700;48.7876;7.4;GWL20;12.61;21.07;4.92;25.25;2;15.6;13.8;729.26;192.09;202.12;18.63;32.9;5.1;3;118;2.3;2.18;3.09;2.31;1.7;9.5;10.7;1.4;2;18;0.09;0.04;0.34;0.1;0.24;
14701;48.7829;7.5085;GWL20;12.77;21.22;5.09;25.46;2;16.5;14.3;721.73;189.91;200.5;18.4;32.72;5.1;3;125;2.28;2.16;3.08;2.29;1.7;9.6;11.1;1.5;2;11;0.09;0.04;0.34;0.1;0.25;
14702;48.7781;7.6171;GWL20;12.83;21.33;5.11;25.56;2;17;15.7;714.62;186.22;201.81;19.17;32.66;5.1;3;120;2.27;2.18;3.02;2.28;1.6;9.9;12.2;1.5;2;12;0.09;0.02;0.35;0.15;0.21;
14703;48.7733;7.7256;GWL20;12.62;21.04;5.06;24.99;1.6;12.9;15.4;888.86;220.52;273.21;21.63;37.39;5.2;2;92;2.26;2.19;3;2.25;1.5;7.8;12.1;1.6;2;22;0.1;0.01;0.41;0.07;0.14;
14704;48.7683;7.8342;GWL20;12.85;21.27;5.29;25.34;1.9;14;15.6;874.43;217.15;268;21.34;37;5.1;2;92;2.26;2.16;3.02;2.23;1.6;8.1;12;1.5;2;22;0.1;0.01;0.4;0.07;0.14;
14705;48.7632;7.9427;GWL20;12.94;21.33;5.35;25.5;1.9;15.2;14.7;855.18;209.04;260.22;20.79;36.85;4.4;2;114;2.23;2.1;2.99;2.21;1.6;8.7;11.2;0.8;2;23;0.08;-0.02;0.38;0.06;0.11;
14706;48.758;8.0511;GWL20;12.91;21.23;5.38;25.41;1.6;14.6;12.6;854.38;214.39;259.98;21.12;37.04;4.8;2;112;2.21;2;3.01;2.13;1.4;8.3;8.7;1.1;2;24;0.08;0;0.36;0.07;0.17;
14742;48.819;-3.6032;GWL20;13.58;18.68;9.26;22.43;0.4;3.3;1.3;836.67;125.13;311.01;21.81;36.6;5.6;1;111;1.84;1.79;2.19;2.01;0.4;2.2;1.1;2;1;4;0.05;0;0.2;0.15;0.04;
14743;48.8244;-3.4946;GWL20;13.39;18.46;9.08;22.2;0.4;2.9;0.9;845.28;126.49;314.06;22.02;36.87;5.7;1;117;1.83;1.77;2.18;2;0.4;1.8;0.8;2;1;5;0.05;0;0.2;0.16;0.04;
14744;48.8297;-3.386;GWL20;13.4;18.47;9.09;22.21;0.4;2.9;0.9;844.88;126.42;313.97;22;36.86;5.7;1;122;1.83;1.77;2.18;2;0.4;1.8;0.8;2;1;2;0.05;0;0.2;0.15;0.04;
14745;48.8349;-3.2774;GWL20;13.23;18.31;8.91;22.09;0.5;3.9;0.6;846.89;129.01;316.57;21.08;35.81;4.8;1;116;1.76;1.72;2.11;2;0.5;3;0.5;1.2;1;10;0.05;0.01;0.19;0.09;0.05;
14746;48.8399;-3.1687;GWL20;13.26;18.36;8.93;22.13;0.4;3.7;0.8;850.09;124.56;317.82;21.33;36.78;4.7;1;116;1.79;1.75;2.13;2.03;0.4;2.7;0.7;1;1;13;0.05;-0.02;0.19;0.06;0.1;
14747;48.8449;-3.0601;GWL20;13.54;18.94;8.93;22.71;0.5;4.2;1.9;747.29;117.96;261.66;20.11;35.39;5.2;1;108;1.84;1.8;2.25;2.05;0.4;3;1.6;1.5;1;8;0.05;-0.01;0.19;0.08;0.09;
14748;48.8498;-2.9514;GWL20;13.68;19.09;9.07;22.88;0.6;4.4;2.2;741.55;117;259.8;19.97;35.23;5.2;1;111;1.85;1.81;2.27;2.06;0.5;3.2;1.9;1.5;1;10;0.05;-0.01;0.19;0.07;0.09;
14758;48.8932;-1.8634;GWL20;13.58;19.08;8.72;22.71;0.9;5.5;2.5;772.95;136.29;241.61;19.11;31.46;4.6;4;92;1.83;1.69;2.38;1.86;0.7;4.1;2;0.9;3;6;0.07;-0.03;0.21;0.07;0.01;
14761;48.9043;-1.5367;GWL20;13.23;18.89;8.18;22.33;0.7;4.4;2.5;944.2;172.41;299.13;22.65;36.3;4.7;3;100;1.85;1.72;2.37;1.88;0.7;3.3;2;1.1;2;3;0.07;-0.02;0.2;0.06;0;
14762;48.9077;-1.4278;GWL20;12.88;18.48;7.97;22.11;0.6;4.2;1.6;1021.75;175.61;349.09;25.26;39.5;4.7;2;118;1.82;1.69;2.35;1.89;0.5;3;1.3;1.1;2;3;0.08;-0.03;0.21;0.05;0.04;
14763;48.9111;-1.3188;GWL20;12.58;18.21;7.6;21.87;0.7;4.1;1.6;1039.74;182.84;350.95;26.02;40.7;4.6;2;113;1.78;1.66;2.27;1.91;0.6;3.1;1.3;1;2;3;0.07;-0.01;0.2;0.07;0.06;
14764;48.9144;-1.2099;GWL20;12.36;18;7.35;21.67;0.6;3.9;1.5;1055.5;185.71;356.11;26.44;41.18;4.6;2;104;1.78;1.67;2.27;1.92;0.6;3;1.2;1;2;4;0.07;-0.01;0.2;0.08;0.06;
14765;48.9176;-1.1009;GWL20;12.16;17.8;7.11;21.53;0.6;4;1.5;1064.6;190.81;354.89;27.87;42.37;4.8;3;100;1.75;1.63;2.22;1.93;0.6;3.1;1.2;1.1;2;5;0.07;0.01;0.18;0.15;0.13;
14766;48.9207;-0.9919;GWL20;12.63;18.52;7.44;22.52;1.1;6.7;1.9;930.11;173.86;313.63;22.97;38.17;4.9;4;116;1.87;1.73;2.39;1.98;1;4.7;1.4;1.2;3;2;0.08;0.04;0.22;0.11;0.11;
14767;48.9237;-0.8829;GWL20;12.52;18.42;7.31;22.42;1.1;6.3;1.9;936.67;175.23;315.27;23.15;38.39;4.9;4;112;1.87;1.73;2.39;1.98;1;4.6;1.4;1.2;3;2;0.08;0.03;0.22;0.11;0.11;
14768;48.9266;-0.7739;GWL20;12.14;18.1;6.85;22.14;0.9;6;1.9;952.93;182.5;318.72;24;37.93;4.6;4;102;1.9;1.78;2.41;2.04;0.7;4.3;1.5;0.9;3;10;0.07;0.05;0.19;0.11;0.06;
14769;48.9294;-0.6649;GWL20;12.03;18.03;6.73;22.08;0.8;5.8;2;955.33;185.35;321.7;23.73;38.75;4.8;4;93;1.91;1.82;2.43;2.07;0.6;4.1;1.6;1.1;3;7;0.06;0.05;0.19;0.09;0.07;
14770;48.9321;-0.5558;GWL20;12.19;18.16;6.91;22.2;0.9;6.1;1.8;943.45;183.35;317.62;23.4;38.42;4.8;4;98;1.9;1.8;2.42;2.06;0.7;4.4;1.4;1.2;3;8;0.06;0.05;0.19;0.09;0.07;
14771;48.9347;-0.4468;GWL20;12.33;18.28;7.09;22.29;1.1;5.9;2;935.65;180.42;314.79;24.01;36.71;4.7;4;96;1.89;1.78;2.42;2.02;0.9;4.1;1.6;1;3;5;0.06;0.03;0.19;0.12;0.06;
14772;48.9372;-0.3377;GWL20;12.14;18.15;6.85;22.21;1;6.3;1.9;957.48;183.77;327.82;25.02;38.43;4.8;4;83;1.9;1.84;2.43;2.12;0.9;4.5;1.5;1.1;3;2;0.07;0.03;0.23;0.12;0.05;
14773;48.9396;-0.2286;GWL20;12.29;18.51;6.82;22.84;1.8;8.3;1.5;783.69;164.33;241.87;21.42;36.76;5.1;6;83;1.94;1.88;2.49;2.19;1.5;6;1.2;1.4;4;2;0.08;0.03;0.24;0.12;0.09;
14774;48.9419;-0.1196;GWL20;12.79;18.93;7.46;23.08;1.8;8.7;2.6;765.22;158.68;242.75;20.83;34.85;5.2;6;93;1.91;1.84;2.49;2.05;1.5;6.1;2.2;1.6;4;1;0.09;0.03;0.29;0.15;0.03;
14775;48.9441;-0.0105;GWL20;12.79;18.92;7.45;23.08;1.8;8.6;2.6;765.36;158.75;242.66;20.83;34.83;5.2;6;124;1.91;1.84;2.49;2.05;1.5;6.1;2.2;1.6;4;2;0.09;0.03;0.29;0.15;0.03;
14776;48.9462;0.0986;GWL20;12.29;18.49;6.82;22.81;1.8;8.4;1.6;779.45;154.27;253.85;20.71;35.79;4.9;6;138;1.91;1.83;2.46;2.14;1.5;5.9;1.3;1.3;5;4;0.07;-0.02;0.31;0.11;0.01;
14777;48.9482;0.2077;GWL20;12.24;18.53;6.61;22.6;1.6;7.9;2.3;884.22;171.04;301.92;22.78;38.68;4.8;4;122;1.97;1.93;2.47;2.26;1.4;5.6;1.8;1.2;4;16;0.05;-0.05;0.28;0.08;0.02;
14778;48.9501;0.3169;GWL20;12.02;18.35;6.36;22.47;1.5;7.6;2.2;896.24;173.38;306.27;23.03;39.09;4.7;4;101;1.97;1.93;2.48;2.28;1.4;5.4;1.7;1.1;4;16;0.05;-0.06;0.29;0.08;0.02;
14779;48.9519;0.426;GWL20;12.03;18.35;6.37;22.48;1.2;7.5;2;880.3;167.09;307.16;22.21;35.15;4.1;4;107;1.96;1.92;2.46;2.29;1.1;5.4;1.5;0.5;4;23;0.03;-0.08;0.29;0.07;-0.03;
14780;48.9536;0.5351;GWL20;12.14;18.89;6.19;23.24;1.5;9.9;2.6;792.29;148.42;277.87;20.28;32.25;4.8;6;125;2.02;2.04;2.53;2.39;1.3;7.1;2.1;1.2;5;20;0.03;-0.11;0.3;0.09;-0.05;
14781;48.9552;0.6443;GWL20;12.2;18.93;6.25;23.27;1.5;10.1;2.7;789.67;147.92;276.97;20.21;32.17;4.9;6;126;2.02;2.04;2.53;2.39;1.3;7.3;2.2;1.2;5;21;0.03;-0.11;0.3;0.09;-0.05;
14782;48.9567;0.7534;GWL20;12.43;19.52;6.2;24.14;2.2;15.4;3.9;665.51;132.99;220.27;16.72;28.35;4.8;8;142;2.1;2.1;2.61;2.42;1.9;10.8;3.2;1;6;17;0.04;-0.09;0.3;0.04;-0.05;
14783;48.9581;0.8626;GWL20;12.49;19.6;6.27;24.19;2.2;15.4;4.5;666.84;135.26;219.99;16.86;29.66;5.1;8;127;2.1;2.13;2.62;2.43;1.9;10.8;3.8;1.4;6;16;0.04;-0.08;0.3;0.06;-0.05;
14784;48.9594;0.9717;GWL20;12.61;19.71;6.4;24.28;2.3;15.9;4.9;662.11;134.24;218.58;16.79;29.52;5.1;9;128;2.1;2.13;2.62;2.42;2;11.1;4.1;1.5;6;14;0.04;-0.08;0.3;0.06;-0.05;
14785;48.9606;1.0809;GWL20;12.68;19.77;6.48;24.31;2.4;15.9;5.3;660.86;129.18;218.52;16.49;30.27;4.5;9;138;2.11;2.13;2.63;2.41;2;11;4.4;0.9;7;19;0.04;-0.11;0.31;0.06;-0.02;
14786;48.9617;1.1901;GWL20;12.66;19.75;6.45;24.29;2.4;15.8;5.2;661.91;129.33;219.06;16.51;30.3;4.5;9;98;2.11;2.13;2.63;2.41;2;10.9;4.3;0.9;7;25;0.05;-0.11;0.31;0.06;-0.02;
14787;48.9627;1.2992;GWL20;12.72;19.84;6.5;24.37;2.1;15.9;5.7;660.24;128.65;219.83;16.53;30.08;4.3;9;101;2.11;2.17;2.61;2.44;1.8;11;4.7;0.7;7;20;0.04;-0.12;0.32;0.04;-0.08;
14788;48.9636;1.4084;GWL20;12.71;19.79;6.5;24.19;1.6;13.1;6.7;732.39;147.69;243.16;18.27;31.16;4.2;9;114;2.1;2.18;2.6;2.4;1.4;9.2;5.8;0.6;6;23;0.04;-0.12;0.32;0;-0.13;
14789;48.9644;1.5176;GWL20;12.47;19.56;6.22;23.94;1.4;12.1;6;743.95;150.12;246.92;18.56;31.57;4.2;9;101;2.1;2.19;2.58;2.42;1.2;8.5;5.1;0.5;6;22;0.04;-0.12;0.31;-0.01;-0.12;
14790;48.9651;1.6268;GWL20;12.91;20.29;6.5;25;2.4;18;6.7;634.87;134.32;202.27;17.2;30.27;4.3;10;126;2.12;2.2;2.63;2.43;1.9;12.4;5.6;0.8;7;29;0.04;-0.11;0.33;0.05;-0.04;
14791;48.9657;1.736;GWL20;13.28;20.8;6.79;25.55;2.7;21.2;8.2;641.74;142.32;202.38;17.15;31.23;4.2;8;137;2.14;2.18;2.67;2.42;2.1;14.1;6.8;0.5;6;23;0.05;-0.08;0.33;0;0.01;
14792;48.9662;1.8451;GWL20;13.32;20.85;6.83;25.62;2.7;21.5;8.2;640.52;141.93;202.38;17.1;31.21;4.2;8;126;2.14;2.19;2.67;2.42;2.1;14.1;6.8;0.6;6;24;0.05;-0.08;0.33;-0.01;0.01;
14793;48.9666;1.9543;GWL20;13.57;21.13;6.97;25.71;3.2;21.8;11.6;634.52;147.95;196.72;16.57;34.24;3.7;8;137;2.15;2.2;2.66;2.45;2.4;13.9;9.3;-0.1;6;17;0.04;-0.03;0.32;-0.02;0.09;
14794;48.9669;2.0635;GWL20;13.64;21.2;7.08;25.82;3.1;22.4;11.6;642.25;150.23;196.4;17.66;31.75;4.1;7;141;2.13;2.16;2.68;2.38;2.3;13.9;9;0.4;5;7;0.06;-0.01;0.31;0.03;0.01;
14795;48.9671;2.1727;GWL20;13.72;21.24;7.09;25.73;3.3;23.6;13.3;681.95;157.74;212.98;18.43;32.54;4.2;7;126;2.14;2.18;2.68;2.4;2.5;14.8;10.4;0.5;5;17;0.06;-0.02;0.31;0.02;0.02;
14796;48.9672;2.2819;GWL20;13.72;21.24;7.08;25.74;3.2;23.3;13.1;677.41;152.28;212.43;18.55;31.17;4.6;8;134;2.14;2.18;2.67;2.41;2.4;14.5;10.1;0.9;6;11;0.05;-0.04;0.3;0.06;0.02;
14797;48.9672;2.3911;GWL20;13.73;21.26;7.1;25.76;3.2;23.4;13.1;677.06;152.14;212.49;18.53;31.15;4.6;8;131;2.14;2.18;2.67;2.41;2.4;14.4;10;0.9;6;12;0.05;-0.04;0.3;0.06;0.02;
14798;48.9671;2.5003;GWL20;14.32;21.93;7.49;25.97;3.2;23.1;22.3;651.18;148.92;194.03;19.13;32.42;4.5;10;126;2.15;2.27;2.58;2.47;2.5;14.5;15.8;0.8;7;15;0.04;-0.07;0.26;0.06;0.04;
14799;48.9669;2.6095;GWL20;13.55;21.17;6.79;25.77;3.7;22;11.3;685.94;150.97;211.5;18.39;35.85;3.8;9;120;2.18;2.25;2.65;2.57;2.9;13.9;8.9;0.2;6;23;0.02;-0.11;0.25;-0.02;0.07;
14800;48.9666;2.7187;GWL20;13.37;20.95;6.59;25.71;3.3;22.6;8.9;697.19;156.57;218.52;18.5;35.79;3.9;9;121;2.19;2.27;2.65;2.6;2.5;14.7;7;0.2;6;24;0.02;-0.1;0.26;-0.03;0.1;
14801;48.9662;2.8279;GWL20;13.34;20.93;6.54;25.71;3.2;22.5;8.9;697.34;155.92;218.08;18.78;38.36;3.8;9;116;2.2;2.29;2.64;2.65;2.5;14.6;7;0.2;6;28;0.02;-0.12;0.25;-0.01;0.16;
14802;48.9657;2.9371;GWL20;13.4;21;6.61;25.8;3.4;22.3;8.9;691.35;146.27;213.84;18.34;37.47;3.2;9;140;2.2;2.3;2.64;2.68;2.7;14.3;6.9;-0.5;7;25;0.02;-0.16;0.23;0;0.17;
14803;48.9651;3.0462;GWL20;13.28;20.88;6.47;25.67;3.3;21.5;8.6;696.98;147.45;215.69;18.46;37.64;3.2;9;133;2.21;2.31;2.64;2.68;2.6;13.9;6.7;-0.5;7;24;0.02;-0.16;0.23;0;0.16;
