#-----------------------------------------------------------------------------
# Date d'extraction : 03/05/2026 - 22h54 loc.
#-----------------------------------------------------------------------------
# Producteur : MF_DCSC
# Experience : TRACC2023
# Modele     : HIRHAM5_CM5A
#-----------------------------------------------------------------------------
# Niveaux de réchauffement :
#     GWL30 : Niveau de réchauffement Monde 3.0 degrés -> 2100 / France +4°C
#-----------------------------------------------------------------------------
# Type d'indice : annuel
#-----------------------------------------------------------------------------
# Indices : 
#     NORTMm_yr : Température moyenne annuelle (°C)
#     NORTMm_seas_JJA : Température moyenne en été (°C)
#     NORTMm_seas_DJF : Température moyenne en hiver (°C)
#     NORTXm_seas_JJA : Température maximale en été (°C)
#     NORTX35D_yr : Nombre de jours avec Tx >= 35°C (jour(s))
#     NORTX30D_yr : Nombre de jours avec Tx >= 30°C (jour(s))
#     NORTR_yr : Nombre de nuits tropicales (jour(s))
#     NORRR_yr : Cumul de précipitations annuelles (mm)
#     NORRR_seas_JJA : Cumul de précipitations en été (mm)
#     NORRR_seas_DJF : Cumul de précipitations en hiver (mm)
#     NORRRq99_yr : Cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien) (mm)
#     NORRx1d_yr : Intensité des précipitations extrêmes (max annuel des  précipitations totales) (mm)
#     NORRRq99refD_yr : Fréquence des précipitations quotidienne remarquables (jour(s))
#     NORSWI04_yr : Nombre de jours avec SWI < 0.4 (jour(s))
#     ATMm_yr : Ecart de température moyenne annuelle (°C)
#     ATMm_seas_JJA : Ecart de température moyenne en été (°C)
#     ATMm_seas_DJF : Ecart de température moyenne en hiver (°C)
#     ATXm_seas_JJA : Ecart de température maximale en été (°C)
#     ATX35D_yr : Ecart de nombre de jours avec tx >= 35°c (jour(s))
#     ATX30D_yr : Ecart de nombre de jours avec tx >= 30°c (jour(s))
#     ATR_yr : Ecart de nombre de nuits tropicales (jour(s))
#     ARRq99refD_yr : Ecart de fréquence des précipitations quotidienne remarquables (jour(s))
#     ASWI04_yr : Ecart de nombre de jours avec swi < 0.4 (jour(s))
#     ARRR_yr : Ecart relatif de cumul de précipitations annuelles
#     ARRR_seas_JJA : Ecart relatif de cumul de précipitations en été
#     ARRR_seas_DJF : Ecart relatif de cumul de précipitations en hiver
#     ARRRq99_yr : Ecart relatif de cumul de précipitations quotidiennes remarquables (percentile 99 du cumul  quotidien)
#     ARRx1d_yr : Ecart relatif de intensité des précipitations extrêmes (max annuel des  précipitations totales)
#-----------------------------------------------------------------------------
# Format des enregistrements 
# Point;Latitude;Longitude;Niveau;NORTMm_yr;NORTMm_seas_JJA;NORTMm_seas_DJF;NORTXm_seas_JJA;NORTX35D_yr;NORTX30D_yr;NORTR_yr;NORRR_yr;NORRR_seas_JJA;NORRR_seas_DJF;NORRRq99_yr;NORRx1d_yr;NORRRq99refD_yr;NORSWI04_yr;ATMm_yr;ATMm_seas_JJA;ATMm_seas_DJF;ATXm_seas_JJA;ATX35D_yr;ATX30D_yr;ATR_yr;ARRq99refD_yr;ASWI04_yr;ARRR_yr;ARRR_seas_JJA;ARRR_seas_DJF;ARRRq99_yr;ARRx1d_yr;
#-----------------------------------------------------------------------------
14076;48.6062;1.7401;GWL30;13.84;20.98;7.08;25.71;3.5;20.8;9.4;747.11;119.11;280.83;22.08;42.51;6.6;146;3.26;3.04;3.44;3.36;3;15.5;7.9;2.9;51;0.09;-0.32;0.66;0.21;0.1;
14077;48.6067;1.8485;GWL30;13.82;20.95;7.05;25.67;3.5;21.2;9.8;751.99;122.91;276.03;22.19;45.29;6.5;134;3.26;3.04;3.44;3.35;2.9;16.1;8.3;2.8;48;0.09;-0.3;0.63;0.19;0.19;
14078;48.6071;1.957;GWL30;13.98;21.14;7.21;25.92;3.7;22.5;10.2;775.78;135.12;283.25;22.95;51.5;7;148;3.25;3.05;3.44;3.38;3.1;16.8;8.7;3.4;37;0.14;-0.2;0.68;0.24;0.46;
14079;48.6073;2.0654;GWL30;14.19;21.6;7.22;26.23;4.6;25.2;16.4;760.53;136.66;274;21.91;55.66;7.1;154;3.33;3.15;3.51;3.47;3.9;18.8;13.9;3.4;22;0.17;-0.16;0.74;0.21;0.61;
14080;48.6075;2.1738;GWL30;14.3;21.72;7.32;26.38;4.8;26.5;17.9;745.83;127.17;272.67;21.28;47.88;7.4;154;3.34;3.15;3.52;3.46;4.2;19.8;15.4;3.7;29;0.16;-0.21;0.74;0.19;0.46;
14081;48.6076;2.2823;GWL30;14.99;22.43;7.88;26.66;4.8;27.9;30;735.63;125.26;272.89;21.55;47.16;7.9;149;3.31;3.11;3.46;3.37;4.2;20.8;24.5;4.3;29;0.16;-0.22;0.76;0.23;0.48;
14082;48.6076;2.3907;GWL30;14.95;22.44;7.83;26.67;5;28;29.1;723.63;117.87;271.51;21.83;40.48;7.6;148;3.28;3.12;3.4;3.4;4.5;20.8;23.7;4;34;0.14;-0.27;0.76;0.26;0.3;
14083;48.6076;2.4992;GWL30;15.01;22.49;7.88;26.76;5.1;28.6;29.5;721.2;117.52;270.88;21.81;40.41;7.4;152;3.28;3.11;3.41;3.4;4.5;21.1;23.9;3.8;32;0.14;-0.27;0.76;0.26;0.3;
14084;48.6074;2.6076;GWL30;14.29;21.68;7.42;26.62;5.5;27.8;12.2;751.95;124.9;270.71;23.02;43.91;6.9;153;3.31;3.12;3.57;3.49;4.9;20.8;10.6;3.2;38;0.12;-0.28;0.67;0.25;0.26;
14085;48.6071;2.716;GWL30;14.25;21.62;7.39;26.55;5.2;26.6;11.9;752.32;124.59;270;23.16;40.55;6.5;157;3.3;3.09;3.57;3.46;4.6;19.6;10.4;2.7;35;0.12;-0.29;0.66;0.3;0.19;
14086;48.6067;2.8245;GWL30;14.2;21.57;7.33;26.48;5.2;26.1;11.9;754.21;124.97;270.35;23.2;40.6;6.4;157;3.3;3.09;3.56;3.46;4.5;19.3;10.3;2.6;35;0.12;-0.29;0.65;0.29;0.19;
14087;48.6062;2.9329;GWL30;14.09;21.46;7.23;26.36;5.2;25;11.2;755.47;126.49;267.27;23.97;43.63;5.8;154;3.3;3.1;3.57;3.48;4.6;18.6;9.8;2.2;34;0.11;-0.27;0.62;0.27;0.36;
14088;48.6056;3.0414;GWL30;14.06;21.56;7.09;26.33;5.4;25.1;13.4;810.68;125.24;301.01;25.54;46.96;6.3;150;3.3;3.17;3.57;3.53;4.6;18.5;11.1;2.8;26;0.13;-0.25;0.57;0.29;0.44;
14089;48.6049;3.1498;GWL30;13.92;21.42;6.92;26.17;5.2;24;13.1;819.65;126.5;304.52;25.74;47.24;6.3;152;3.31;3.19;3.56;3.55;4.5;17.7;10.9;2.8;25;0.13;-0.25;0.58;0.29;0.44;
14090;48.6041;3.2582;GWL30;13.93;21.43;6.94;26.15;5.2;24;13.2;826.44;132.48;303.47;26.28;49.26;6.6;129;3.31;3.18;3.57;3.52;4.6;17.8;11;2.9;30;0.14;-0.21;0.57;0.31;0.4;
14091;48.6032;3.3666;GWL30;13.86;21.35;6.85;26.05;4.8;23.4;13.4;838.76;140.57;304.23;26.55;52.3;6.8;135;3.31;3.18;3.56;3.51;4.2;17.3;11.2;3;21;0.15;-0.16;0.56;0.33;0.52;
14092;48.6022;3.4751;GWL30;13.83;21.33;6.83;26.02;4.8;23.2;13.3;840.52;140.79;304.73;26.6;52.34;6.7;127;3.32;3.18;3.56;3.51;4.2;17.1;11.1;3;24;0.15;-0.16;0.56;0.33;0.52;
14093;48.6011;3.5835;GWL30;13.84;21.25;6.86;25.92;4.8;21.9;11.9;891.11;163.9;333.31;26.15;58.44;7.8;117;3.34;3.15;3.6;3.43;4;16.4;10.2;4.1;18;0.22;-0.05;0.68;0.34;0.73;
14094;48.5999;3.6919;GWL30;14.05;21.47;7.08;26.19;5.1;23.5;13.1;877.69;161.89;327.88;25.85;58.05;7.8;121;3.34;3.13;3.62;3.41;4.2;17.4;11.3;4.1;15;0.22;-0.05;0.67;0.35;0.74;
14095;48.5986;3.8003;GWL30;14.15;21.81;6.96;26.72;5.6;26.5;13.6;853.69;165.05;305.61;26.28;56.16;7.8;134;3.35;3.13;3.63;3.39;4.8;19;11.7;4.1;7;0.23;-0.06;0.73;0.42;0.63;
14096;48.5972;3.9087;GWL30;14.11;21.76;6.93;26.64;5.6;26;13.4;859.87;165.5;304.02;27.94;58.56;8.4;133;3.35;3.12;3.64;3.38;4.8;18.4;11.3;4.7;6;0.23;-0.07;0.71;0.47;0.67;
14097;48.5958;4.0171;GWL30;14.14;21.81;7.05;26.68;6;28.2;13;825.85;168.77;280.23;25.42;56.31;7.7;135;3.4;3.21;3.7;3.46;5.3;20.5;11;4;11;0.2;-0.05;0.66;0.46;0.67;
14098;48.5942;4.1255;GWL30;14.06;21.71;7.02;26.54;5.9;26.8;13.1;821.77;171.35;266.67;25.21;63.33;7.4;132;3.4;3.2;3.75;3.45;5.1;19.3;11.1;3.7;14;0.19;-0.03;0.57;0.42;0.96;
14099;48.5925;4.2338;GWL30;14.01;21.66;6.97;26.44;5.9;26;13.2;812.63;165.34;261.07;24.56;59.33;7.2;136;3.42;3.22;3.75;3.46;5.1;18.8;11.3;3.5;18;0.18;-0.06;0.53;0.38;0.82;
14100;48.5907;4.3422;GWL30;13.7;21.31;6.56;25.97;4.8;22.7;12.9;852.22;144.12;301.02;26.04;50.48;7.3;129;3.37;3.19;3.66;3.41;4.2;16.9;11.2;3.7;26;0.18;-0.21;0.65;0.35;0.36;
14101;48.5888;4.4506;GWL30;13.73;21.36;6.61;26.03;5.1;23.4;13;840.44;138.33;301.79;24.73;51.64;7.5;127;3.37;3.21;3.69;3.43;4.4;17.3;11.3;3.9;36;0.16;-0.25;0.65;0.29;0.28;
14102;48.5868;4.5589;GWL30;13.8;21.44;6.68;26.15;5.2;24.4;13.1;834.34;135.59;307.44;25.21;47.32;6.9;136;3.37;3.2;3.69;3.43;4.6;18;11.4;3.2;29;0.16;-0.27;0.71;0.28;0.18;
14103;48.5847;4.6673;GWL30;14.32;21.95;7.09;26.68;6.3;28;17.1;906.95;149.89;334.73;25.03;47.13;7.1;136;3.43;3.25;3.73;3.48;5.5;20.1;14.4;3.6;32;0.14;-0.26;0.65;0.26;0.16;
14104;48.5826;4.7756;GWL30;14.26;21.9;7.04;26.59;6.2;27.4;17;910.55;150.4;336.42;25.09;47.22;7.1;135;3.43;3.26;3.73;3.48;5.4;20;14.3;3.6;34;0.14;-0.26;0.65;0.25;0.16;
14105;48.5803;4.884;GWL30;14.25;21.81;7.11;26.68;6.8;28.4;15.1;954.92;165.14;348.79;26.74;55.55;6.1;126;3.47;3.23;3.81;3.55;5.8;20.5;13;2.4;35;0.13;-0.21;0.56;0.22;0.48;
14106;48.5779;4.9923;GWL30;13.99;21.55;6.86;26.29;6.4;25.5;14.6;971.2;167.72;354.95;27.23;56;6.1;122;3.49;3.29;3.82;3.6;5.6;18.8;12.5;2.4;35;0.13;-0.21;0.57;0.22;0.48;
14107;48.5754;5.1006;GWL30;13.88;21.64;6.49;26.54;6.8;26.6;14.1;1067.07;173.84;399.61;27.14;63.65;5.6;110;3.52;3.24;3.89;3.64;5.9;19.5;12.2;2;49;0.1;-0.23;0.46;0.16;0.74;
14108;48.5729;5.2089;GWL30;13.13;20.72;5.97;25.34;5.6;18.1;12;1185.83;181.52;470.35;32.22;67.59;5.9;96;3.55;3.39;3.87;3.68;5.2;14.3;10.9;2.3;52;0.13;-0.23;0.52;0.23;0.66;
14109;48.5702;5.3172;GWL30;13.05;20.6;5.97;25.1;5.5;17.5;12.8;1204.52;184.39;474.08;31.85;67.71;6.3;89;3.58;3.43;3.94;3.71;5.1;13.9;11.7;2.8;47;0.14;-0.23;0.51;0.19;0.62;
14110;48.5674;5.4255;GWL30;12.97;20.54;5.86;24.93;5.2;16.9;12.9;1244.84;194.87;478.89;32.72;70.74;7.1;78;3.57;3.45;3.87;3.71;4.8;13.5;11.9;3.5;43;0.17;-0.2;0.53;0.28;0.55;
14111;48.5645;5.5337;GWL30;12.93;20.49;5.84;24.84;5.1;16.5;12.9;1248.38;195.4;480.87;32.83;70.98;7.1;82;3.57;3.45;3.86;3.7;4.7;13.3;11.9;3.4;41;0.17;-0.2;0.53;0.28;0.55;
14112;48.5616;5.642;GWL30;12.94;20.65;5.69;25.27;5.2;19.6;11.4;1179.54;179.55;467.86;32.34;67.2;8.1;87;3.59;3.45;3.86;3.74;4.8;15.4;10.5;4.3;34;0.24;-0.16;0.64;0.34;0.61;
14113;48.5585;5.7502;GWL30;13.33;21.23;5.69;25.77;5.8;20.7;15.4;1005.58;166.63;371.26;27.64;52.46;8.1;102;3.58;3.45;3.78;3.74;5.2;16.2;13.4;4.5;36;0.21;-0.22;0.69;0.32;0.35;
14114;48.5553;5.8585;GWL30;13.45;21.35;5.79;26.03;5.9;22.5;15.2;996.32;165.24;367.42;27.49;52.22;8.1;104;3.59;3.44;3.81;3.75;5.3;17.4;13.2;4.4;32;0.21;-0.22;0.7;0.33;0.35;
14115;48.552;5.9667;GWL30;13.06;21.06;5.46;25.26;3.8;17.8;15.4;1040.21;186.9;372.64;27.33;55.67;7.3;81;3.61;3.4;3.88;3.64;3.4;14;13.5;3.7;36;0.21;-0.16;0.71;0.3;0.24;
14116;48.5487;6.0749;GWL30;13.38;21.4;5.76;25.87;4.7;21.9;15.3;1015.52;182.75;361.82;26.67;55.02;7.2;85;3.6;3.35;3.92;3.62;4.3;16.8;13.4;3.6;31;0.21;-0.16;0.7;0.3;0.24;
14117;48.5452;6.1831;GWL30;13.33;21.39;5.67;25.86;5.2;21.6;15.8;1033.76;196.44;365.25;27.75;63.24;8.1;79;3.62;3.42;3.89;3.69;4.8;16.6;13.9;4.4;26;0.23;-0.09;0.72;0.34;0.53;
14118;48.5416;6.2912;GWL30;13.36;21.44;5.69;25.91;5.3;22.8;16.1;1022.94;200.34;363.6;27.1;65.48;7.6;81;3.62;3.43;3.88;3.71;4.8;17.6;14.3;4;26;0.22;-0.07;0.71;0.3;0.6;
14119;48.538;6.3994;GWL30;13.57;21.63;5.89;26.15;5.7;24;16.9;1005.04;198.21;354.21;26.44;65;7.4;83;3.6;3.39;3.87;3.67;5.2;18.4;15;3.9;26;0.21;-0.07;0.69;0.29;0.61;
14120;48.5342;6.5075;GWL30;13.61;21.67;5.97;26.18;5;25;17.5;997.31;204.84;347.21;26.38;69.51;7.2;89;3.6;3.37;3.89;3.64;4.5;19.4;15.5;3.6;24;0.21;-0.03;0.66;0.26;0.8;
14121;48.5303;6.6157;GWL30;13.54;21.58;5.94;26.08;5.7;25.5;17.1;966.8;193.96;337.51;25.84;59.93;6.3;90;3.64;3.41;3.97;3.68;5.3;19.9;15.3;2.6;32;0.16;-0.09;0.6;0.23;0.49;
14122;48.5264;6.7238;GWL30;13.44;21.49;5.82;25.95;5.3;25;16.9;964.38;207.82;334.98;26.03;71.69;5.9;86;3.66;3.43;3.97;3.7;4.8;19.5;15;2.2;32;0.16;-0.02;0.57;0.24;0.95;
14123;48.5223;6.8319;GWL30;13.39;21.27;5.84;25.93;3.2;25.4;15.6;1165.23;236.41;397.37;30.79;66.85;5.8;68;3.71;3.34;4.15;3.59;3;20;14.4;2.1;40;0.14;-0.05;0.52;0.21;0.6;
14124;48.5182;6.94;GWL30;12.95;20.72;5.63;25.01;2;19.1;14.3;1158.48;229.94;400.5;30.31;64.36;5.1;73;3.72;3.35;4.26;3.62;1.9;15.5;13;1.3;46;0.09;-0.11;0.47;0.17;0.4;
14125;48.5139;7.048;GWL30;12.31;19.97;5.13;23.53;1;10.8;17.1;1222.7;242.17;422.82;32.81;66.31;5.4;66;3.76;3.47;4.26;3.64;1;9.2;15.6;1.8;46;0.08;-0.12;0.46;0.19;0.37;
14126;48.5095;7.1561;GWL30;11.69;19.56;4.31;23.01;1;8.9;15.8;1469.79;266.68;561.01;37.07;78.01;6.4;51;3.74;3.55;4.11;3.73;1;7.9;14.6;2.7;44;0.14;-0.1;0.5;0.29;0.47;
14127;48.5051;7.2641;GWL30;12.69;20.66;5.1;24.49;2.4;13.6;17.8;1365.15;251.87;515;34.81;75.37;6.3;63;3.66;3.41;4.03;3.66;2.3;11.5;16.1;2.6;49;0.13;-0.09;0.47;0.29;0.51;
14128;48.5005;7.3721;GWL30;12.97;21.11;5.13;24.99;2.8;16.5;20.1;1570.36;270.14;609.4;37.99;73.8;8.5;47;3.57;3.45;3.73;3.66;2.8;13.9;17.9;4.9;30;0.33;-0.01;0.8;0.45;0.62;
14129;48.4959;7.4801;GWL30;13.97;22.27;5.72;26.58;4.9;26.6;25.8;974.96;214.88;296.69;30.56;56.18;8.9;89;3.57;3.37;3.75;3.68;4.7;20.5;22.1;5.2;-4;0.43;0.11;0.95;0.76;0.76;
14130;48.4911;7.588;GWL30;14.51;22.79;6.33;27.09;5.8;29.5;30.4;951.42;253.76;243.26;29.72;60.89;8.2;85;3.57;3.35;3.72;3.59;5.5;22.9;25.6;4.5;-15;0.4;0.19;0.89;0.67;1.03;
14131;48.4863;7.696;GWL30;14.56;22.83;6.5;27.07;5.6;30;31.6;864.63;244.51;227.41;26.98;67.54;7.6;95;3.56;3.32;3.82;3.48;5.2;22.9;26.8;4;-7;0.28;0.15;0.77;0.54;1.04;
14132;48.4813;7.8039;GWL30;14.59;22.8;6.64;27.08;5.6;30.5;31;803.5;239.03;206.58;25.12;65.93;5.9;131;3.59;3.29;3.96;3.49;5.1;23.6;26;2.3;8;0.17;0.12;0.56;0.38;0.96;
14159;48.4668;-4.7568;GWL30;14.22;18.32;10.23;21.46;0.2;3;2.8;892.49;106.31;372.53;26.29;56.35;5.8;160;2.57;2.13;2.77;2.42;0.2;2.5;2.6;2.1;40;-0.01;-0.24;0.22;0.28;0.63;
14160;48.4733;-4.6491;GWL30;13.88;17.96;9.9;21.12;0.2;2.5;1.6;908.24;108.1;378.93;26.76;56.99;5.8;163;2.55;2.12;2.74;2.42;0.2;2.1;1.5;2.1;39;-0.01;-0.24;0.22;0.28;0.63;
14161;48.4796;-4.5414;GWL30;14;18.5;9.69;22.09;0.2;3.4;3.2;1051.5;134.36;434.28;29.99;66.19;6.3;142;2.67;2.31;2.84;2.61;0.2;2.7;3;2.6;41;-0.01;-0.17;0.21;0.3;0.77;
14162;48.4858;-4.4336;GWL30;13.91;18.43;9.62;21.99;0.2;2.8;2.8;1058.26;128.4;444.69;30.77;58.26;6.7;146;2.61;2.27;2.8;2.56;0.2;2.3;2.6;3.1;42;0;-0.21;0.24;0.31;0.6;
14163;48.492;-4.3258;GWL30;13.86;18.38;9.58;21.94;0.2;2.6;2.8;1061.17;128.64;446.01;30.88;58.34;6.7;136;2.61;2.27;2.8;2.56;0.2;2;2.5;3.1;44;0;-0.21;0.24;0.31;0.6;
14164;48.498;-4.218;GWL30;13.84;18.37;9.54;21.91;0.1;2.2;2.2;1073.92;120.47;460.1;30.49;49.41;6.9;140;2.58;2.25;2.75;2.52;0.1;1.7;2;3.2;49;0.01;-0.27;0.28;0.3;0.36;
14165;48.504;-4.1101;GWL30;13.76;18.3;9.45;21.84;0.1;2;2.3;1109.15;118.6;483.87;30.2;50.11;7.2;136;2.57;2.26;2.72;2.53;0.1;1.4;2.1;3.6;50;0.04;-0.28;0.34;0.28;0.36;
14166;48.5098;-4.0022;GWL30;13.64;18.15;9.33;21.7;0.1;2;2.2;1116.98;119.47;487.24;30.41;50.34;7.2;142;2.56;2.24;2.72;2.53;0.1;1.4;2;3.5;48;0.04;-0.28;0.34;0.28;0.36;
14167;48.5155;-3.8943;GWL30;13.52;18.01;9.23;21.59;0.2;2.3;1.8;1076.5;108.85;468.46;29.93;47.65;6.2;144;2.53;2.2;2.7;2.5;0.2;1.8;1.6;2.6;46;0;-0.34;0.28;0.27;0.35;
14168;48.5212;-3.7864;GWL30;13.45;17.95;9.17;21.53;0.2;2.2;1.6;1108.17;115.9;478.78;30.54;48.28;6.2;140;2.52;2.21;2.7;2.52;0.2;1.6;1.5;2.5;43;0.02;-0.3;0.3;0.31;0.36;
14169;48.5267;-3.6785;GWL30;13.2;17.67;8.93;21.28;0.2;2.2;1;1124.87;117.57;486.34;30.95;48.77;6.1;139;2.52;2.22;2.69;2.53;0.2;1.7;0.9;2.5;44;0.02;-0.3;0.3;0.3;0.36;
14170;48.5322;-3.5705;GWL30;12.87;17.33;8.62;20.99;0.2;2;0.9;1148.88;118.12;502.76;30.11;48.86;6;136;2.51;2.24;2.68;2.59;0.2;1.3;0.8;2.3;51;0.02;-0.32;0.32;0.23;0.26;
14171;48.5375;-3.4625;GWL30;13.32;18.35;8.62;22.5;0.3;3.2;1.5;964.4;96.77;412.49;26.3;44.07;5.5;156;2.77;2.51;2.93;2.85;0.3;2.2;1.4;1.9;34;0.04;-0.31;0.32;0.22;0.27;
14172;48.5428;-3.3545;GWL30;13.23;18.25;8.53;22.42;0.3;3.2;1.3;969.02;97.24;414.41;26.39;44.21;5.5;154;2.76;2.51;2.92;2.85;0.3;2.2;1.2;1.9;34;0.04;-0.31;0.32;0.22;0.27;
14173;48.5479;-3.2465;GWL30;13.18;18.23;8.46;22.43;0.2;2.9;1;992.35;95.03;422.02;26.32;44.71;5.4;150;2.78;2.56;2.91;2.94;0.2;2;0.9;1.8;32;0.06;-0.33;0.33;0.22;0.23;
14174;48.553;-3.1384;GWL30;13.74;18.84;9.02;22.99;0.5;4.8;2;961.78;94.02;404.24;25.57;46.26;5.6;152;2.82;2.59;2.96;2.93;0.5;3.8;1.9;1.9;29;0.06;-0.32;0.32;0.19;0.29;
14175;48.558;-3.0303;GWL30;13.69;18.81;8.95;22.97;0.5;4.5;2;983.88;87.69;415.75;25.93;47.03;5.3;148;2.83;2.62;2.95;2.97;0.4;3.6;1.8;1.6;28;0.08;-0.37;0.35;0.22;0.35;
14176;48.5628;-2.9222;GWL30;13.79;18.83;9.03;22.56;0.6;4.8;2.7;799.87;76.19;322.37;21.77;42.81;5.7;158;2.76;2.47;2.94;2.79;0.6;4.2;2.4;1.8;31;0.06;-0.43;0.39;0.18;0.22;
14177;48.5676;-2.8141;GWL30;14.03;19.11;9.26;22.83;0.6;5.2;3.5;787.06;75.18;315.74;21.4;42.46;5.4;156;2.79;2.51;2.96;2.81;0.6;4.5;3.2;1.7;31;0.05;-0.43;0.39;0.18;0.22;
14178;48.5722;-2.706;GWL30;14.53;19.64;9.75;23.31;0.7;6.2;6.2;809.88;77.79;327.11;22.6;48.84;6.4;137;2.82;2.54;3;2.75;0.7;5.3;5.8;2.8;28;0.12;-0.38;0.48;0.27;0.41;
14179;48.5768;-2.5978;GWL30;14.39;19.67;9.45;23.89;0.9;8.2;3.3;742.25;72.76;289.04;21.84;46.06;6.5;161;2.89;2.61;3.11;2.95;0.8;6.6;3;2.8;25;0.08;-0.45;0.51;0.28;0.2;
14180;48.5813;-2.4897;GWL30;13.93;19.16;8.98;23.37;0.8;6.5;2;760.36;74.57;295.01;21.86;46.22;6.6;166;2.85;2.57;3.06;2.94;0.6;5;1.7;2.9;24;0.07;-0.45;0.51;0.25;0.19;
14181;48.5856;-2.3815;GWL30;14.14;19.37;9.2;23.56;0.6;7.2;2.3;752.48;78.34;292.64;22.88;44.74;6.4;167;2.87;2.57;3.09;2.91;0.4;5.8;2.1;2.8;26;0.06;-0.44;0.5;0.33;0.02;
14182;48.5899;-2.2733;GWL30;14.22;19.46;9.3;23.65;0.6;7.2;2.5;744.44;81.36;287.31;22.1;44.24;6.1;170;2.9;2.59;3.12;2.93;0.5;5.8;2.3;2.5;24;0.06;-0.41;0.48;0.26;0.07;
14183;48.5941;-2.1651;GWL30;14.46;19.72;9.54;23.92;0.9;8.2;3.7;735.98;80.39;284.74;22.08;44.16;6.1;162;2.92;2.62;3.15;2.94;0.7;6.4;3.4;2.5;28;0.06;-0.41;0.49;0.27;0.08;
14184;48.5981;-2.0568;GWL30;14.24;19.5;9.14;23.13;0.3;4;3.5;805.79;90.61;312.14;23.18;45.98;6.2;151;2.81;2.48;3.06;2.74;0.3;3;3.1;2.7;39;0.06;-0.42;0.49;0.26;0.1;
14185;48.6021;-1.9486;GWL30;14.28;19.57;9.18;23.19;0.4;5.6;3.5;808.17;95.21;314.03;24.14;43.11;6.9;141;2.76;2.46;3.01;2.71;0.4;4.6;3.1;3.3;37;0.08;-0.35;0.51;0.33;0.31;
14186;48.606;-1.8403;GWL30;14.51;19.76;9.43;23.35;0.5;6.6;5.3;796.22;91.72;315.17;23.01;41.89;7;157;2.79;2.45;3.06;2.66;0.5;5.3;4.8;3.3;34;0.09;-0.36;0.53;0.28;0.35;
14187;48.6097;-1.732;GWL30;14.51;19.72;9.45;23.29;0.6;6.8;5.1;774.42;83.67;313.59;22.95;44.05;7.3;154;2.79;2.42;3.07;2.6;0.6;5.5;4.5;3.6;39;0.06;-0.41;0.52;0.3;0.4;
14188;48.6134;-1.6237;GWL30;14.39;19.6;9.33;23.17;0.6;6.2;3.8;779.72;84.24;315.99;23.03;44.2;7.4;156;2.78;2.4;3.07;2.6;0.6;5;3.3;3.7;38;0.06;-0.41;0.53;0.3;0.4;
14189;48.617;-1.5154;GWL30;14.44;19.65;9.4;23.21;0.7;6.8;5;786.03;87.32;315.88;24.19;44.56;6.3;151;2.76;2.38;3.06;2.55;0.7;5.6;4.4;2.8;38;0.07;-0.39;0.53;0.35;0.42;
14190;48.6205;-1.407;GWL30;14.21;19.53;9.03;22.94;0.3;6.5;5;958.29;119.27;381.66;28.67;50.36;6.1;150;2.79;2.38;3.11;2.55;0.3;5.4;4.2;2.5;45;0.07;-0.35;0.49;0.34;0.3;
14191;48.6238;-1.2987;GWL30;14.09;19.41;8.9;22.83;0.3;6.4;4.4;964.59;120.11;383.73;28.84;50.56;6.1;157;2.78;2.37;3.09;2.55;0.3;5.4;3.7;2.5;39;0.06;-0.35;0.49;0.34;0.3;
14192;48.6271;-1.1903;GWL30;13.77;19.45;8.38;23.32;0.2;7.6;3.5;1086.48;133.17;449.66;31.96;62.13;5.7;147;2.93;2.57;3.26;2.74;0.2;6.3;2.7;2.1;45;0.07;-0.31;0.43;0.27;0.45;
14193;48.6303;-1.0819;GWL30;13.59;19.3;8.15;23.22;0.2;7.3;3.5;1095.75;144.36;439.04;30.85;68.21;5.3;143;2.93;2.59;3.24;2.79;0.1;5.8;2.9;1.7;43;0.07;-0.25;0.39;0.2;0.63;
14194;48.6334;-0.9735;GWL30;13.42;19.14;7.96;23.1;0.2;6.6;3.2;1108.19;145.81;444.06;31.13;68.58;5.3;153;2.93;2.59;3.23;2.81;0.1;5.1;2.7;1.7;37;0.07;-0.25;0.39;0.2;0.62;
14195;48.6363;-0.8651;GWL30;13.01;18.8;7.51;22.87;0.2;6.4;2.5;1069.2;130.24;423.09;30.75;61.22;5.4;150;2.95;2.65;3.27;2.91;0.1;5.2;1.8;1.8;46;0;-0.35;0.27;0.17;0.42;
14196;48.6392;-0.7567;GWL30;13.26;19.42;7.47;23.87;0.6;10.2;2.9;991.49;130.69;391.51;30.95;66.46;6.6;156;3.07;2.78;3.36;3.06;0.4;7.9;2.4;2.9;24;0.11;-0.24;0.45;0.35;0.63;
14197;48.642;-0.6483;GWL30;13.24;19.42;7.47;23.88;0.6;10.8;3.2;967.18;127.41;370.91;28.76;56.92;6.4;155;3.09;2.8;3.39;3.09;0.4;8.4;2.7;2.7;26;0.08;-0.25;0.37;0.25;0.48;
14198;48.6447;-0.5398;GWL30;13.09;19.28;7.3;23.79;0.8;10.9;2.6;942.62;120.97;372.25;27.71;58.67;5.7;145;3.08;2.8;3.41;3.1;0.6;8.4;2.1;2.1;42;0.05;-0.3;0.36;0.18;0.53;
